0, 1571873810627, 1571873810653, 1571873811079, 452, 426, 26
1, 1571873841790, 1571873841817, 1571873842212, 422, 395, 27
2, 1571873931068, 1571873931097, 1571873932354, 1286, 1257, 29
3, 1571873991360, 1571873991388, 1571873992285, 925, 897, 28
4, 1571874021560, 1571874021587, 1571874022266, 706, 679, 27
5, 1571874143052, 1571874143079, 1571874145293, 2241, 2214, 27
6, 1571874233427, 1571874233455, 1571874234300, 873, 845, 28
7, 1571874293656, 1571874293683, 1571874294403, 747, 720, 27
8, 1571874353923, 1571874353950, 1571874354527, 604, 577, 27
9, 1571874414261, 1571874414288, 1571874415491, 1230, 1203, 27
10, 1571874474461, 1571874474491, 1571874475585, 1124, 1094, 30
11, 1571874535789, 1571874535811, 1571874536735, 946, 924, 22
12, 1571874586006, 1571874586033, 1571874586733, 727, 700, 27
13, 1571874646342, 1571874646369, 1571874646953, 611, 584, 27
14, 1571874706671, 1571874706702, 1571874706921, 250, 219, 31
15, 1571874766949, 1571874766975, 1571874768133, 1184, 1158, 26
16, 1571874827233, 1571874827256, 1571874828080, 847, 824, 23
17, 1571874887531, 1571874887556, 1571874888235, 704, 679, 25
18, 1571874947849, 1571874947875, 1571874948299, 450, 424, 26
19, 1571875009164, 1571875009188, 1571875009479, 315, 291, 24
20, 1571875069486, 1571875069514, 1571875070571, 1085, 1057, 28
21, 1571875128691, 1571875128720, 1571875129497, 806, 777, 29
22, 1571875189935, 1571875189961, 1571875190563, 628, 602, 26
23, 1571875250211, 1571875250239, 1571875250706, 495, 467, 28
24, 1571875311515, 1571875311537, 1571875312706, 1191, 1169, 22
25, 1571875370745, 1571875370770, 1571875371100, 355, 330, 25
26, 1571875400901, 1571875400927, 1571875401137, 236, 210, 26
27, 1571875492324, 1571875492342, 1571875493268, 944, 926, 18
28, 1571875552656, 1571875552676, 1571875553507, 851, 831, 20
29, 1571875611890, 1571875611916, 1571875612768, 878, 852, 26
30, 1571875672169, 1571875672198, 1571875672500, 331, 302, 29
31, 1571875733412, 1571875733438, 1571875734624, 1212, 1186, 26
32, 1571875793654, 1571875793675, 1571875794701, 1047, 1026, 21
33, 1571875852848, 1571875852876, 1571875853698, 850, 822, 28
34, 1571875913101, 1571875913129, 1571875913781, 680, 652, 28
35, 1571875973348, 1571875973375, 1571875974001, 653, 626, 27
36, 1571876033631, 1571876033660, 1571876033933, 302, 273, 29
37, 1571876093921, 1571876093947, 1571876095072, 1151, 1125, 26
38, 1571876154153, 1571876154187, 1571876155075, 922, 888, 34
39, 1571876214394, 1571876214418, 1571876215190, 796, 772, 24
40, 1571876284706, 1571876284728, 1571876285318, 612, 590, 22
41, 1571876314835, 1571876314860, 1571876315391, 556, 531, 25
42, 1571876405166, 1571876405193, 1571876405481, 315, 288, 27
43, 1571876465378, 1571876465404, 1571876466464, 1086, 1060, 26
44, 1571876485448, 1571876485476, 1571876486512, 1064, 1036, 28
