0, 1571858489693, 1571858489722, 1571858490772, 1079, 1050, 29
1, 1571858549836, 1571858549863, 1571858550230, 394, 367, 27
2, 1571858610081, 1571858610108, 1571858610352, 271, 244, 27
3, 1571858683351, 1571858683378, 1571858684365, 1014, 987, 27
4, 1571858822821, 1571858822849, 1571858823496, 675, 647, 28
5, 1571859175919, 1571859175947, 1571859176229, 310, 282, 28
6, 1571859236119, 1571859236145, 1571859237361, 1242, 1216, 26
7, 1571859296390, 1571859296421, 1571859297358, 968, 937, 31
8, 1571859356607, 1571859356636, 1571859357468, 861, 832, 29
9, 1571859416890, 1571859416919, 1571859417499, 609, 580, 29
10, 1571859477169, 1571859477196, 1571859477525, 356, 329, 27
11, 1571859537509, 1571859537537, 1571859538672, 1163, 1135, 28
12, 1571859597753, 1571859597780, 1571859598698, 945, 918, 27
13, 1571859658043, 1571859658070, 1571859658871, 828, 801, 27
14, 1571859733388, 1571859733411, 1571859733978, 590, 567, 23
15, 1571859855909, 1571859855938, 1571859856442, 533, 504, 29
16, 1571859919121, 1571859919137, 1571859919473, 352, 336, 16
17, 1571859979418, 1571859979447, 1571859980570, 1152, 1123, 29
18, 1571860039712, 1571860039743, 1571860040712, 1000, 969, 31
19, 1571860100031, 1571860100060, 1571860100762, 731, 702, 29
20, 1571860160386, 1571860160414, 1571860161053, 667, 639, 28
21, 1571860220657, 1571860220686, 1571860220997, 340, 311, 29
22, 1571860280976, 1571860281005, 1571860282148, 1172, 1143, 29
23, 1571860341292, 1571860341320, 1571860342192, 900, 872, 28
24, 1571860401619, 1571860401646, 1571860402259, 640, 613, 27
25, 1571860461950, 1571860461978, 1571860462384, 434, 406, 28
26, 1571860522284, 1571860522312, 1571860523534, 1250, 1222, 28
27, 1571860582509, 1571860582525, 1571860583569, 1060, 1044, 16
28, 1571860642717, 1571860642732, 1571860643579, 862, 847, 15
29, 1571860702989, 1571860703006, 1571860703710, 721, 704, 17
30, 1571860775309, 1571860775324, 1571860775831, 522, 507, 15
31, 1571860835549, 1571860835564, 1571860835864, 315, 300, 15
32, 1571860904853, 1571860904879, 1571860905951, 1098, 1072, 26
33, 1571860966152, 1571860966177, 1571860967258, 1106, 1081, 25
34, 1571861026423, 1571861026450, 1571861027312, 889, 862, 27
35, 1571861086660, 1571861086689, 1571861087391, 731, 702, 29
36, 1571861146951, 1571861146980, 1571861147606, 655, 626, 29
37, 1571861207181, 1571861207205, 1571861207617, 436, 412, 24
38, 1571861267385, 1571861267415, 1571861267795, 410, 380, 30
39, 1571861327643, 1571861327670, 1571861328804, 1161, 1134, 27
40, 1571861387898, 1571861387926, 1571861388801, 903, 875, 28
41, 1571861448106, 1571861448135, 1571861448860, 754, 725, 29
42, 1571861508389, 1571861508417, 1571861509091, 702, 674, 28
43, 1571861568683, 1571861568710, 1571861569044, 361, 334, 27
44, 1571861622888, 1571861622914, 1571861623106, 218, 192, 26
