0, 1571858424476, 1571858424530, 1571858425659, 1183, 1129, 54
1, 1571858484669, 1571858484689, 1571858485762, 1093, 1073, 20
2, 1571858544801, 1571858544833, 1571858545335, 534, 502, 32
3, 1571858605047, 1571858605076, 1571858605284, 237, 208, 29
4, 1571858665275, 1571858665307, 1571858666428, 1153, 1121, 32
5, 1571858725479, 1571858725502, 1571858726423, 944, 921, 23
6, 1571858785693, 1571858785722, 1571858786534, 841, 812, 29
7, 1571858875999, 1571858876026, 1571858876605, 606, 579, 27
8, 1571858906105, 1571858906136, 1571858906688, 583, 552, 31
9, 1571858966338, 1571858966370, 1571858966712, 374, 342, 32
10, 1571859026509, 1571859026541, 1571859027717, 1208, 1176, 32
11, 1571859086665, 1571859086692, 1571859087765, 1100, 1073, 27
12, 1571859146805, 1571859146833, 1571859147175, 370, 342, 28
13, 1571859206977, 1571859207006, 1571859207274, 297, 268, 29
14, 1571859267199, 1571859267228, 1571859268396, 1197, 1168, 29
15, 1571859327516, 1571859327550, 1571859328409, 893, 859, 34
16, 1571859387695, 1571859387725, 1571859388414, 719, 689, 30
17, 1571859478196, 1571859478228, 1571859478637, 441, 409, 32
18, 1571859508341, 1571859508369, 1571859508634, 293, 265, 28
19, 1571859598780, 1571859598807, 1571859599803, 1023, 996, 27
20, 1571859628871, 1571859628902, 1571859629794, 923, 892, 31
21, 1571859689125, 1571859689153, 1571859689934, 809, 781, 28
22, 1571859719279, 1571859719309, 1571859719913, 634, 604, 30
23, 1571859839828, 1571859839854, 1571859840432, 604, 578, 26
24, 1571859930148, 1571859930177, 1571859930551, 403, 374, 29
25, 1571859990456, 1571859990488, 1571859991604, 1148, 1116, 32
26, 1571860050753, 1571860050782, 1571860051827, 1074, 1045, 29
27, 1571860111071, 1571860111100, 1571860111889, 818, 789, 29
28, 1571860141271, 1571860141297, 1571860141844, 573, 547, 26
29, 1571860231697, 1571860231726, 1571860232221, 524, 495, 29
30, 1571860292015, 1571860292046, 1571860293094, 1079, 1048, 31
31, 1571860352330, 1571860352360, 1571860353275, 945, 915, 30
32, 1571860412657, 1571860412685, 1571860413286, 629, 601, 28
33, 1571860442877, 1571860442905, 1571860443473, 596, 568, 28
34, 1571860503154, 1571860503181, 1571860503467, 313, 286, 27
35, 1571860653743, 1571860653767, 1571860654598, 855, 831, 24
36, 1571860683957, 1571860683972, 1571860684748, 791, 776, 15
37, 1571860714016, 1571860714045, 1571860714841, 825, 796, 29
38, 1571860834533, 1571860834548, 1571860834979, 446, 431, 15
39, 1571860902824, 1571860902853, 1571860903956, 1132, 1103, 29
40, 1571860955032, 1571860955050, 1571860956354, 1322, 1304, 18
41, 1571861015352, 1571861015368, 1571861016296, 944, 928, 16
42, 1571861075601, 1571861075623, 1571861076445, 844, 822, 22
