0, 1571854817475, 1571854817504, 1571854818466, 991, 962, 29
1, 1571854877676, 1571854877701, 1571854878551, 875, 850, 25
2, 1571854956846, 1571854956862, 1571854957558, 712, 696, 16
3, 1571855038059, 1571855038088, 1571855038631, 572, 543, 29
4, 1571855057165, 1571855057179, 1571855057690, 525, 511, 14
5, 1571855117270, 1571855117287, 1571855117687, 417, 400, 17
6, 1571855177420, 1571855177449, 1571855177760, 340, 311, 29
7, 1571855297793, 1571855297822, 1571855298948, 1155, 1126, 29
8, 1571855357985, 1571855358000, 1571855358996, 1011, 996, 15
9, 1571855446184, 1571855446212, 1571855447048, 864, 836, 28
10, 1571855477269, 1571855477285, 1571855478058, 789, 773, 16
11, 1571855537385, 1571855537414, 1571855538226, 841, 812, 29
12, 1571855597580, 1571855597609, 1571855598147, 567, 538, 29
13, 1571855657857, 1571855657882, 1571855658359, 502, 477, 25
14, 1571855718050, 1571855718079, 1571855718355, 305, 276, 29
15, 1571855778280, 1571855778301, 1571855779429, 1149, 1128, 21
16, 1571855837508, 1571855837531, 1571855838374, 866, 843, 23
17, 1571855897742, 1571855897767, 1571855898569, 827, 802, 25
18, 1571855957908, 1571855957936, 1571855958513, 605, 577, 28
19, 1571856138630, 1571856138657, 1571856139714, 1084, 1057, 27
20, 1571856198840, 1571856198860, 1571856199790, 950, 930, 20
21, 1571856318295, 1571856318310, 1571856318974, 679, 664, 15
22, 1571856378588, 1571856378605, 1571856379026, 438, 421, 17
23, 1571856438824, 1571856438839, 1571856439077, 253, 238, 15
24, 1571856499034, 1571856499050, 1571856500375, 1341, 1325, 16
25, 1571856559289, 1571856559316, 1571856560285, 996, 969, 27
26, 1571856618547, 1571856618568, 1571856619426, 879, 858, 21
27, 1571856682790, 1571856682807, 1571856683426, 636, 619, 17
28, 1571856739095, 1571856739111, 1571856739537, 442, 426, 16
29, 1571856919801, 1571856919816, 1571856920878, 1077, 1062, 15
30, 1571856978974, 1571856979002, 1571856979789, 815, 787, 28
31, 1571857219890, 1571857219905, 1571857221137, 1247, 1232, 15
32, 1571857280095, 1571857280113, 1571857281186, 1091, 1073, 18
33, 1571857340368, 1571857340382, 1571857341247, 879, 865, 14
34, 1571857459865, 1571857459879, 1571857460643, 778, 764, 14
35, 1571857520108, 1571857520127, 1571857521370, 1262, 1243, 19
36, 1571857580320, 1571857580334, 1571857581502, 1182, 1168, 14
37, 1571857759903, 1571857759920, 1571857760698, 795, 778, 17
38, 1571857820108, 1571857820124, 1571857820737, 629, 613, 16
39, 1571857880333, 1571857880355, 1571857880888, 555, 533, 22
40, 1571857940594, 1571857940610, 1571857942112, 1518, 1502, 16
41, 1571858060973, 1571858060988, 1571858061999, 1026, 1011, 15
42, 1571858121204, 1571858121221, 1571858122090, 886, 869, 17
43, 1571858190498, 1571858190512, 1571858191322, 824, 810, 14
44, 1571858240629, 1571858240652, 1571858241432, 803, 780, 23
