0, 1571854863604, 1571854863627, 1571854864510, 906, 883, 23
1, 1571854923729, 1571854923757, 1571854924539, 810, 782, 28
2, 1571854983933, 1571854983948, 1571854984577, 644, 629, 15
3, 1571855057146, 1571855057161, 1571855057634, 488, 473, 15
4, 1571855196483, 1571855196510, 1571855196859, 376, 349, 27
5, 1571855549454, 1571855549482, 1571855550392, 938, 910, 28
6, 1571855609649, 1571855609693, 1571855610276, 627, 583, 44
7, 1571855669922, 1571855669938, 1571855670209, 287, 271, 16
8, 1571855730091, 1571855730109, 1571855730348, 257, 239, 18
9, 1571855790311, 1571855790327, 1571855791454, 1143, 1127, 16
10, 1571855850544, 1571855850560, 1571855851470, 926, 910, 16
11, 1571855910808, 1571855910823, 1571855911514, 706, 691, 15
12, 1571855970990, 1571855971005, 1571855971516, 526, 511, 15
13, 1571856031247, 1571856031273, 1571856031628, 381, 355, 26
14, 1571856106541, 1571856106559, 1571856107708, 1167, 1149, 18
15, 1571856228994, 1571856229009, 1571856229882, 888, 873, 15
16, 1571856292179, 1571856292195, 1571856292889, 710, 694, 16
17, 1571856352452, 1571856352468, 1571856353075, 623, 607, 16
18, 1571856412697, 1571856412713, 1571856413115, 418, 402, 16
19, 1571856472927, 1571856472952, 1571856473190, 263, 238, 25
20, 1571856533226, 1571856533241, 1571856534199, 973, 958, 15
21, 1571856593436, 1571856593466, 1571856594446, 1010, 980, 30
22, 1571856653692, 1571856653708, 1571856654470, 778, 762, 16
23, 1571856713951, 1571856713969, 1571856714449, 498, 480, 18
24, 1571856774217, 1571856774232, 1571856774522, 305, 290, 15
25, 1571856834443, 1571856834470, 1571856835602, 1159, 1132, 27
26, 1571856894700, 1571856894719, 1571856895788, 1088, 1069, 19
27, 1571856954906, 1571856954922, 1571856955821, 915, 899, 16
28, 1571857015068, 1571857015096, 1571857015796, 728, 700, 28
29, 1571857075304, 1571857075332, 1571857075885, 581, 553, 28
30, 1571857147576, 1571857147604, 1571857147986, 410, 382, 28
31, 1571857207812, 1571857207839, 1571857208131, 319, 292, 27
32, 1571857277073, 1571857277093, 1571857278248, 1175, 1155, 20
33, 1571857338352, 1571857338368, 1571857339177, 825, 809, 16
34, 1571857398612, 1571857398642, 1571857399137, 525, 495, 30
35, 1571857458837, 1571857458864, 1571857459248, 411, 384, 27
36, 1571857519078, 1571857519107, 1571857520289, 1211, 1182, 29
37, 1571857579288, 1571857579303, 1571857580371, 1083, 1068, 15
38, 1571857639489, 1571857639511, 1571857640762, 1273, 1251, 22
39, 1571857699690, 1571857699719, 1571857700667, 977, 948, 29
40, 1571857759885, 1571857759902, 1571857761692, 1807, 1790, 17
41, 1571857820090, 1571857820106, 1571857820706, 616, 600, 16
42, 1571857880305, 1571857880330, 1571857880830, 525, 500, 25
43, 1571857940576, 1571857940592, 1571857942020, 1444, 1428, 16
44, 1571857994749, 1571857994763, 1571857994938, 189, 175, 14
