0, 1571854798370, 1571854798422, 1571854799458, 1088, 1036, 52
1, 1571854858582, 1571854858601, 1571854859502, 920, 901, 19
2, 1571854918709, 1571854918726, 1571854919532, 823, 806, 17
3, 1571854978913, 1571854978928, 1571854979571, 658, 643, 15
4, 1571855039089, 1571855039114, 1571855039622, 533, 508, 25
5, 1571855099237, 1571855099252, 1571855099688, 451, 436, 15
6, 1571855159387, 1571855159402, 1571855159798, 411, 396, 15
7, 1571855249649, 1571855249668, 1571855249941, 292, 273, 19
8, 1571855279741, 1571855279758, 1571855280909, 1168, 1151, 17
9, 1571855339932, 1571855339948, 1571855340963, 1031, 1015, 16
10, 1571855400055, 1571855400085, 1571855401014, 959, 929, 30
11, 1571855460224, 1571855460253, 1571855461040, 816, 787, 29
12, 1571855520353, 1571855520368, 1571855521095, 742, 727, 15
13, 1571855580512, 1571855580536, 1571855581124, 612, 588, 24
14, 1571855640756, 1571855640785, 1571855641233, 477, 448, 29
15, 1571855701007, 1571855701034, 1571855701281, 274, 247, 27
16, 1571855761150, 1571855761176, 1571855762311, 1161, 1135, 26
17, 1571855851560, 1571855851586, 1571855852387, 827, 801, 26
18, 1571855881670, 1571855881697, 1571855882482, 812, 785, 27
19, 1571855972005, 1571855972031, 1571855972515, 510, 484, 26
20, 1571856002089, 1571856002119, 1571856002666, 577, 547, 30
21, 1571856062317, 1571856062333, 1571856062660, 343, 327, 16
22, 1571856092452, 1571856092481, 1571856092685, 233, 204, 29
23, 1571856212918, 1571856212939, 1571856213860, 942, 921, 21
24, 1571856303205, 1571856303233, 1571856303910, 705, 677, 28
25, 1571856363478, 1571856363507, 1571856363990, 512, 483, 29
26, 1571856423724, 1571856423750, 1571856424206, 482, 456, 26
27, 1571856483962, 1571856483990, 1571856485131, 1169, 1141, 28
28, 1571856514117, 1571856514133, 1571856515269, 1152, 1136, 16
29, 1571856604476, 1571856604498, 1571856605480, 1004, 982, 22
30, 1571856664717, 1571856664746, 1571856665440, 723, 694, 29
31, 1571856724980, 1571856725009, 1571856725524, 544, 515, 29
32, 1571856785244, 1571856785265, 1571856785532, 288, 267, 21
33, 1571856815380, 1571856815409, 1571856815621, 241, 212, 29
34, 1571856875605, 1571856875625, 1571856876771, 1166, 1146, 20
35, 1571857026105, 1571857026135, 1571857026804, 699, 669, 30
36, 1571857056261, 1571857056285, 1571857056894, 633, 609, 24
37, 1571857086343, 1571857086372, 1571857086940, 597, 568, 29
38, 1571857206783, 1571857206811, 1571857207206, 423, 395, 28
39, 1571857275057, 1571857275072, 1571857276230, 1173, 1158, 15
40, 1571857327238, 1571857327257, 1571857328302, 1064, 1045, 19
41, 1571857387498, 1571857387522, 1571857388131, 633, 609, 24
42, 1571857447775, 1571857447808, 1571857448385, 610, 577, 33
