0, 1571854772302, 1571854772356, 1571854773406, 1104, 1050, 54
1, 1571854842509, 1571854842538, 1571854843464, 955, 926, 29
2, 1571854877641, 1571854877669, 1571854878529, 888, 860, 28
3, 1571854947806, 1571854947837, 1571854948558, 752, 721, 31
4, 1571855017996, 1571855018026, 1571855018633, 637, 607, 30
5, 1571855053125, 1571855053143, 1571855053928, 803, 785, 18
6, 1571855122292, 1571855122308, 1571855122682, 390, 374, 16
7, 1571855193465, 1571855193481, 1571855194006, 541, 525, 16
8, 1571855263681, 1571855263697, 1571855263955, 274, 258, 16
9, 1571855298822, 1571855298850, 1571855299948, 1126, 1098, 28
10, 1571855332900, 1571855332926, 1571855333973, 1073, 1047, 26
11, 1571855860608, 1571855860624, 1571855861533, 925, 909, 16
12, 1571855895725, 1571855895741, 1571855896442, 717, 701, 16
13, 1571855965943, 1571855965959, 1571855966543, 600, 584, 16
14, 1571856036277, 1571856036292, 1571856036680, 403, 388, 15
15, 1571856106524, 1571856106539, 1571856107659, 1135, 1120, 15
16, 1571856141675, 1571856141690, 1571856142851, 1176, 1161, 15
17, 1571856211888, 1571856211917, 1571856212866, 978, 949, 29
18, 1571856282153, 1571856282169, 1571856282964, 811, 795, 16
19, 1571856317280, 1571856317296, 1571856317969, 689, 673, 16
20, 1571856387613, 1571856387633, 1571856388035, 422, 402, 20
21, 1571856457897, 1571856457912, 1571856458151, 254, 239, 15
22, 1571856528201, 1571856528223, 1571856529278, 1077, 1055, 22
23, 1571856563318, 1571856563346, 1571856564483, 1165, 1137, 28
24, 1571856633653, 1571856633672, 1571856634567, 914, 895, 19
25, 1571856703924, 1571856703941, 1571856704538, 614, 597, 17
26, 1571856739067, 1571856739094, 1571856739488, 421, 394, 27
27, 1571856809317, 1571856809333, 1571856809580, 263, 247, 16
28, 1571856879627, 1571856879650, 1571856880688, 1061, 1038, 23
29, 1571857055241, 1571857055260, 1571857055923, 682, 663, 19
30, 1571857125541, 1571857125555, 1571857125983, 442, 428, 14
31, 1571857160669, 1571857160687, 1571857160986, 317, 299, 18
32, 1571857230916, 1571857230931, 1571857232079, 1163, 1148, 15
33, 1571857301169, 1571857301190, 1571857302148, 979, 958, 21
34, 1571857336337, 1571857336351, 1571857337179, 842, 828, 14
35, 1571857371461, 1571857371482, 1571857372156, 695, 674, 21
36, 1571857909486, 1571857909511, 1571857910870, 1384, 1359, 25
37, 1571857944628, 1571857944642, 1571857945933, 1305, 1291, 14
38, 1571858014848, 1571858014875, 1571858016061, 1213, 1186, 27
39, 1571858085074, 1571858085094, 1571858086223, 1149, 1129, 20
40, 1571858120180, 1571858120203, 1571858121418, 1238, 1215, 23
41, 1571858190474, 1571858190497, 1571858191266, 792, 769, 23
42, 1571858260780, 1571858260796, 1571858261531, 751, 735, 16
43, 1571858331001, 1571858331027, 1571858331579, 578, 552, 26
