0, 1571855134327, 1571855134344, 1571855134766, 439, 422, 17
1, 1571855204518, 1571855204534, 1571855204858, 340, 324, 16
2, 1571855239596, 1571855239613, 1571855239895, 299, 282, 17
3, 1571855308860, 1571855308877, 1571855309998, 1138, 1121, 17
4, 1571855344953, 1571855344977, 1571855345979, 1026, 1002, 24
5, 1571855743117, 1571855743133, 1571855744296, 1179, 1163, 16
6, 1571855778251, 1571855778278, 1571855779370, 1119, 1092, 27
7, 1571855813401, 1571855813421, 1571855814457, 1056, 1036, 20
8, 1571855883698, 1571855883713, 1571855884432, 734, 719, 15
9, 1571856164737, 1571856164751, 1571856165759, 1022, 1008, 14
10, 1571856199861, 1571856199876, 1571856200856, 995, 980, 15
11, 1571856235014, 1571856235041, 1571856235901, 887, 860, 27
12, 1571856340426, 1571856340441, 1571856341002, 576, 561, 15
13, 1571856375545, 1571856375560, 1571856376128, 583, 568, 15
14, 1571856444861, 1571856444889, 1571856445146, 285, 257, 28
15, 1571856515134, 1571856515162, 1571856516191, 1057, 1029, 28
16, 1571856585413, 1571856585428, 1571856586405, 992, 977, 15
17, 1571856621570, 1571856621592, 1571856622352, 782, 760, 22
18, 1571856691842, 1571856691868, 1571856692438, 596, 570, 26
19, 1571856762190, 1571856762205, 1571856762514, 324, 309, 15
20, 1571856797301, 1571856797317, 1571856797599, 298, 282, 16
21, 1571856867568, 1571856867583, 1571856868645, 1077, 1062, 15
22, 1571856902726, 1571856902742, 1571856903798, 1072, 1056, 16
23, 1571857008045, 1571857008061, 1571857008853, 808, 792, 16
24, 1571857042178, 1571857042194, 1571857042910, 732, 716, 16
25, 1571857113448, 1571857113472, 1571857113918, 470, 446, 24
26, 1571857170693, 1571857170709, 1571857170999, 306, 290, 16
27, 1571857241973, 1571857241999, 1571857243164, 1191, 1165, 26
28, 1571857312200, 1571857312223, 1571857313290, 1090, 1067, 23
29, 1571857347388, 1571857347404, 1571857348042, 654, 638, 16
30, 1571857417706, 1571857417724, 1571857418241, 535, 517, 18
31, 1571857487001, 1571857487025, 1571857487394, 393, 369, 24
32, 1571857522128, 1571857522143, 1571857523299, 1171, 1156, 15
33, 1571857592345, 1571857592368, 1571857593357, 1012, 989, 23
34, 1571857662590, 1571857662605, 1571857663528, 938, 923, 15
35, 1571857732819, 1571857732834, 1571857733713, 894, 879, 15
36, 1571857839172, 1571857839187, 1571857839687, 515, 500, 15
37, 1571857909454, 1571857909483, 1571857910736, 1282, 1253, 29
38, 1571857944612, 1571857944627, 1571857945881, 1269, 1254, 15
39, 1571858013816, 1571858013847, 1571858014952, 1136, 1105, 31
40, 1571858084050, 1571858084073, 1571858085051, 1001, 978, 23
41, 1571858154328, 1571858154356, 1571858155257, 929, 901, 28
42, 1571858189447, 1571858189475, 1571858190194, 747, 719, 28
43, 1571858259756, 1571858259780, 1571858260267, 511, 487, 24
44, 1571858329973, 1571858329999, 1571858330331, 358, 332, 26
