0, 1571855651823, 1571855651852, 1571855652182, 359, 330, 29
1, 1571855682965, 1571855682989, 1571855683320, 355, 331, 24
2, 1571855772206, 1571855772222, 1571855773311, 1105, 1089, 16
3, 1571855832467, 1571855832483, 1571855833421, 954, 938, 16
4, 1571855862626, 1571855862653, 1571855863452, 826, 799, 27
5, 1571855984043, 1571855984071, 1571855984689, 646, 618, 28
6, 1571856074394, 1571856074410, 1571856074666, 272, 256, 16
7, 1571856134612, 1571856134627, 1571856135674, 1062, 1047, 15
8, 1571856194797, 1571856194823, 1571856195843, 1046, 1020, 26
9, 1571856255088, 1571856255102, 1571856255880, 792, 778, 14
10, 1571856315262, 1571856315278, 1571856315967, 705, 689, 16
11, 1571856376560, 1571856376586, 1571856377024, 464, 438, 26
12, 1571856426753, 1571856426767, 1571856427062, 309, 295, 14
13, 1571856486993, 1571856487007, 1571856487181, 188, 174, 14
14, 1571856547254, 1571856547284, 1571856548229, 975, 945, 30
15, 1571856607499, 1571856607515, 1571856608310, 811, 795, 16
16, 1571856667748, 1571856667762, 1571856668385, 637, 623, 14
17, 1571856728011, 1571856728030, 1571856728478, 467, 448, 19
18, 1571856788268, 1571856788282, 1571856788592, 324, 310, 14
19, 1571856849503, 1571856849524, 1571856850785, 1282, 1261, 21
20, 1571856909748, 1571856909773, 1571856910700, 952, 927, 25
21, 1571856968935, 1571856968950, 1571856969808, 873, 858, 15
22, 1571857030138, 1571857030152, 1571857030858, 720, 706, 14
23, 1571857090375, 1571857090396, 1571857090940, 565, 544, 21
24, 1571857151638, 1571857151661, 1571857152150, 512, 489, 23
25, 1571857210841, 1571857210856, 1571857211135, 294, 279, 15
26, 1571857240957, 1571857240971, 1571857242056, 1099, 1085, 14
27, 1571857332303, 1571857332334, 1571857333366, 1063, 1032, 31
28, 1571857392570, 1571857392589, 1571857393338, 768, 749, 19
29, 1571857451809, 1571857451830, 1571857452189, 380, 359, 21
30, 1571857512051, 1571857512072, 1571857513273, 1222, 1201, 21
31, 1571857573268, 1571857573284, 1571857574685, 1417, 1401, 16
32, 1571857633456, 1571857633486, 1571857634454, 998, 968, 30
33, 1571857692650, 1571857692665, 1571857693487, 837, 822, 15
34, 1571857752854, 1571857752883, 1571857753804, 950, 921, 29
35, 1571857813058, 1571857813083, 1571857813694, 636, 611, 25
36, 1571857873284, 1571857873299, 1571857873731, 447, 432, 15
37, 1571857933554, 1571857933570, 1571857934890, 1336, 1320, 16
38, 1571857993719, 1571857993748, 1571857993947, 228, 199, 29
39, 1571858053940, 1571858053969, 1571858055029, 1089, 1060, 29
40, 1571858124222, 1571858124249, 1571858125183, 961, 934, 27
41, 1571858154359, 1571858154384, 1571858155311, 952, 927, 25
42, 1571858244655, 1571858244688, 1571858245258, 603, 570, 33
43, 1571858304853, 1571858304882, 1571858305431, 578, 549, 29
44, 1571858324927, 1571858324952, 1571858326360, 1433, 1408, 25
