0, 1571854814434, 1571854814473, 1571854815546, 1112, 1073, 39
1, 1571854848543, 1571854848572, 1571854849505, 962, 933, 29
2, 1571854988949, 1571854988967, 1571854989585, 636, 618, 18
3, 1571855024029, 1571855024046, 1571855024658, 629, 612, 17
4, 1571855094216, 1571855094233, 1571855094663, 447, 430, 17
5, 1571855233562, 1571855233590, 1571855234094, 532, 504, 28
6, 1571855268703, 1571855268731, 1571855268905, 202, 174, 28
7, 1571855791329, 1571855791359, 1571855792325, 996, 966, 30
8, 1571855792358, 1571855792381, 1571855793390, 1032, 1009, 23
9, 1571856030232, 1571856030246, 1571856030571, 339, 325, 14
10, 1571856065335, 1571856065363, 1571856065607, 272, 244, 28
11, 1571856141659, 1571856141674, 1571856142777, 1118, 1103, 15
12, 1571856217969, 1571856217983, 1571856218820, 851, 837, 14
13, 1571856254059, 1571856254088, 1571856254991, 932, 903, 29
14, 1571856324330, 1571856324358, 1571856324926, 596, 568, 28
15, 1571856368512, 1571856368538, 1571856368987, 475, 449, 26
16, 1571856437808, 1571856437823, 1571856438152, 344, 329, 15
17, 1571856509057, 1571856509075, 1571856510458, 1401, 1383, 18
18, 1571856579393, 1571856579409, 1571856580276, 883, 867, 16
19, 1571856613529, 1571856613544, 1571856614544, 1015, 1000, 15
20, 1571856694889, 1571856694916, 1571856695479, 590, 563, 27
21, 1571856741113, 1571856741139, 1571856741660, 547, 521, 26
22, 1571856817411, 1571856817426, 1571856817574, 163, 148, 15
23, 1571856852526, 1571856852541, 1571856853710, 1184, 1169, 15
24, 1571856886657, 1571856886675, 1571856887665, 1008, 990, 18
25, 1571856972954, 1571856972968, 1571856973762, 808, 794, 14
26, 1571857043195, 1571857043209, 1571857044055, 860, 846, 14
27, 1571857119477, 1571857119493, 1571857119958, 481, 465, 16
28, 1571857175714, 1571857175735, 1571857175984, 270, 249, 21
29, 1571857239939, 1571857239955, 1571857241044, 1105, 1089, 16
30, 1571857281114, 1571857281129, 1571857282321, 1207, 1192, 15
31, 1571857361429, 1571857361455, 1571857362053, 624, 598, 26
32, 1571857395592, 1571857395610, 1571857396126, 534, 516, 18
33, 1571857471913, 1571857471930, 1571857472540, 627, 610, 17
34, 1571857541190, 1571857541220, 1571857542296, 1106, 1076, 30
35, 1571857595371, 1571857595386, 1571857596455, 1084, 1069, 15
36, 1571857662606, 1571857662620, 1571857663562, 956, 942, 14
37, 1571857713744, 1571857713763, 1571857714671, 927, 908, 19
38, 1571857782971, 1571857782999, 1571857783613, 642, 614, 28
39, 1571857840188, 1571857840220, 1571857840729, 541, 509, 32
40, 1571857855234, 1571857855250, 1571857855666, 432, 416, 16
41, 1571858138287, 1571858138312, 1571858139159, 872, 847, 25
42, 1571858199520, 1571858199548, 1571858200198, 678, 650, 28
43, 1571858254723, 1571858254751, 1571858255264, 541, 513, 28
44, 1571858309887, 1571858309913, 1571858311411, 1524, 1498, 26
