0, 1571855583539, 1571855583566, 1571855584130, 591, 564, 27
1, 1571855613697, 1571855613729, 1571855614254, 557, 525, 32
2, 1571855643788, 1571855643815, 1571855644221, 433, 406, 27
3, 1571855764178, 1571855764199, 1571855765305, 1127, 1106, 21
4, 1571855824431, 1571855824460, 1571855825360, 929, 900, 29
5, 1571855854589, 1571855854604, 1571855855481, 892, 877, 15
6, 1571855914825, 1571855914839, 1571855915629, 804, 790, 14
7, 1571856002122, 1571856002150, 1571856002721, 599, 571, 28
8, 1571856066364, 1571856066387, 1571856066666, 302, 279, 23
9, 1571856126578, 1571856126604, 1571856127678, 1100, 1074, 26
10, 1571856216942, 1571856216969, 1571856217917, 975, 948, 27
11, 1571856307237, 1571856307255, 1571856308013, 776, 758, 18
12, 1571856337397, 1571856337422, 1571856338047, 650, 625, 25
13, 1571856427768, 1571856427783, 1571856428222, 454, 439, 15
14, 1571856488008, 1571856488024, 1571856489137, 1129, 1113, 16
15, 1571856518165, 1571856518191, 1571856519176, 1011, 985, 26
16, 1571856608514, 1571856608529, 1571856609314, 800, 785, 15
17, 1571856668763, 1571856668777, 1571856669398, 635, 621, 14
18, 1571856729031, 1571856729057, 1571856729522, 491, 465, 26
19, 1571856789283, 1571856789297, 1571856789563, 280, 266, 14
20, 1571856849481, 1571856849500, 1571856850645, 1164, 1145, 19
21, 1571856910774, 1571856910793, 1571856911972, 1198, 1179, 19
22, 1571856938863, 1571856938891, 1571856939731, 868, 840, 28
23, 1571857031152, 1571857031167, 1571857031918, 766, 751, 15
24, 1571857091397, 1571857091414, 1571857091987, 590, 573, 17
25, 1571857121495, 1571857121522, 1571857122011, 516, 489, 27
26, 1571857211857, 1571857211884, 1571857213096, 1239, 1212, 27
27, 1571857272028, 1571857272056, 1571857273157, 1129, 1101, 28
28, 1571857327259, 1571857327277, 1571857328377, 1118, 1100, 18
29, 1571857392527, 1571857392566, 1571857393293, 766, 727, 39
30, 1571857422729, 1571857422751, 1571857423375, 646, 624, 22
31, 1571857479953, 1571857479970, 1571857480284, 331, 314, 17
32, 1571857573251, 1571857573266, 1571857574402, 1151, 1136, 15
33, 1571857633423, 1571857633453, 1571857634407, 984, 954, 30
34, 1571857693666, 1571857693686, 1571857694533, 867, 847, 20
35, 1571857723795, 1571857723810, 1571857724562, 767, 752, 15
36, 1571857810025, 1571857810055, 1571857810602, 577, 547, 30
37, 1571857866260, 1571857866277, 1571857866761, 501, 484, 17
38, 1571857891380, 1571857891409, 1571857891952, 572, 543, 29
39, 1571857995765, 1571857995779, 1571857996049, 284, 270, 14
40, 1571858044904, 1571858044932, 1571858046091, 1187, 1159, 28
41, 1571858086095, 1571858086121, 1571858087055, 960, 934, 26
42, 1571858176420, 1571858176434, 1571858177272, 852, 838, 14
43, 1571858236601, 1571858236626, 1571858237426, 825, 800, 25
44, 1571858296829, 1571858296845, 1571858297476, 647, 631, 16
