0, 1571855124309, 1571855124325, 1571855124797, 488, 472, 16
1, 1571855134346, 1571855134363, 1571855134823, 477, 460, 17
2, 1571855244618, 1571855244645, 1571855244908, 290, 263, 27
3, 1571855284761, 1571855284780, 1571855284965, 204, 185, 19
4, 1571855485292, 1571855485320, 1571855486145, 853, 825, 28
5, 1571855545421, 1571855545450, 1571855546151, 730, 701, 29
6, 1571855605616, 1571855605645, 1571855606140, 524, 495, 29
7, 1571855665889, 1571855665918, 1571855666360, 471, 442, 29
8, 1571855675943, 1571855675959, 1571855676205, 262, 246, 16
9, 1571855906776, 1571855906804, 1571855907560, 784, 756, 28
10, 1571855966960, 1571855966986, 1571855967507, 547, 521, 26
11, 1571856027201, 1571856027230, 1571856027684, 483, 454, 29
12, 1571856077412, 1571856077437, 1571856077618, 206, 181, 25
13, 1571856147693, 1571856147707, 1571856148732, 1039, 1025, 14
14, 1571856197825, 1571856197841, 1571856198839, 1014, 998, 16
15, 1571856318311, 1571856318326, 1571856319026, 715, 700, 15
16, 1571856388634, 1571856388648, 1571856389306, 672, 658, 14
17, 1571856438841, 1571856438855, 1571856439127, 286, 272, 14
18, 1571856509077, 1571856509094, 1571856510526, 1449, 1432, 17
19, 1571856569351, 1571856569373, 1571856570431, 1080, 1058, 22
20, 1571856629599, 1571856629625, 1571856630425, 826, 800, 26
21, 1571856689813, 1571856689841, 1571856690592, 779, 751, 28
22, 1571856750148, 1571856750164, 1571856750870, 722, 706, 16
23, 1571856810334, 1571856810362, 1571856810565, 231, 203, 28
24, 1571856870586, 1571856870601, 1571856871748, 1162, 1147, 15
25, 1571856930827, 1571856930856, 1571856931776, 949, 920, 29
26, 1571856991014, 1571856991029, 1571856991779, 765, 750, 15
27, 1571857051217, 1571857051240, 1571857051888, 671, 648, 23
28, 1571857101421, 1571857101437, 1571857101920, 499, 483, 16
29, 1571857151609, 1571857151636, 1571857152061, 452, 425, 27
30, 1571857292140, 1571857292160, 1571857293207, 1067, 1047, 20
31, 1571857352409, 1571857352424, 1571857353116, 707, 692, 15
32, 1571857402645, 1571857402668, 1571857403133, 488, 465, 23
33, 1571857462882, 1571857462905, 1571857463254, 372, 349, 23
34, 1571857482972, 1571857483000, 1571857484465, 1493, 1465, 28
35, 1571857653524, 1571857653554, 1571857654487, 963, 933, 30
36, 1571857703721, 1571857703736, 1571857704586, 865, 850, 15
37, 1571857763939, 1571857763954, 1571857764957, 1018, 1003, 15
38, 1571857824127, 1571857824146, 1571857824601, 474, 455, 19
39, 1571857884359, 1571857884374, 1571857884694, 335, 320, 15
40, 1571857944645, 1571857944660, 1571857945992, 1347, 1332, 15
41, 1571858004789, 1571858004807, 1571858006035, 1246, 1228, 18
42, 1571858063991, 1571858064019, 1571858065064, 1073, 1045, 28
43, 1571858125249, 1571858125275, 1571858126221, 972, 946, 26
44, 1571858175403, 1571858175420, 1571858176161, 758, 741, 17
