0, 1571854771223, 1571854771300, 1571854772411, 1188, 1111, 77
1, 1571854932761, 1571854932791, 1571854933548, 787, 757, 30
2, 1571854975880, 1571854975910, 1571854976681, 801, 771, 30
3, 1571855382023, 1571855382039, 1571855383000, 977, 961, 16
4, 1571855402086, 1571855402114, 1571855403012, 926, 898, 28
5, 1571855442153, 1571855442182, 1571855443052, 899, 870, 29
6, 1571855775224, 1571855775250, 1571855776359, 1135, 1109, 26
7, 1571855835485, 1571855835507, 1571855836367, 882, 860, 22
8, 1571855915839, 1571855915854, 1571855916461, 622, 607, 15
9, 1571855955878, 1571855955906, 1571855956561, 683, 655, 28
10, 1571856019166, 1571856019194, 1571856019569, 403, 375, 28
11, 1571856099487, 1571856099517, 1571856100809, 1322, 1292, 30
12, 1571856150709, 1571856150723, 1571856151751, 1042, 1028, 14
13, 1571856190776, 1571856190793, 1571856191841, 1065, 1048, 17
14, 1571856271118, 1571856271147, 1571856272107, 989, 960, 29
15, 1571856332366, 1571856332394, 1571856333238, 872, 844, 28
16, 1571856392652, 1571856392678, 1571856393155, 503, 477, 26
17, 1571856432787, 1571856432802, 1571856433132, 345, 330, 15
18, 1571856513097, 1571856513116, 1571856514318, 1221, 1202, 19
19, 1571856573376, 1571856573391, 1571856574327, 951, 936, 15
20, 1571856633625, 1571856633651, 1571856634495, 870, 844, 26
21, 1571856693869, 1571856693889, 1571856694476, 607, 587, 20
22, 1571856754167, 1571856754182, 1571856754573, 406, 391, 15
23, 1571856814365, 1571856814379, 1571856814664, 299, 285, 14
24, 1571856854541, 1571856854556, 1571856855694, 1153, 1138, 15
25, 1571856894682, 1571856894698, 1571856895733, 1051, 1035, 16
26, 1571857124524, 1571857124539, 1571857124913, 389, 374, 15
27, 1571857184744, 1571857184760, 1571857185018, 274, 258, 16
28, 1571857328277, 1571857328300, 1571857329321, 1044, 1021, 23
29, 1571857408673, 1571857408699, 1571857409356, 683, 657, 26
30, 1571857479937, 1571857479953, 1571857480231, 294, 278, 16
31, 1571857540161, 1571857540189, 1571857541302, 1141, 1113, 28
32, 1571857580304, 1571857580319, 1571857581348, 1044, 1029, 15
33, 1571857660561, 1571857660590, 1571857661450, 889, 860, 29
34, 1571857720770, 1571857720793, 1571857721944, 1174, 1151, 23
35, 1571857763922, 1571857763937, 1571857764668, 746, 731, 15
36, 1571857836147, 1571857836170, 1571857836867, 720, 697, 23
37, 1571857903420, 1571857903449, 1571857903779, 359, 330, 29
38, 1571857933534, 1571857933552, 1571857934831, 1297, 1279, 18
39, 1571857974685, 1571857974701, 1571857975117, 432, 416, 16
40, 1571858075025, 1571858075041, 1571858076029, 1004, 988, 16
41, 1571858104137, 1571858104165, 1571858105133, 996, 968, 28
42, 1571858205553, 1571858205572, 1571858206202, 649, 630, 19
43, 1571858245688, 1571858245714, 1571858246333, 645, 619, 26
44, 1571858325951, 1571858325968, 1571858326398, 447, 430, 17
