0, 1571865642099, 1571865642144, 1571865642844, 745, 700, 45
1, 1571865712285, 1571865712322, 1571865712910, 625, 588, 37
2, 1571865747427, 1571865747457, 1571865748122, 695, 665, 30
3, 1571865817638, 1571865817669, 1571865818155, 517, 486, 31
4, 1571865887862, 1571865887890, 1571865888314, 452, 424, 28
5, 1571865922981, 1571865922999, 1571865923286, 305, 287, 18
6, 1571865992201, 1571865992229, 1571865993384, 1183, 1155, 28
7, 1571866063403, 1571866063432, 1571866064440, 1037, 1008, 29
8, 1571866133650, 1571866133680, 1571866134476, 826, 796, 30
9, 1571866168795, 1571866168823, 1571866169580, 785, 757, 28
10, 1571866202879, 1571866202908, 1571866203574, 695, 666, 29
11, 1571866730790, 1571866730816, 1571866731463, 673, 647, 26
12, 1571866765931, 1571866765952, 1571866766658, 727, 706, 21
13, 1571866836205, 1571866836225, 1571866836654, 449, 429, 20
14, 1571866906574, 1571866906602, 1571866907748, 1174, 1146, 28
15, 1571866976869, 1571866976898, 1571866977180, 311, 282, 29
16, 1571867012069, 1571867012090, 1571867013393, 1324, 1303, 21
17, 1571867082363, 1571867082391, 1571867083528, 1165, 1137, 28
18, 1571867152664, 1571867152693, 1571867153396, 732, 703, 29
19, 1571867187835, 1571867187856, 1571867188597, 762, 741, 21
20, 1571867258237, 1571867258257, 1571867258635, 398, 378, 20
21, 1571867329662, 1571867329693, 1571867330804, 1142, 1111, 31
22, 1571867400029, 1571867400059, 1571867401000, 971, 941, 30
23, 1571867435177, 1571867435196, 1571867435808, 631, 612, 19
24, 1571867505613, 1571867505636, 1571867505975, 362, 339, 23
25, 1571867575938, 1571867575965, 1571867576479, 541, 514, 27
26, 1571867611105, 1571867611134, 1571867611465, 360, 331, 29
27, 1571867681467, 1571867681494, 1571867682672, 1205, 1178, 27
28, 1571867751880, 1571867751907, 1571867752638, 758, 731, 27
29, 1571867927707, 1571867927734, 1571867928980, 1273, 1246, 27
30, 1571867998082, 1571867998107, 1571867999282, 1200, 1175, 25
31, 1571868033221, 1571868033248, 1571868033998, 777, 750, 27
32, 1571868103527, 1571868103555, 1571868104284, 757, 729, 28
33, 1571868173867, 1571868173896, 1571868174307, 440, 411, 29
34, 1571868209063, 1571868209090, 1571868210357, 1294, 1267, 27
35, 1571868244254, 1571868244283, 1571868245386, 1132, 1103, 29
36, 1571868782632, 1571868782657, 1571868783129, 497, 472, 25
37, 1571868817848, 1571868817871, 1571868819396, 1548, 1525, 23
38, 1571868888123, 1571868888144, 1571868889161, 1038, 1017, 21
39, 1571868958377, 1571868958404, 1571868959307, 930, 903, 27
40, 1571868993493, 1571868993523, 1571868994358, 865, 835, 30
41, 1571869063833, 1571869063859, 1571869064262, 429, 403, 26
42, 1571869134168, 1571869134194, 1571869135398, 1230, 1204, 26
43, 1571869204423, 1571869204444, 1571869205590, 1167, 1146, 21
