0, 1571865668156, 1571865668185, 1571865668878, 722, 693, 29
1, 1571865728359, 1571865728382, 1571865728906, 547, 524, 23
2, 1571865788529, 1571865788561, 1571865789137, 608, 576, 32
3, 1571865848760, 1571865848784, 1571865849280, 520, 496, 24
4, 1571865908949, 1571865908968, 1571865909278, 329, 310, 19
5, 1571865969125, 1571865969152, 1571865970328, 1203, 1176, 27
6, 1571866029318, 1571866029343, 1571866030412, 1094, 1069, 25
7, 1571866119617, 1571866119638, 1571866120534, 917, 896, 21
8, 1571866149711, 1571866149731, 1571866150564, 853, 833, 20
9, 1571866209914, 1571866209943, 1571866210703, 789, 760, 29
10, 1571866270085, 1571866270115, 1571866270622, 537, 507, 30
11, 1571866330257, 1571866330288, 1571866330671, 414, 383, 31
12, 1571866390403, 1571866390432, 1571866391167, 764, 735, 29
13, 1571866450574, 1571866450624, 1571866451208, 634, 584, 50
14, 1571866510832, 1571866510855, 1571866511256, 424, 401, 23
15, 1571866571113, 1571866571135, 1571866572323, 1210, 1188, 22
16, 1571866631282, 1571866631312, 1571866632363, 1081, 1051, 30
17, 1571866721727, 1571866721755, 1571866722580, 853, 825, 28
18, 1571866751861, 1571866751890, 1571866752582, 721, 692, 29
19, 1571866842284, 1571866842310, 1571866842709, 425, 399, 26
20, 1571866872372, 1571866872401, 1571866872663, 291, 262, 29
21, 1571866932628, 1571866932656, 1571866933823, 1195, 1167, 28
22, 1571866962796, 1571866962825, 1571866963185, 389, 360, 29
23, 1571867083392, 1571867083422, 1571867084391, 999, 969, 30
24, 1571867173738, 1571867173767, 1571867174511, 773, 744, 29
25, 1571867234082, 1571867234102, 1571867234605, 523, 503, 20
26, 1571867294367, 1571867294389, 1571867294719, 352, 330, 22
27, 1571867355737, 1571867355768, 1571867356855, 1118, 1087, 31
28, 1571867385943, 1571867385970, 1571867386787, 844, 817, 27
29, 1571867476370, 1571867476399, 1571867477088, 718, 689, 29
30, 1571867536694, 1571867536724, 1571867537034, 340, 310, 30
31, 1571867597012, 1571867597038, 1571867597574, 562, 536, 26
32, 1571867657343, 1571867657372, 1571867658521, 1178, 1149, 29
33, 1571867687555, 1571867687581, 1571867688548, 993, 967, 26
34, 1571867747851, 1571867747878, 1571867748707, 856, 829, 27
35, 1571867898517, 1571867898545, 1571867898907, 390, 362, 28
36, 1571867928736, 1571867928762, 1571867929922, 1186, 1160, 26
37, 1571867958818, 1571867958847, 1571867960126, 1308, 1279, 29
38, 1571868079375, 1571868079403, 1571868080214, 839, 811, 28
39, 1571868147705, 1571868147733, 1571868148151, 446, 418, 28
40, 1571868199951, 1571868199980, 1571868200311, 360, 331, 29
41, 1571868260299, 1571868260328, 1571868261529, 1230, 1201, 29
42, 1571868320577, 1571868320609, 1571868321454, 877, 845, 32
