0, 1571866521894, 1571866521923, 1571866522331, 437, 408, 29
1, 1571866553066, 1571866553095, 1571866553325, 259, 230, 29
2, 1571866642348, 1571866642377, 1571866643439, 1091, 1062, 29
3, 1571866702609, 1571866702634, 1571866703565, 956, 931, 25
4, 1571866732817, 1571866732843, 1571866733543, 726, 700, 26
5, 1571866854322, 1571866854355, 1571866854633, 311, 278, 33
6, 1571866944722, 1571866944751, 1571866945243, 521, 492, 29
7, 1571867004976, 1571867005005, 1571867005280, 304, 275, 29
8, 1571867065244, 1571867065269, 1571867066415, 1171, 1146, 25
9, 1571867125590, 1571867125611, 1571867126438, 848, 827, 21
10, 1571867185805, 1571867185834, 1571867186493, 688, 659, 29
11, 1571867247169, 1571867247195, 1571867247736, 567, 541, 26
12, 1571867297392, 1571867297420, 1571867298666, 1274, 1246, 28
13, 1571867358769, 1571867358793, 1571867359762, 993, 969, 24
14, 1571867419103, 1571867419132, 1571867419810, 707, 678, 29
15, 1571867479402, 1571867479427, 1571867479868, 466, 441, 25
16, 1571867539727, 1571867539752, 1571867540014, 287, 262, 25
17, 1571867600041, 1571867600067, 1571867600476, 435, 409, 26
18, 1571867660373, 1571867660393, 1571867661502, 1129, 1109, 20
19, 1571867721697, 1571867721721, 1571867722723, 1026, 1002, 24
20, 1571867782053, 1571867782081, 1571867782688, 635, 607, 28
21, 1571867841279, 1571867841314, 1571867841831, 552, 517, 35
22, 1571867902548, 1571867902575, 1571867902828, 280, 253, 27
23, 1571867962850, 1571867962876, 1571867964079, 1229, 1203, 26
24, 1571868024190, 1571868024212, 1571868025180, 990, 968, 22
25, 1571868083433, 1571868083459, 1571868084110, 677, 651, 26
26, 1571868113592, 1571868113618, 1571868114095, 503, 477, 26
27, 1571868205039, 1571868205061, 1571868206447, 1408, 1386, 22
28, 1571868265359, 1571868265386, 1571868266497, 1138, 1111, 27
29, 1571868324612, 1571868324631, 1571868325390, 778, 759, 19
30, 1571868384903, 1571868384932, 1571868385545, 642, 613, 29
31, 1571868446159, 1571868446186, 1571868446652, 493, 466, 27
32, 1571868506411, 1571868506442, 1571868507675, 1264, 1233, 31
33, 1571868565633, 1571868565662, 1571868566683, 1050, 1021, 29
34, 1571868625904, 1571868625930, 1571868626854, 950, 924, 26
35, 1571868686141, 1571868686168, 1571868686800, 659, 632, 27
36, 1571868746423, 1571868746452, 1571868746881, 458, 429, 29
37, 1571868806708, 1571868806736, 1571868807128, 420, 392, 28
38, 1571868866974, 1571868867002, 1571868868043, 1069, 1041, 28
39, 1571868927209, 1571868927238, 1571868928088, 879, 850, 29
40, 1571868997551, 1571868997574, 1571868998180, 629, 606, 23
41, 1571869027692, 1571869027717, 1571869028261, 569, 544, 25
42, 1571869118051, 1571869118078, 1571869118331, 280, 253, 27
43, 1571869178264, 1571869178293, 1571869179399, 1135, 1106, 29
44, 1571869198339, 1571869198361, 1571869199522, 1183, 1161, 22
