0, 1571858443450, 1571858443515, 1571858444715, 1265, 1200, 65
1, 1571858513659, 1571858513691, 1571858514787, 1128, 1096, 32
2, 1571858548801, 1571858548817, 1571858549278, 477, 461, 16
3, 1571858618959, 1571858618978, 1571858619391, 432, 413, 19
4, 1571858689181, 1571858689211, 1571858690417, 1236, 1206, 30
5, 1571858724324, 1571858724353, 1571858725437, 1113, 1084, 29
6, 1571858793555, 1571858793582, 1571858794522, 967, 940, 27
7, 1571858864791, 1571858864825, 1571858865588, 797, 763, 34
8, 1571858935046, 1571858935075, 1571858935671, 625, 596, 29
9, 1571858970217, 1571858970245, 1571858970701, 484, 456, 28
10, 1571859004306, 1571859004335, 1571859004790, 484, 455, 29
11, 1571859532177, 1571859532202, 1571859532711, 534, 509, 25
12, 1571859567312, 1571859567341, 1571859567765, 453, 424, 29
13, 1571859637589, 1571859637605, 1571859638837, 1248, 1232, 16
14, 1571859707875, 1571859707902, 1571859709030, 1155, 1128, 27
15, 1571859778109, 1571859778131, 1571859779436, 1327, 1305, 22
16, 1571859813240, 1571859813254, 1571859814479, 1239, 1225, 14
17, 1571859883485, 1571859883501, 1571859884492, 1007, 991, 16
18, 1571859953727, 1571859953752, 1571859954917, 1190, 1165, 25
19, 1571859988858, 1571859988880, 1571859989741, 883, 861, 22
20, 1571860059173, 1571860059189, 1571860059794, 621, 605, 16
21, 1571860129456, 1571860129480, 1571860129848, 392, 368, 24
22, 1571860199773, 1571860199788, 1571860201006, 1233, 1218, 15
23, 1571860234863, 1571860234890, 1571860235990, 1127, 1100, 27
24, 1571860305194, 1571860305213, 1571860306506, 1312, 1293, 19
25, 1571860375474, 1571860375499, 1571860376314, 840, 815, 25
26, 1571860410616, 1571860410647, 1571860411383, 767, 736, 31
27, 1571860480890, 1571860480906, 1571860481373, 483, 467, 16
28, 1571860551196, 1571860551211, 1571860551551, 355, 340, 15
29, 1571860726773, 1571860726787, 1571860727743, 970, 956, 14
30, 1571860797039, 1571860797064, 1571860797867, 828, 803, 25
31, 1571860832137, 1571860832153, 1571860832889, 752, 736, 16
32, 1571860902364, 1571860902392, 1571860903107, 743, 715, 28
33, 1571860972618, 1571860972646, 1571860973315, 697, 669, 28
34, 1571861007759, 1571861007774, 1571861008335, 576, 561, 15
35, 1571861042900, 1571861042915, 1571861043374, 474, 459, 15
36, 1571861580673, 1571861580690, 1571861581257, 584, 567, 17
37, 1571861615801, 1571861615815, 1571861616253, 452, 438, 14
38, 1571861685989, 1571861686004, 1571861687269, 1280, 1265, 15
39, 1571861756193, 1571861756207, 1571861757371, 1178, 1164, 14
40, 1571861791266, 1571861791281, 1571861792355, 1089, 1074, 15
41, 1571861861502, 1571861861516, 1571861862552, 1050, 1036, 14
42, 1571861931749, 1571861931762, 1571861932580, 831, 818, 13
43, 1571862001948, 1571862001974, 1571862002619, 671, 645, 26
