0, 1571858485572, 1571858485611, 1571858486802, 1230, 1191, 39
1, 1571858519693, 1571858519721, 1571858520785, 1092, 1064, 28
2, 1571858660127, 1571858660155, 1571858660404, 277, 249, 28
3, 1571858695213, 1571858695240, 1571858696413, 1200, 1173, 27
4, 1571858765446, 1571858765478, 1571858766489, 1043, 1011, 32
5, 1571858904912, 1571858904947, 1571858905660, 748, 713, 35
6, 1571858940077, 1571858940104, 1571858940663, 586, 559, 27
7, 1571859462840, 1571859462866, 1571859463644, 804, 778, 26
8, 1571859463867, 1571859463893, 1571859464545, 678, 652, 26
9, 1571859701836, 1571859701853, 1571859702874, 1038, 1021, 17
10, 1571859736953, 1571859736972, 1571859738000, 1047, 1028, 19
11, 1571859813225, 1571859813239, 1571859814372, 1147, 1133, 14
12, 1571859889534, 1571859889561, 1571859890493, 959, 932, 27
13, 1571859925634, 1571859925663, 1571859926569, 935, 906, 29
14, 1571859995931, 1571859995958, 1571859997202, 1271, 1244, 27
15, 1571860040068, 1571860040095, 1571860040803, 735, 708, 27
16, 1571860109351, 1571860109365, 1571860109857, 506, 492, 14
17, 1571860180624, 1571860180646, 1571860181974, 1350, 1328, 22
18, 1571860250938, 1571860250954, 1571860252314, 1376, 1360, 16
19, 1571860285076, 1571860285092, 1571860286121, 1045, 1029, 16
20, 1571860366447, 1571860366466, 1571860367325, 878, 859, 19
21, 1571860412676, 1571860412698, 1571860413327, 651, 629, 22
22, 1571860488975, 1571860488994, 1571860489379, 404, 385, 19
23, 1571860524076, 1571860524090, 1571860524513, 437, 423, 14
24, 1571860558215, 1571860558248, 1571860558624, 409, 376, 33
25, 1571860644502, 1571860644521, 1571860645706, 1204, 1185, 19
26, 1571860714735, 1571860714751, 1571860715709, 974, 958, 16
27, 1571860790985, 1571860791001, 1571860791843, 858, 842, 16
28, 1571860847179, 1571860847200, 1571860847873, 694, 673, 21
29, 1571860911398, 1571860911421, 1571860911994, 596, 573, 23
30, 1571860952574, 1571860952588, 1571860953227, 653, 639, 14
31, 1571861032877, 1571861032892, 1571861033405, 528, 513, 15
32, 1571861066991, 1571861067019, 1571861067552, 561, 533, 28
33, 1571861143264, 1571861143291, 1571861143614, 350, 323, 27
34, 1571861212531, 1571861212549, 1571861213874, 1343, 1325, 18
35, 1571861266715, 1571861266730, 1571861267789, 1074, 1059, 15
36, 1571861333895, 1571861333909, 1571861334895, 1000, 986, 14
37, 1571861385006, 1571861385021, 1571861385829, 823, 808, 15
38, 1571861454240, 1571861454255, 1571861454908, 668, 653, 15
39, 1571861511459, 1571861511474, 1571861512130, 671, 656, 15
40, 1571861526485, 1571861526501, 1571861527155, 670, 654, 16
41, 1571861809350, 1571861809366, 1571861810371, 1021, 1005, 16
42, 1571861870541, 1571861870568, 1571861871457, 916, 889, 27
43, 1571861925715, 1571861925732, 1571861926521, 806, 789, 17
44, 1571861980847, 1571861980862, 1571861981576, 729, 714, 15
