0, 1571858795583, 1571858795613, 1571858796521, 938, 908, 30
1, 1571858805665, 1571858805691, 1571858806841, 1176, 1150, 26
2, 1571858915983, 1571858916010, 1571858916735, 752, 725, 27
3, 1571858956145, 1571858956174, 1571858956946, 801, 772, 29
4, 1571859156741, 1571859156762, 1571859157207, 466, 445, 21
5, 1571859216870, 1571859216893, 1571859217305, 435, 412, 23
6, 1571859277053, 1571859277081, 1571859277385, 332, 304, 28
7, 1571859337314, 1571859337348, 1571859338441, 1127, 1093, 34
8, 1571859347379, 1571859347407, 1571859348410, 1031, 1003, 28
9, 1571859578377, 1571859578406, 1571859579715, 1338, 1309, 29
10, 1571859638607, 1571859638621, 1571859639783, 1176, 1162, 14
11, 1571859698806, 1571859698835, 1571859699973, 1167, 1138, 29
12, 1571859749032, 1571859749050, 1571859749343, 311, 293, 18
13, 1571859819258, 1571859819284, 1571859820381, 1123, 1097, 26
14, 1571859869406, 1571859869433, 1571859870462, 1056, 1029, 27
15, 1571859989906, 1571859989927, 1571859990736, 830, 809, 21
16, 1571860060189, 1571860060204, 1571860060934, 745, 730, 15
17, 1571860110395, 1571860110418, 1571860110915, 520, 497, 23
18, 1571860180648, 1571860180666, 1571860182078, 1430, 1412, 18
19, 1571860240893, 1571860240921, 1571860242068, 1175, 1147, 28
20, 1571860301149, 1571860301164, 1571860302178, 1029, 1014, 15
21, 1571860361355, 1571860361379, 1571860362310, 955, 931, 24
22, 1571860421705, 1571860421721, 1571860422386, 681, 665, 16
23, 1571860481906, 1571860481922, 1571860482375, 469, 453, 16
24, 1571860542151, 1571860542166, 1571860542668, 517, 502, 15
25, 1571860602402, 1571860602422, 1571860603587, 1185, 1165, 20
26, 1571860662549, 1571860662568, 1571860663804, 1255, 1236, 19
27, 1571860722756, 1571860722771, 1571860723710, 954, 939, 15
28, 1571860772929, 1571860772958, 1571860773833, 904, 875, 29
29, 1571860823101, 1571860823115, 1571860823916, 815, 801, 14
30, 1571860963593, 1571860963609, 1571860964247, 654, 638, 16
31, 1571861023853, 1571861023870, 1571861024391, 538, 521, 17
32, 1571861074048, 1571861074063, 1571861074462, 414, 399, 15
33, 1571861134232, 1571861134257, 1571861135677, 1445, 1420, 25
34, 1571861154329, 1571861154354, 1571861155558, 1229, 1204, 25
35, 1571861324828, 1571861324856, 1571861325840, 1012, 984, 28
36, 1571861374984, 1571861374998, 1571861375867, 883, 869, 14
37, 1571861435206, 1571861435225, 1571861436072, 866, 847, 19
38, 1571861495391, 1571861495412, 1571861496070, 679, 658, 21
39, 1571861555587, 1571861555604, 1571861557058, 1471, 1454, 17
40, 1571861615819, 1571861615833, 1571861616295, 476, 462, 14
41, 1571861675952, 1571861675967, 1571861677258, 1306, 1291, 15
42, 1571861735116, 1571861735132, 1571861736409, 1293, 1277, 16
43, 1571861796316, 1571861796338, 1571861797463, 1147, 1125, 22
44, 1571861846432, 1571861846447, 1571861847492, 1060, 1045, 15
