0, 1571858805621, 1571858805660, 1571858806519, 898, 859, 39
1, 1571858875857, 1571858875884, 1571858876581, 724, 697, 27
2, 1571858910950, 1571858910980, 1571858911671, 721, 691, 30
3, 1571858980253, 1571858980283, 1571858980796, 543, 513, 30
4, 1571859016372, 1571859016398, 1571859017778, 1406, 1380, 26
5, 1571859414588, 1571859414616, 1571859415471, 883, 855, 28
6, 1571859449751, 1571859449777, 1571859450767, 1016, 990, 26
7, 1571859484912, 1571859484940, 1571859485671, 759, 731, 28
8, 1571859555273, 1571859555302, 1571859555733, 460, 431, 29
9, 1571859836321, 1571859836349, 1571859837806, 1485, 1457, 28
10, 1571859871450, 1571859871476, 1571859872647, 1197, 1171, 26
11, 1571859906602, 1571859906617, 1571859907498, 896, 881, 15
12, 1571860011993, 1571860012008, 1571860012745, 752, 737, 15
13, 1571860047097, 1571860047113, 1571860047962, 865, 849, 16
14, 1571860116422, 1571860116445, 1571860116919, 497, 474, 23
15, 1571860186722, 1571860186748, 1571860188083, 1361, 1335, 26
16, 1571860256956, 1571860256972, 1571860258155, 1199, 1183, 16
17, 1571860293124, 1571860293148, 1571860294107, 983, 959, 24
18, 1571860363380, 1571860363394, 1571860364236, 856, 842, 14
19, 1571860433744, 1571860433762, 1571860434346, 602, 584, 18
20, 1571860468863, 1571860468879, 1571860469453, 590, 574, 16
21, 1571860539121, 1571860539149, 1571860539545, 424, 396, 28
22, 1571860574293, 1571860574321, 1571860574592, 299, 271, 28
23, 1571860679581, 1571860679610, 1571860681078, 1497, 1468, 29
24, 1571860713706, 1571860713734, 1571860714789, 1083, 1055, 28
25, 1571860784969, 1571860784984, 1571860785854, 885, 870, 15
26, 1571860842161, 1571860842177, 1571860843052, 891, 875, 16
27, 1571860913435, 1571860913450, 1571860913996, 561, 546, 15
28, 1571860983653, 1571860983680, 1571860984420, 767, 740, 27
29, 1571861018827, 1571861018848, 1571861019427, 600, 579, 21
30, 1571861089086, 1571861089111, 1571861090505, 1419, 1394, 25
31, 1571861158357, 1571861158371, 1571861159914, 1557, 1543, 14
32, 1571861193471, 1571861193498, 1571861194685, 1214, 1187, 27
33, 1571861263688, 1571861263715, 1571861264729, 1041, 1014, 27
34, 1571861333879, 1571861333893, 1571861334885, 1006, 992, 14
35, 1571861404079, 1571861404108, 1571861404883, 804, 775, 29
36, 1571861510431, 1571861510458, 1571861511046, 615, 588, 27
37, 1571861580653, 1571861580671, 1571861581194, 541, 523, 18
38, 1571861615784, 1571861615798, 1571861616192, 408, 394, 14
39, 1571861684974, 1571861684989, 1571861686596, 1622, 1607, 15
40, 1571861755164, 1571861755192, 1571861756417, 1253, 1225, 28
41, 1571861825381, 1571861825396, 1571861826400, 1019, 1004, 15
42, 1571861860486, 1571861860501, 1571861861441, 955, 940, 15
43, 1571861930733, 1571861930748, 1571861931525, 792, 777, 15
44, 1571862000933, 1571862000947, 1571862001596, 663, 649, 14
