0, 1571858488611, 1571858488651, 1571858489765, 1154, 1114, 40
1, 1571858548821, 1571858548838, 1571858549322, 501, 484, 17
2, 1571858627985, 1571858628017, 1571858628433, 448, 416, 32
3, 1571858709251, 1571858709281, 1571858710409, 1158, 1128, 30
4, 1571858728387, 1571858728412, 1571858729484, 1097, 1072, 25
5, 1571858788523, 1571858788554, 1571858789501, 978, 947, 31
6, 1571858848749, 1571858848778, 1571858849602, 853, 824, 29
7, 1571858969185, 1571858969216, 1571858969758, 573, 542, 31
8, 1571859029409, 1571859029437, 1571859030749, 1340, 1312, 28
9, 1571859117623, 1571859117649, 1571859118889, 1266, 1240, 26
10, 1571859148706, 1571859148737, 1571859150486, 1780, 1749, 31
11, 1571859208840, 1571859208869, 1571859209485, 645, 616, 29
12, 1571859269019, 1571859269048, 1571859269276, 257, 228, 29
13, 1571859329279, 1571859329309, 1571859330373, 1094, 1064, 30
14, 1571859389505, 1571859389536, 1571859390429, 924, 893, 31
15, 1571859449778, 1571859449801, 1571859450786, 1008, 985, 23
16, 1571859509046, 1571859509073, 1571859509736, 690, 663, 27
17, 1571859569342, 1571859569369, 1571859569702, 360, 333, 27
18, 1571859629551, 1571859629585, 1571859630908, 1357, 1323, 34
19, 1571859810210, 1571859810224, 1571859811363, 1153, 1139, 14
20, 1571859870434, 1571859870448, 1571859871612, 1178, 1164, 14
21, 1571859989879, 1571859989903, 1571859990682, 803, 779, 24
22, 1571860050139, 1571860050168, 1571860052067, 1928, 1899, 29
23, 1571860110365, 1571860110392, 1571860110861, 496, 469, 27
24, 1571860170585, 1571860170615, 1571860170909, 324, 294, 30
25, 1571860230837, 1571860230862, 1571860232114, 1277, 1252, 25
26, 1571860290095, 1571860290122, 1571860291106, 1011, 984, 27
27, 1571860354334, 1571860354350, 1571860355201, 867, 851, 16
28, 1571860410650, 1571860410676, 1571860411418, 768, 742, 26
29, 1571860591377, 1571860591393, 1571860592611, 1234, 1218, 16
30, 1571860650525, 1571860650541, 1571860651687, 1162, 1146, 16
31, 1571860891334, 1571860891354, 1571860891963, 629, 609, 20
32, 1571860951559, 1571860951573, 1571860952219, 660, 646, 14
33, 1571861011789, 1571861011820, 1571861012571, 782, 751, 31
34, 1571861131206, 1571861131230, 1571861131650, 444, 420, 24
35, 1571861191450, 1571861191470, 1571861192588, 1138, 1118, 20
36, 1571861251658, 1571861251678, 1571861252717, 1059, 1039, 20
37, 1571861431165, 1571861431180, 1571861431976, 811, 796, 15
38, 1571861491357, 1571861491389, 1571861492174, 817, 785, 32
39, 1571861551570, 1571861551585, 1571861552270, 700, 685, 15
40, 1571861611767, 1571861611783, 1571861612347, 580, 564, 16
41, 1571861732096, 1571861732115, 1571861733625, 1529, 1510, 19
42, 1571861792282, 1571861792299, 1571861793565, 1283, 1266, 17
43, 1571861861520, 1571861861534, 1571861862562, 1042, 1028, 14
44, 1571861911645, 1571861911659, 1571861912857, 1212, 1198, 14
