0, 1571898294597, 1571898294635, 1571898295574, 977, 939, 38
1, 1571898354806, 1571898354838, 1571898355720, 914, 882, 32
2, 1571898414945, 1571898414978, 1571898415826, 881, 848, 33
3, 1571898475178, 1571898475205, 1571898475772, 594, 567, 27
4, 1571898535397, 1571898535420, 1571898535975, 578, 555, 23
5, 1571898595581, 1571898595606, 1571898595992, 411, 386, 25
6, 1571898655778, 1571898655795, 1571898656132, 354, 337, 17
7, 1571898746078, 1571898746096, 1571898747194, 1116, 1098, 18
8, 1571898776177, 1571898776204, 1571898777170, 993, 966, 27
9, 1571898836377, 1571898836407, 1571898837519, 1142, 1112, 30
10, 1571898896538, 1571898896568, 1571898897384, 846, 816, 30
11, 1571898956687, 1571898956716, 1571898957358, 671, 642, 29
12, 1571899016829, 1571899016855, 1571899017431, 602, 576, 26
13, 1571899076996, 1571899077015, 1571899077589, 593, 574, 19
14, 1571899137235, 1571899137270, 1571899137575, 340, 305, 35
15, 1571899197518, 1571899197546, 1571899198806, 1288, 1260, 28
16, 1571899257673, 1571899257700, 1571899258886, 1213, 1186, 27
17, 1571899348133, 1571899348163, 1571899348839, 706, 676, 30
18, 1571899378271, 1571899378300, 1571899378803, 532, 503, 29
19, 1571899468710, 1571899468736, 1571899468937, 227, 201, 26
20, 1571899498795, 1571899498824, 1571899500008, 1213, 1184, 29
21, 1571899559026, 1571899559056, 1571899560173, 1147, 1117, 30
22, 1571899589160, 1571899589189, 1571899590165, 1005, 976, 29
23, 1571899709720, 1571899709737, 1571899710557, 837, 820, 17
24, 1571899800074, 1571899800103, 1571899800507, 433, 404, 29
25, 1571899860416, 1571899860444, 1571899860646, 230, 202, 28
26, 1571899920705, 1571899920733, 1571899922070, 1365, 1337, 28
27, 1571899980977, 1571899981003, 1571899981952, 975, 949, 26
28, 1571900011166, 1571900011183, 1571900012041, 875, 858, 17
29, 1571900101529, 1571900101554, 1571900102203, 674, 649, 25
30, 1571900161805, 1571900161834, 1571900162481, 676, 647, 29
31, 1571900222108, 1571900222150, 1571900222645, 537, 495, 42
32, 1571900282418, 1571900282447, 1571900283500, 1082, 1053, 29
33, 1571900312628, 1571900312647, 1571900313538, 910, 891, 19
34, 1571900372895, 1571900372916, 1571900373773, 878, 857, 21
35, 1571900523523, 1571900523549, 1571900523924, 401, 375, 26
36, 1571900553718, 1571900553735, 1571900554804, 1086, 1069, 17
37, 1571900583792, 1571900583821, 1571900584978, 1186, 1157, 29
38, 1571900704296, 1571900704326, 1571900705095, 799, 769, 30
39, 1571900772601, 1571900772630, 1571900773142, 541, 512, 29
40, 1571900824843, 1571900824872, 1571900825218, 375, 346, 29
41, 1571900885165, 1571900885194, 1571900886408, 1243, 1214, 29
42, 1571900945414, 1571900945447, 1571900946434, 1020, 987, 33
