0, 1571898267442, 1571898267511, 1571898268591, 1149, 1080, 69
1, 1571898429021, 1571898429050, 1571898429741, 720, 691, 29
2, 1571898472145, 1571898472176, 1571898472793, 648, 617, 31
3, 1571898878491, 1571898878520, 1571898879494, 1003, 974, 29
4, 1571898898568, 1571898898595, 1571898899320, 752, 725, 27
5, 1571898938615, 1571898938644, 1571898939387, 772, 743, 29
6, 1571899271772, 1571899271798, 1571899272773, 1001, 975, 26
7, 1571899332042, 1571899332067, 1571899332862, 820, 795, 25
8, 1571899412491, 1571899412518, 1571899412871, 380, 353, 27
9, 1571899452558, 1571899452587, 1571899452901, 343, 314, 29
10, 1571899515868, 1571899515894, 1571899517021, 1153, 1127, 26
11, 1571899596196, 1571899596230, 1571899597185, 989, 955, 34
12, 1571899647464, 1571899647491, 1571899648388, 924, 897, 27
13, 1571899687538, 1571899687566, 1571899688560, 1022, 994, 28
14, 1571899767958, 1571899767987, 1571899768519, 561, 532, 29
15, 1571899829290, 1571899829317, 1571899829626, 336, 309, 27
16, 1571899889621, 1571899889647, 1571899890712, 1091, 1065, 26
17, 1571899929779, 1571899929797, 1571899930911, 1132, 1114, 18
18, 1571900010140, 1571900010165, 1571900011038, 898, 873, 25
19, 1571900070409, 1571900070434, 1571900071082, 673, 648, 25
20, 1571900130725, 1571900130743, 1571900131167, 442, 424, 18
21, 1571900190980, 1571900191001, 1571900191303, 323, 302, 21
22, 1571900251324, 1571900251342, 1571900252503, 1179, 1161, 18
23, 1571900311606, 1571900311627, 1571900312612, 1006, 985, 21
24, 1571900351812, 1571900351828, 1571900352631, 819, 803, 16
25, 1571900391984, 1571900392012, 1571900392657, 673, 645, 28
26, 1571900622000, 1571900622019, 1571900622991, 991, 972, 19
27, 1571900682246, 1571900682275, 1571900682996, 750, 721, 29
28, 1571900825900, 1571900825926, 1571900826386, 486, 460, 26
29, 1571900906322, 1571900906346, 1571900907573, 1251, 1227, 24
30, 1571900977605, 1571900977634, 1571900978593, 988, 959, 29
31, 1571901037859, 1571901037887, 1571901038677, 818, 790, 28
32, 1571901078036, 1571901078081, 1571901078816, 780, 735, 45
33, 1571901158352, 1571901158381, 1571901159467, 1115, 1086, 29
34, 1571901218602, 1571901218631, 1571901219584, 982, 953, 29
35, 1571901261793, 1571901261819, 1571901262719, 926, 900, 26
36, 1571901334056, 1571901334084, 1571901335039, 983, 955, 28
37, 1571901401379, 1571901401407, 1571901401997, 618, 590, 28
38, 1571901431492, 1571901431516, 1571901431937, 445, 421, 24
39, 1571901472685, 1571901472708, 1571901473013, 328, 305, 23
40, 1571901573062, 1571901573082, 1571901574130, 1068, 1048, 20
41, 1571901602188, 1571901602217, 1571901603196, 1008, 979, 29
42, 1571901703647, 1571901703664, 1571901704436, 789, 772, 17
43, 1571901743782, 1571901743800, 1571901745623, 1841, 1823, 18
44, 1571901824054, 1571901824081, 1571901824849, 795, 768, 27
