0, 1571898310649, 1571898310697, 1571898311603, 954, 906, 48
1, 1571898344772, 1571898344801, 1571898345629, 857, 828, 29
2, 1571898485239, 1571898485267, 1571898485915, 676, 648, 28
3, 1571898520323, 1571898520353, 1571898520811, 488, 458, 30
4, 1571898590548, 1571898590576, 1571898590958, 410, 382, 28
5, 1571898729981, 1571898730009, 1571898731151, 1170, 1142, 28
6, 1571898765142, 1571898765168, 1571898766173, 1031, 1005, 26
7, 1571899287885, 1571899287911, 1571899288901, 1016, 990, 26
8, 1571899288911, 1571899288932, 1571899289743, 832, 811, 21
9, 1571899526928, 1571899526955, 1571899528002, 1074, 1047, 27
10, 1571899562057, 1571899562084, 1571899563239, 1182, 1155, 27
11, 1571899638399, 1571899638415, 1571899639419, 1020, 1004, 16
12, 1571899714767, 1571899714793, 1571899715422, 655, 629, 26
13, 1571899750885, 1571899750914, 1571899751617, 732, 703, 29
14, 1571899821252, 1571899821282, 1571899821880, 628, 598, 30
15, 1571899865449, 1571899865475, 1571899865657, 208, 182, 26
16, 1571899934801, 1571899934816, 1571899935960, 1159, 1144, 15
17, 1571900006092, 1571900006112, 1571900007119, 1027, 1007, 20
18, 1571900076439, 1571900076460, 1571900077060, 621, 600, 21
19, 1571900110604, 1571900110625, 1571900111296, 692, 671, 21
20, 1571900192001, 1571900192027, 1571900192472, 471, 445, 26
21, 1571900238261, 1571900238288, 1571900239437, 1176, 1149, 27
22, 1571900314648, 1571900314674, 1571900315829, 1181, 1155, 26
23, 1571900349784, 1571900349810, 1571900350614, 830, 804, 26
24, 1571900383945, 1571900383976, 1571900384745, 800, 769, 31
25, 1571900470326, 1571900470356, 1571900470871, 545, 515, 30
26, 1571900540641, 1571900540663, 1571900540949, 308, 286, 22
27, 1571900616948, 1571900616976, 1571900617964, 1016, 988, 28
28, 1571900673216, 1571900673238, 1571900673980, 764, 742, 22
29, 1571900737473, 1571900737502, 1571900738063, 590, 561, 29
30, 1571900778681, 1571900778705, 1571900779144, 463, 439, 24
31, 1571900859080, 1571900859114, 1571900860393, 1313, 1279, 34
32, 1571900893241, 1571900893269, 1571900894350, 1109, 1081, 28
33, 1571900969573, 1571900969600, 1571900970567, 994, 967, 27
34, 1571901038887, 1571901038914, 1571901039642, 755, 728, 27
35, 1571901093155, 1571901093176, 1571901093813, 658, 637, 21
36, 1571901160410, 1571901160433, 1571901161776, 1366, 1343, 23
37, 1571901211574, 1571901211597, 1571901212587, 1013, 990, 23
38, 1571901280864, 1571901280893, 1571901281613, 749, 720, 29
39, 1571901338109, 1571901338135, 1571901338762, 653, 627, 26
40, 1571901353150, 1571901353172, 1571901353887, 737, 715, 22
41, 1571901636349, 1571901636378, 1571901637241, 892, 863, 29
42, 1571901697615, 1571901697642, 1571901698365, 750, 723, 27
43, 1571901752808, 1571901752832, 1571901753616, 808, 784, 24
44, 1571901807988, 1571901808010, 1571901808655, 667, 645, 22
