0, 1571899148308, 1571899148337, 1571899148666, 358, 329, 29
1, 1571899179477, 1571899179501, 1571899180799, 1322, 1298, 24
2, 1571899268738, 1571899268770, 1571899269813, 1075, 1043, 32
3, 1571899329018, 1571899329040, 1571899329864, 846, 824, 22
4, 1571899359229, 1571899359252, 1571899359840, 611, 588, 23
5, 1571899480749, 1571899480777, 1571899481932, 1183, 1155, 28
6, 1571899571108, 1571899571137, 1571899572095, 987, 958, 29
7, 1571899631349, 1571899631368, 1571899632229, 880, 861, 19
8, 1571899691568, 1571899691587, 1571899692368, 800, 781, 19
9, 1571899751915, 1571899751942, 1571899752499, 584, 557, 27
10, 1571899812136, 1571899812165, 1571899812691, 555, 526, 29
11, 1571899873512, 1571899873539, 1571899874746, 1234, 1207, 27
12, 1571899923734, 1571899923761, 1571899924760, 1026, 999, 27
13, 1571899984005, 1571899984031, 1571899984988, 983, 957, 26
14, 1571900044293, 1571900044321, 1571900045046, 753, 725, 28
15, 1571900104557, 1571900104584, 1571900105139, 582, 555, 27
16, 1571900164836, 1571900164862, 1571900165249, 413, 387, 26
17, 1571900225154, 1571900225183, 1571900225336, 182, 153, 29
18, 1571900285450, 1571900285476, 1571900286579, 1129, 1103, 26
19, 1571900346762, 1571900346783, 1571900347814, 1052, 1031, 21
20, 1571900407080, 1571900407106, 1571900407792, 712, 686, 26
21, 1571900466292, 1571900466322, 1571900466860, 568, 538, 30
22, 1571900527553, 1571900527579, 1571900527883, 330, 304, 26
23, 1571900587824, 1571900587850, 1571900588830, 1006, 980, 26
24, 1571900649122, 1571900649145, 1571900650006, 884, 861, 23
25, 1571900708353, 1571900708379, 1571900709002, 649, 623, 26
26, 1571900738503, 1571900738522, 1571900739059, 556, 537, 19
27, 1571900829929, 1571900829945, 1571900830278, 349, 333, 16
28, 1571900890222, 1571900890238, 1571900891643, 1421, 1405, 16
29, 1571900949450, 1571900949477, 1571900950417, 967, 940, 27
30, 1571901009737, 1571901009766, 1571901010629, 892, 863, 29
31, 1571901070974, 1571901071000, 1571901071722, 748, 722, 26
32, 1571901131245, 1571901131270, 1571901131808, 563, 538, 25
33, 1571901190462, 1571901190490, 1571901191677, 1215, 1187, 28
34, 1571901250708, 1571901250736, 1571901251649, 941, 913, 28
35, 1571901310944, 1571901310968, 1571901311799, 855, 831, 24
36, 1571901371218, 1571901371247, 1571901371828, 610, 581, 29
37, 1571901431519, 1571901431539, 1571901432003, 484, 464, 20
38, 1571901491725, 1571901491753, 1571901492014, 289, 261, 28
39, 1571901551964, 1571901551991, 1571901553107, 1143, 1116, 27
40, 1571901622284, 1571901622310, 1571901623232, 948, 922, 26
41, 1571901652421, 1571901652444, 1571901653348, 927, 904, 23
42, 1571901742757, 1571901742781, 1571901743377, 620, 596, 24
43, 1571901802953, 1571901802983, 1571901803680, 727, 697, 30
44, 1571901823025, 1571901823053, 1571901823709, 684, 656, 28
