0, 1571898268545, 1571898268583, 1571898269563, 1018, 980, 38
1, 1571898338742, 1571898338767, 1571898339662, 920, 895, 25
2, 1571898373877, 1571898373906, 1571898374667, 790, 761, 29
3, 1571898444061, 1571898444089, 1571898444753, 692, 664, 28
4, 1571898514289, 1571898514317, 1571898514819, 530, 502, 28
5, 1571898549434, 1571898549450, 1571898549862, 428, 412, 16
6, 1571898618659, 1571898618684, 1571898618984, 325, 300, 25
7, 1571898689857, 1571898689887, 1571898690247, 390, 360, 30
8, 1571898760109, 1571898760137, 1571898761285, 1176, 1148, 28
9, 1571898795274, 1571898795301, 1571898796292, 1018, 991, 27
10, 1571898829342, 1571898829371, 1571898830287, 945, 916, 29
11, 1571899357199, 1571899357227, 1571899357834, 635, 607, 28
12, 1571899392339, 1571899392368, 1571899392810, 471, 442, 29
13, 1571899462626, 1571899462654, 1571899462920, 294, 266, 28
14, 1571899532981, 1571899533001, 1571899534112, 1131, 1111, 20
15, 1571899603235, 1571899603264, 1571899604232, 997, 968, 29
16, 1571899638416, 1571899638430, 1571899639493, 1077, 1063, 14
17, 1571899708689, 1571899708719, 1571899709391, 702, 672, 30
18, 1571899778999, 1571899779028, 1571899779510, 511, 482, 29
19, 1571899814167, 1571899814194, 1571899814636, 469, 442, 27
20, 1571899884578, 1571899884605, 1571899885859, 1281, 1254, 27
21, 1571899954916, 1571899954938, 1571899955893, 977, 955, 22
22, 1571900025245, 1571900025260, 1571900026025, 780, 765, 15
23, 1571900060360, 1571900060381, 1571900061058, 698, 677, 21
24, 1571900130745, 1571900130759, 1571900131205, 460, 446, 14
25, 1571900201035, 1571900201059, 1571900201281, 246, 222, 24
26, 1571900236203, 1571900236233, 1571900237383, 1180, 1150, 30
27, 1571900306551, 1571900306581, 1571900307609, 1058, 1028, 30
28, 1571900376920, 1571900376939, 1571900377732, 812, 793, 19
29, 1571900552697, 1571900552717, 1571900553854, 1157, 1137, 20
30, 1571900623020, 1571900623040, 1571900623926, 906, 886, 20
31, 1571900658154, 1571900658178, 1571900658948, 794, 770, 24
32, 1571900728441, 1571900728465, 1571900729062, 621, 597, 24
33, 1571900798772, 1571900798801, 1571900799182, 410, 381, 29
34, 1571900833948, 1571900833971, 1571900834236, 288, 265, 23
35, 1571900869123, 1571900869153, 1571900870397, 1274, 1244, 30
36, 1571901407444, 1571901407468, 1571901408034, 590, 566, 24
37, 1571901442622, 1571901442639, 1571901442988, 366, 349, 17
38, 1571901512872, 1571901512900, 1571901514122, 1250, 1222, 28
39, 1571901583121, 1571901583145, 1571901584228, 1107, 1083, 24
40, 1571901618233, 1571901618260, 1571901619260, 1027, 1000, 27
41, 1571901688567, 1571901688588, 1571901689390, 823, 802, 21
42, 1571901758858, 1571901758882, 1571901759698, 840, 816, 24
43, 1571901829103, 1571901829126, 1571901829728, 625, 602, 23
