0, 1571898295684, 1571898295723, 1571898296580, 896, 857, 39
1, 1571898329799, 1571898329832, 1571898330658, 859, 826, 33
2, 1571898470251, 1571898470269, 1571898470926, 675, 657, 18
3, 1571898505329, 1571898505357, 1571898505969, 640, 612, 28
4, 1571898575562, 1571898575593, 1571898575946, 384, 353, 31
5, 1571898715030, 1571898715058, 1571898716077, 1047, 1019, 28
6, 1571898750191, 1571898750212, 1571898751177, 986, 965, 21
7, 1571899272934, 1571899272961, 1571899273739, 805, 778, 27
8, 1571899273962, 1571899273987, 1571899274792, 830, 805, 25
9, 1571899511954, 1571899511981, 1571899513061, 1107, 1080, 27
10, 1571899547086, 1571899547113, 1571899548100, 1014, 987, 27
11, 1571899623423, 1571899623438, 1571899624265, 842, 827, 15
12, 1571899699807, 1571899699834, 1571899700369, 562, 535, 27
13, 1571899735914, 1571899735943, 1571899736487, 573, 544, 29
14, 1571899806283, 1571899806309, 1571899806697, 414, 388, 26
15, 1571899850477, 1571899850505, 1571899851927, 1450, 1422, 28
16, 1571899919859, 1571899919885, 1571899920754, 895, 869, 26
17, 1571899991182, 1571899991211, 1571899992085, 903, 874, 29
18, 1571900061586, 1571900061615, 1571900062141, 555, 526, 29
19, 1571900095779, 1571900095805, 1571900096247, 468, 442, 26
20, 1571900177222, 1571900177246, 1571900178623, 1401, 1377, 24
21, 1571900223456, 1571900223482, 1571900224429, 973, 947, 26
22, 1571900299856, 1571900299883, 1571900300501, 645, 618, 27
23, 1571900334997, 1571900335023, 1571900335570, 573, 547, 26
24, 1571900369184, 1571900369217, 1571900369832, 648, 615, 33
25, 1571900455574, 1571900455601, 1571900456739, 1165, 1138, 27
26, 1571900525880, 1571900525907, 1571900526828, 948, 921, 27
27, 1571900602220, 1571900602248, 1571900602928, 708, 680, 28
28, 1571900658506, 1571900658532, 1571900659045, 539, 513, 26
29, 1571900722787, 1571900722817, 1571900723060, 273, 243, 30
30, 1571900764014, 1571900764041, 1571900765305, 1291, 1264, 27
31, 1571900844418, 1571900844449, 1571900845264, 846, 815, 31
32, 1571900878577, 1571900878603, 1571900879299, 722, 696, 26
33, 1571900954932, 1571900954960, 1571900955441, 509, 481, 28
34, 1571901024267, 1571901024296, 1571901024598, 331, 302, 29
35, 1571901078503, 1571901078530, 1571901079654, 1151, 1124, 27
36, 1571901145755, 1571901145777, 1571901146484, 729, 707, 22
37, 1571901196933, 1571901196961, 1571901197833, 900, 872, 28
38, 1571901266238, 1571901266266, 1571901266603, 365, 337, 28
39, 1571901323510, 1571901323537, 1571901323737, 227, 200, 27
40, 1571901338550, 1571901338579, 1571901338810, 260, 231, 29
41, 1571901621782, 1571901621811, 1571901622228, 446, 417, 29
42, 1571901683052, 1571901683079, 1571901683305, 253, 226, 27
43, 1571901738258, 1571901738285, 1571901739462, 1204, 1177, 27
44, 1571901793442, 1571901793469, 1571901793661, 219, 192, 27
