0, 1571899133362, 1571899133392, 1571899133585, 223, 193, 30
1, 1571899164526, 1571899164545, 1571899165690, 1164, 1145, 19
2, 1571899253787, 1571899253815, 1571899254693, 906, 878, 28
3, 1571899314065, 1571899314086, 1571899314903, 838, 817, 21
4, 1571899344285, 1571899344312, 1571899344917, 632, 605, 27
5, 1571899465780, 1571899465809, 1571899467019, 1239, 1210, 29
6, 1571899556144, 1571899556172, 1571899557159, 1015, 987, 28
7, 1571899616365, 1571899616392, 1571899617221, 856, 829, 27
8, 1571899676610, 1571899676633, 1571899677492, 882, 859, 23
9, 1571899736944, 1571899736972, 1571899737620, 676, 648, 28
10, 1571899797167, 1571899797196, 1571899797775, 608, 579, 29
11, 1571899858538, 1571899858565, 1571899859680, 1142, 1115, 27
12, 1571899908776, 1571899908801, 1571899909734, 958, 933, 25
13, 1571899969082, 1571899969109, 1571899969874, 792, 765, 27
14, 1571900029424, 1571900029453, 1571900030008, 584, 555, 29
15, 1571900089723, 1571900089750, 1571900090187, 464, 437, 27
16, 1571900150038, 1571900150066, 1571900151203, 1165, 1137, 28
17, 1571900210355, 1571900210382, 1571900211412, 1057, 1030, 27
18, 1571900270650, 1571900270676, 1571900271457, 807, 781, 26
19, 1571900331971, 1571900331996, 1571900332731, 760, 735, 25
20, 1571900392325, 1571900392353, 1571900392748, 423, 395, 28
21, 1571900451544, 1571900451573, 1571900451784, 240, 211, 29
22, 1571900512786, 1571900512812, 1571900513858, 1072, 1046, 26
23, 1571900573090, 1571900573117, 1571900573890, 800, 773, 27
24, 1571900634407, 1571900634429, 1571900635077, 670, 648, 22
25, 1571900693647, 1571900693677, 1571900694088, 441, 411, 30
26, 1571900723818, 1571900723844, 1571900724054, 236, 210, 26
27, 1571900815249, 1571900815268, 1571900816598, 1349, 1330, 19
28, 1571900875554, 1571900875577, 1571900876447, 893, 870, 23
29, 1571900934807, 1571900934834, 1571900935479, 672, 645, 27
30, 1571900995105, 1571900995134, 1571900995782, 677, 648, 29
31, 1571901056356, 1571901056382, 1571901056873, 517, 491, 26
32, 1571901116598, 1571901116626, 1571901117865, 1267, 1239, 28
33, 1571901175805, 1571901175835, 1571901176581, 776, 746, 30
34, 1571901236075, 1571901236104, 1571901236582, 507, 478, 29
35, 1571901296323, 1571901296351, 1571901296713, 390, 362, 28
36, 1571901356621, 1571901356649, 1571901357877, 1256, 1228, 28
37, 1571901416912, 1571901416938, 1571901417993, 1081, 1055, 26
38, 1571901477140, 1571901477168, 1571901478010, 870, 842, 28
39, 1571901537385, 1571901537413, 1571901538143, 758, 730, 28
40, 1571901607717, 1571901607743, 1571901608352, 635, 609, 26
41, 1571901637859, 1571901637884, 1571901638346, 487, 462, 25
42, 1571901728202, 1571901728231, 1571901729496, 1294, 1265, 29
43, 1571901788410, 1571901788439, 1571901788650, 240, 211, 29
44, 1571901808483, 1571901808512, 1571901808717, 234, 205, 29
