0, 1571899065100, 1571899065134, 1571899065497, 397, 363, 34
1, 1571899095245, 1571899095273, 1571899095532, 287, 259, 28
2, 1571899125329, 1571899125356, 1571899125646, 317, 290, 27
3, 1571899245752, 1571899245781, 1571899246789, 1037, 1008, 29
4, 1571899306035, 1571899306062, 1571899307109, 1074, 1047, 27
5, 1571899336225, 1571899336249, 1571899336844, 619, 595, 24
6, 1571899396518, 1571899396545, 1571899396985, 467, 440, 27
7, 1571899483851, 1571899483873, 1571899485114, 1263, 1241, 22
8, 1571899548114, 1571899548139, 1571899549132, 1018, 993, 25
9, 1571899608330, 1571899608359, 1571899609345, 1015, 986, 29
10, 1571899698780, 1571899698807, 1571899699603, 823, 796, 27
11, 1571899789133, 1571899789160, 1571899789665, 532, 505, 27
12, 1571899819348, 1571899819374, 1571899819560, 212, 186, 26
13, 1571899909801, 1571899909827, 1571899910971, 1170, 1144, 26
14, 1571899970109, 1571899970135, 1571899970963, 854, 828, 26
15, 1571900000322, 1571900000349, 1571900001017, 695, 668, 27
16, 1571900090750, 1571900090775, 1571900091150, 400, 375, 25
17, 1571900151067, 1571900151093, 1571900152226, 1159, 1133, 26
18, 1571900211387, 1571900211410, 1571900212399, 1012, 989, 23
19, 1571900271676, 1571900271703, 1571900272509, 833, 806, 27
20, 1571900331936, 1571900331967, 1571900332672, 736, 705, 31
21, 1571900393354, 1571900393379, 1571900393823, 469, 444, 25
22, 1571900421460, 1571900421489, 1571900421842, 382, 353, 29
23, 1571900513813, 1571900513839, 1571900514833, 1020, 994, 26
24, 1571900574118, 1571900574143, 1571900574833, 715, 690, 25
25, 1571900604248, 1571900604274, 1571900605004, 756, 730, 26
26, 1571900694678, 1571900694705, 1571900695156, 478, 451, 27
27, 1571900754899, 1571900754928, 1571900756320, 1421, 1392, 29
28, 1571900810198, 1571900810223, 1571900811220, 1022, 997, 25
29, 1571900875522, 1571900875549, 1571900876390, 868, 841, 27
30, 1571900905723, 1571900905749, 1571900906443, 720, 694, 26
31, 1571900962997, 1571900963023, 1571900963690, 693, 667, 26
32, 1571901056326, 1571901056354, 1571901056786, 460, 432, 28
33, 1571901116566, 1571901116595, 1571901117782, 1216, 1187, 29
34, 1571901176835, 1571901176864, 1571901177726, 891, 862, 29
35, 1571901206995, 1571901207021, 1571901207581, 586, 560, 26
36, 1571901293292, 1571901293320, 1571901293919, 627, 599, 28
37, 1571901349588, 1571901349617, 1571901351043, 1455, 1426, 29
38, 1571901374740, 1571901374766, 1571901375969, 1229, 1203, 26
39, 1571901479197, 1571901479223, 1571901480002, 805, 779, 26
40, 1571901528350, 1571901528378, 1571901529145, 795, 767, 28
41, 1571901569572, 1571901569598, 1571901570145, 573, 547, 26
42, 1571901659932, 1571901659961, 1571901660587, 655, 626, 29
43, 1571901720141, 1571901720169, 1571901720495, 354, 326, 28
44, 1571901780376, 1571901780404, 1571901780940, 564, 536, 28
