0, 1571898253544, 1571898253608, 1571898254562, 1018, 954, 64
1, 1571898323754, 1571898323796, 1571898324619, 865, 823, 42
2, 1571898358902, 1571898358932, 1571898359664, 762, 732, 30
3, 1571898429081, 1571898429102, 1571898429831, 750, 729, 21
4, 1571898499295, 1571898499326, 1571898499831, 536, 505, 31
5, 1571898534439, 1571898534470, 1571898534951, 512, 481, 31
6, 1571898603674, 1571898603702, 1571898603961, 287, 259, 28
7, 1571898674906, 1571898674941, 1571898676078, 1172, 1137, 35
8, 1571898745158, 1571898745188, 1571898746498, 1340, 1310, 30
9, 1571898780319, 1571898780346, 1571898781300, 981, 954, 27
10, 1571898814395, 1571898814423, 1571898815258, 863, 835, 28
11, 1571899342254, 1571899342283, 1571899343090, 836, 807, 29
12, 1571899377398, 1571899377427, 1571899377894, 496, 467, 29
13, 1571899447662, 1571899447689, 1571899447939, 277, 250, 27
14, 1571899518010, 1571899518037, 1571899519074, 1064, 1037, 27
15, 1571899588273, 1571899588291, 1571899589324, 1051, 1033, 18
16, 1571899623440, 1571899623454, 1571899624330, 890, 876, 14
17, 1571899693722, 1571899693750, 1571899694387, 665, 637, 28
18, 1571899764025, 1571899764054, 1571899764640, 615, 586, 29
19, 1571899799196, 1571899799223, 1571899799540, 344, 317, 27
20, 1571899869601, 1571899869627, 1571899870722, 1121, 1095, 26
21, 1571899939976, 1571899940003, 1571899941020, 1044, 1017, 27
22, 1571900010356, 1571900010384, 1571900011116, 760, 732, 28
23, 1571900045494, 1571900045522, 1571900046051, 557, 529, 28
24, 1571900115931, 1571900115955, 1571900116374, 443, 419, 24
25, 1571900186253, 1571900186281, 1571900187469, 1216, 1188, 28
26, 1571900221417, 1571900221438, 1571900222515, 1098, 1077, 21
27, 1571900291748, 1571900291776, 1571900292736, 988, 960, 28
28, 1571900362153, 1571900362180, 1571900362709, 556, 529, 27
29, 1571900537941, 1571900537966, 1571900539009, 1068, 1043, 25
30, 1571900608302, 1571900608329, 1571900608868, 566, 539, 27
31, 1571900643437, 1571900643466, 1571900643914, 477, 448, 29
32, 1571900713752, 1571900713781, 1571900714056, 304, 275, 29
33, 1571900784086, 1571900784119, 1571900785241, 1155, 1122, 33
34, 1571900819270, 1571900819296, 1571900820257, 987, 961, 26
35, 1571900854458, 1571900854487, 1571900855340, 882, 853, 29
36, 1571901392838, 1571901392860, 1571901394103, 1265, 1243, 22
37, 1571901428025, 1571901428047, 1571901428977, 952, 930, 22
38, 1571901498296, 1571901498323, 1571901499071, 775, 748, 27
39, 1571901568546, 1571901568572, 1571901569277, 731, 705, 26
40, 1571901603657, 1571901603686, 1571901604239, 582, 553, 29
41, 1571901674001, 1571901674025, 1571901674327, 326, 302, 24
42, 1571901744317, 1571901744343, 1571901745702, 1385, 1359, 26
43, 1571901814571, 1571901814599, 1571901815781, 1210, 1182, 28
