0, 1571891046445, 1571891046496, 1571891047699, 1254, 1203, 51
1, 1571891106662, 1571891106698, 1571891107705, 1043, 1007, 36
2, 1571891166809, 1571891166841, 1571891168055, 1246, 1214, 32
3, 1571891227039, 1571891227067, 1571891227817, 778, 750, 28
4, 1571891287236, 1571891287264, 1571891287903, 667, 639, 28
5, 1571891347425, 1571891347450, 1571891347951, 526, 501, 25
6, 1571891407650, 1571891407677, 1571891408059, 409, 382, 27
7, 1571891497940, 1571891497962, 1571891499186, 1246, 1224, 22
8, 1571891528030, 1571891528057, 1571891529220, 1190, 1163, 27
9, 1571891588247, 1571891588276, 1571891589104, 857, 828, 29
10, 1571891648428, 1571891648458, 1571891649061, 633, 603, 30
11, 1571891708595, 1571891708625, 1571891709115, 520, 490, 30
12, 1571891768731, 1571891768760, 1571891769149, 418, 389, 29
13, 1571891828895, 1571891828923, 1571891829235, 340, 312, 28
14, 1571891889122, 1571891889145, 1571891890295, 1173, 1150, 23
15, 1571891949393, 1571891949423, 1571891950332, 939, 909, 30
16, 1571892009560, 1571892009593, 1571892010534, 974, 941, 33
17, 1571892100030, 1571892100059, 1571892100548, 518, 489, 29
18, 1571892130142, 1571892130171, 1571892130615, 473, 444, 29
19, 1571892220584, 1571892220610, 1571892221655, 1071, 1045, 26
20, 1571892250662, 1571892250691, 1571892251778, 1116, 1087, 29
21, 1571892310898, 1571892310925, 1571892312003, 1105, 1078, 27
22, 1571892341062, 1571892341084, 1571892341893, 831, 809, 22
23, 1571892461628, 1571892461655, 1571892462026, 398, 371, 27
24, 1571892551941, 1571892551970, 1571892552229, 288, 259, 29
25, 1571892612255, 1571892612284, 1571892613415, 1160, 1131, 29
26, 1571892672561, 1571892672594, 1571892673424, 863, 830, 33
27, 1571892732889, 1571892732913, 1571892733569, 680, 656, 24
28, 1571892763078, 1571892763095, 1571892763454, 376, 359, 17
29, 1571892853461, 1571892853491, 1571892854696, 1235, 1205, 30
30, 1571892913773, 1571892913802, 1571892914799, 1026, 997, 29
31, 1571892974070, 1571892974099, 1571892975021, 951, 922, 29
32, 1571893034410, 1571893034440, 1571893035098, 688, 658, 30
33, 1571893064619, 1571893064642, 1571893065068, 449, 426, 23
34, 1571893124901, 1571893124922, 1571893126070, 1169, 1148, 21
35, 1571893275441, 1571893275468, 1571893276616, 1175, 1148, 27
36, 1571893305633, 1571893305653, 1571893306242, 609, 589, 20
37, 1571893335708, 1571893335737, 1571893336281, 573, 544, 29
38, 1571893456227, 1571893456255, 1571893456553, 326, 298, 28
39, 1571893524566, 1571893524599, 1571893525533, 967, 934, 33
40, 1571893576785, 1571893576813, 1571893577605, 820, 792, 28
41, 1571893637098, 1571893637127, 1571893637696, 598, 569, 29
42, 1571893697357, 1571893697388, 1571893697775, 418, 387, 31
