0, 1571854821221, 1571854821293, 1571854822460, 1239, 1167, 72
1, 1571854982775, 1571854982804, 1571854983626, 851, 822, 29
2, 1571855025894, 1571855025925, 1571855026620, 726, 695, 31
3, 1571855432125, 1571855432141, 1571855433022, 897, 881, 16
4, 1571855452174, 1571855452191, 1571855453031, 857, 840, 17
5, 1571855492229, 1571855492257, 1571855493063, 834, 806, 28
6, 1571855825281, 1571855825296, 1571855826402, 1121, 1106, 15
7, 1571855885483, 1571855885502, 1571855886521, 1038, 1019, 19
8, 1571855965798, 1571855965816, 1571855966513, 715, 697, 18
9, 1571856005853, 1571856005869, 1571856006609, 756, 740, 16
10, 1571856069102, 1571856069136, 1571856069718, 616, 582, 34
11, 1571856149381, 1571856149411, 1571856149899, 518, 488, 30
12, 1571856200623, 1571856200639, 1571856200815, 192, 176, 16
13, 1571856240703, 1571856240732, 1571856240967, 264, 235, 29
14, 1571856321064, 1571856321079, 1571856321956, 892, 877, 15
15, 1571856382302, 1571856382318, 1571856383134, 832, 816, 16
16, 1571856442556, 1571856442580, 1571856443114, 558, 534, 24
17, 1571856482685, 1571856482701, 1571856483187, 502, 486, 16
18, 1571856563008, 1571856563023, 1571856563375, 367, 352, 15
19, 1571856623248, 1571856623264, 1571856624466, 1218, 1202, 16
20, 1571856683482, 1571856683497, 1571856684484, 1002, 987, 15
21, 1571856743713, 1571856743727, 1571856745233, 1520, 1506, 14
22, 1571856803957, 1571856803972, 1571856804437, 480, 465, 15
23, 1571856864165, 1571856864179, 1571856864461, 296, 282, 14
24, 1571856904303, 1571856904317, 1571856905429, 1126, 1112, 14
25, 1571856944422, 1571856944438, 1571856945466, 1044, 1028, 16
26, 1571857174241, 1571857174265, 1571857174711, 470, 446, 24
27, 1571857234449, 1571857234465, 1571857234826, 377, 361, 16
28, 1571857377970, 1571857377983, 1571857378998, 1028, 1015, 13
29, 1571857458339, 1571857458354, 1571857459096, 757, 742, 15
30, 1571857529567, 1571857529599, 1571857530129, 562, 530, 32
31, 1571857589805, 1571857589826, 1571857590186, 381, 360, 21
32, 1571857629939, 1571857629962, 1571857630272, 333, 310, 23
33, 1571857710162, 1571857710192, 1571857711335, 1173, 1143, 30
34, 1571857770379, 1571857770407, 1571857771401, 1022, 994, 28
35, 1571857813573, 1571857813587, 1571857814557, 984, 970, 14
36, 1571857885809, 1571857885832, 1571857886722, 913, 890, 23
37, 1571857953070, 1571857953099, 1571857954204, 1134, 1105, 29
38, 1571857983176, 1571857983204, 1571857984326, 1150, 1122, 28
39, 1571858024359, 1571858024374, 1571858025369, 1010, 995, 15
40, 1571858124667, 1571858124695, 1571858125373, 706, 678, 28
41, 1571858153773, 1571858153793, 1571858154408, 635, 615, 20
42, 1571858255142, 1571858255170, 1571858255617, 475, 447, 28
43, 1571858295273, 1571858295293, 1571858295610, 337, 317, 20
44, 1571858375493, 1571858375510, 1571858375686, 193, 176, 17
