0, 1571855701890, 1571855701912, 1571855702286, 396, 374, 22
1, 1571855733030, 1571855733045, 1571855733305, 275, 260, 15
2, 1571855822251, 1571855822280, 1571855823401, 1150, 1121, 29
3, 1571855882459, 1571855882482, 1571855883435, 976, 953, 23
4, 1571855912627, 1571855912642, 1571855913569, 942, 927, 15
5, 1571856033987, 1571856034015, 1571856034602, 615, 587, 28
6, 1571856124298, 1571856124314, 1571856124759, 461, 445, 16
7, 1571856184504, 1571856184533, 1571856184804, 300, 271, 29
8, 1571856244734, 1571856244750, 1571856245906, 1172, 1156, 16
9, 1571856305034, 1571856305051, 1571856305937, 903, 886, 17
10, 1571856365185, 1571856365213, 1571856366079, 894, 866, 28
11, 1571856426476, 1571856426502, 1571856427198, 722, 696, 26
12, 1571856476652, 1571856476666, 1571856477209, 557, 543, 14
13, 1571856536897, 1571856536913, 1571856537408, 511, 495, 16
14, 1571856597145, 1571856597160, 1571856597363, 218, 203, 15
15, 1571856657365, 1571856657382, 1571856658420, 1055, 1038, 17
16, 1571856717586, 1571856717611, 1571856718485, 899, 874, 25
17, 1571856777815, 1571856777829, 1571856778314, 499, 485, 14
18, 1571856838059, 1571856838074, 1571856838438, 379, 364, 15
19, 1571856899270, 1571856899286, 1571856900419, 1149, 1133, 16
20, 1571856959490, 1571856959506, 1571856960477, 987, 971, 16
21, 1571857018653, 1571857018669, 1571857019538, 885, 869, 16
22, 1571857079866, 1571857079881, 1571857080600, 734, 719, 15
23, 1571857140087, 1571857140101, 1571857140672, 585, 571, 14
24, 1571857201355, 1571857201369, 1571857201838, 483, 469, 14
25, 1571857260540, 1571857260566, 1571857260824, 284, 258, 26
26, 1571857290667, 1571857290693, 1571857291060, 393, 367, 26
27, 1571857381985, 1571857382000, 1571857383052, 1067, 1052, 15
28, 1571857442253, 1571857442276, 1571857443086, 833, 810, 23
29, 1571857501440, 1571857501455, 1571857502203, 763, 748, 15
30, 1571857561696, 1571857561715, 1571857562169, 473, 454, 19
31, 1571857622904, 1571857622920, 1571857623421, 517, 501, 16
32, 1571857683078, 1571857683094, 1571857683356, 278, 262, 16
33, 1571857742271, 1571857742287, 1571857743431, 1160, 1144, 16
34, 1571857802478, 1571857802512, 1571857803452, 974, 940, 34
35, 1571857862696, 1571857862723, 1571857863576, 880, 853, 27
36, 1571857922933, 1571857922960, 1571857923580, 647, 620, 27
37, 1571857983208, 1571857983233, 1571857984381, 1173, 1148, 25
38, 1571858043377, 1571858043404, 1571858044305, 928, 901, 27
39, 1571858103578, 1571858103608, 1571858104347, 769, 739, 30
40, 1571858173868, 1571858173894, 1571858174437, 569, 543, 26
41, 1571858203959, 1571858203976, 1571858204523, 564, 547, 17
42, 1571858294246, 1571858294272, 1571858294609, 363, 337, 26
43, 1571858354417, 1571858354432, 1571858354723, 306, 291, 15
44, 1571858374465, 1571858374493, 1571858375639, 1174, 1146, 28
