0, 1571854867458, 1571854867495, 1571854868495, 1037, 1000, 37
1, 1571854927672, 1571854927700, 1571854928589, 917, 889, 28
2, 1571855006853, 1571855006878, 1571855007661, 808, 783, 25
3, 1571855088085, 1571855088106, 1571855088769, 684, 663, 21
4, 1571855107188, 1571855107210, 1571855107744, 556, 534, 22
5, 1571855167307, 1571855167340, 1571855167752, 445, 412, 33
6, 1571855227510, 1571855227539, 1571855227905, 395, 366, 29
7, 1571855347903, 1571855347921, 1571855348970, 1067, 1049, 18
8, 1571855408081, 1571855408109, 1571855409007, 926, 898, 28
9, 1571855496258, 1571855496281, 1571855497118, 860, 837, 23
10, 1571855527336, 1571855527366, 1571855528133, 797, 767, 30
11, 1571855587480, 1571855587510, 1571855588127, 647, 617, 30
12, 1571855647657, 1571855647702, 1571855648177, 520, 475, 45
13, 1571855707913, 1571855707932, 1571855708239, 326, 307, 19
14, 1571855768092, 1571855768109, 1571855768288, 196, 179, 17
15, 1571855828313, 1571855828328, 1571855829409, 1096, 1081, 15
16, 1571855887504, 1571855887533, 1571855888430, 926, 897, 29
17, 1571855947718, 1571855947735, 1571855948548, 830, 813, 17
18, 1571856007871, 1571856007889, 1571856008613, 742, 724, 18
19, 1571856188533, 1571856188547, 1571856188803, 270, 256, 14
20, 1571856248780, 1571856248807, 1571856250023, 1243, 1216, 27
21, 1571856368228, 1571856368252, 1571856369065, 837, 813, 24
22, 1571856428501, 1571856428518, 1571856429094, 593, 576, 17
23, 1571856488721, 1571856488735, 1571856489329, 608, 594, 14
24, 1571856548938, 1571856548957, 1571856549515, 577, 558, 19
25, 1571856609171, 1571856609186, 1571856609431, 260, 245, 15
26, 1571856668424, 1571856668439, 1571856669417, 993, 978, 15
27, 1571856732636, 1571856732658, 1571856733544, 908, 886, 22
28, 1571856788883, 1571856788900, 1571856789414, 531, 514, 17
29, 1571856969529, 1571856969543, 1571856970499, 970, 956, 14
30, 1571857028699, 1571857028727, 1571857029540, 841, 813, 28
31, 1571857269594, 1571857269609, 1571857269817, 223, 208, 15
32, 1571857329799, 1571857329812, 1571857330901, 1102, 1089, 13
33, 1571857390061, 1571857390084, 1571857391064, 1003, 980, 23
34, 1571857509487, 1571857509513, 1571857510102, 615, 589, 26
35, 1571857569751, 1571857569765, 1571857570163, 412, 398, 14
36, 1571857629963, 1571857629983, 1571857630322, 359, 339, 20
37, 1571857809548, 1571857809571, 1571857810499, 951, 928, 23
38, 1571857869757, 1571857869781, 1571857870567, 810, 786, 24
39, 1571857929990, 1571857930011, 1571857930639, 649, 628, 21
40, 1571857990262, 1571857990282, 1571857991285, 1023, 1003, 20
41, 1571858110613, 1571858110641, 1571858111408, 795, 767, 28
42, 1571858170839, 1571858170867, 1571858171483, 644, 616, 28
43, 1571858240100, 1571858240117, 1571858240648, 548, 531, 17
44, 1571858290228, 1571858290243, 1571858290561, 333, 318, 15
