0, 1571854913606, 1571854913624, 1571854914531, 925, 907, 18
1, 1571854973737, 1571854973769, 1571854974631, 894, 862, 32
2, 1571855033957, 1571855033984, 1571855034631, 674, 647, 27
3, 1571855107155, 1571855107182, 1571855107696, 541, 514, 27
4, 1571855246579, 1571855246606, 1571855246871, 292, 265, 27
5, 1571855599546, 1571855599573, 1571855600131, 585, 558, 27
6, 1571855659742, 1571855659773, 1571855660242, 500, 469, 31
7, 1571855719971, 1571855719993, 1571855720297, 326, 304, 22
8, 1571855780121, 1571855780137, 1571855780452, 331, 315, 16
9, 1571855840338, 1571855840354, 1571855841428, 1090, 1074, 16
10, 1571855900544, 1571855900564, 1571855901452, 908, 888, 20
11, 1571855960758, 1571855960783, 1571855961507, 749, 724, 25
12, 1571856020937, 1571856020963, 1571856021575, 638, 612, 26
13, 1571856081187, 1571856081201, 1571856081680, 493, 479, 14
14, 1571856156433, 1571856156452, 1571856156814, 381, 362, 19
15, 1571856278944, 1571856278972, 1571856279912, 968, 940, 28
16, 1571856342124, 1571856342140, 1571856343042, 918, 902, 16
17, 1571856402379, 1571856402395, 1571856403064, 685, 669, 16
18, 1571856462599, 1571856462614, 1571856463188, 589, 574, 15
19, 1571856522840, 1571856522860, 1571856523309, 469, 449, 20
20, 1571856583116, 1571856583131, 1571856583304, 188, 173, 15
21, 1571856643321, 1571856643337, 1571856644391, 1070, 1054, 16
22, 1571856703529, 1571856703545, 1571856704516, 987, 971, 16
23, 1571856763772, 1571856763788, 1571856764336, 564, 548, 16
24, 1571856824017, 1571856824033, 1571856824411, 394, 378, 16
25, 1571856884223, 1571856884239, 1571856884485, 262, 246, 16
26, 1571856944438, 1571856944454, 1571856945529, 1091, 1075, 16
27, 1571857004614, 1571857004642, 1571857005531, 917, 889, 28
28, 1571857064813, 1571857064840, 1571857065581, 768, 741, 27
29, 1571857125046, 1571857125061, 1571857125794, 748, 733, 15
30, 1571857197309, 1571857197336, 1571857197738, 429, 402, 27
31, 1571857257512, 1571857257538, 1571857257855, 343, 317, 26
32, 1571857326772, 1571857326799, 1571857327884, 1112, 1085, 27
33, 1571857388019, 1571857388042, 1571857388966, 947, 924, 23
34, 1571857448292, 1571857448318, 1571857449131, 839, 813, 26
35, 1571857508461, 1571857508487, 1571857509104, 643, 617, 26
36, 1571857568721, 1571857568750, 1571857569162, 441, 412, 29
37, 1571857628922, 1571857628938, 1571857629318, 396, 380, 16
38, 1571857689099, 1571857689127, 1571857689455, 356, 328, 28
39, 1571857749320, 1571857749336, 1571857750376, 1056, 1040, 16
40, 1571857809517, 1571857809545, 1571857810456, 939, 911, 28
41, 1571857869727, 1571857869755, 1571857870520, 793, 765, 28
42, 1571857929963, 1571857929987, 1571857930594, 631, 607, 24
43, 1571857990235, 1571857990260, 1571857991237, 1002, 977, 25
44, 1571858044403, 1571858044419, 1571858045346, 943, 927, 16
