0, 1571854822293, 1571854822348, 1571854823460, 1167, 1112, 55
1, 1571854892500, 1571854892538, 1571854893516, 1016, 978, 38
2, 1571854927636, 1571854927665, 1571854928543, 907, 878, 29
3, 1571854997817, 1571854997847, 1571854998595, 778, 748, 30
4, 1571855068042, 1571855068058, 1571855068755, 713, 697, 16
5, 1571855103132, 1571855103151, 1571855103685, 553, 534, 19
6, 1571855172344, 1571855172373, 1571855172746, 402, 373, 29
7, 1571855243552, 1571855243579, 1571855243887, 335, 308, 27
8, 1571855313802, 1571855313833, 1571855315077, 1275, 1244, 31
9, 1571855348921, 1571855348949, 1571855349963, 1042, 1014, 28
10, 1571855383006, 1571855383035, 1571855383990, 984, 955, 29
11, 1571855910610, 1571855910626, 1571855911474, 864, 848, 16
12, 1571855945701, 1571855945716, 1571855946544, 843, 828, 15
13, 1571856015895, 1571856015920, 1571856016571, 676, 651, 25
14, 1571856086204, 1571856086220, 1571856086725, 521, 505, 16
15, 1571856156415, 1571856156431, 1571856156768, 353, 337, 16
16, 1571856191573, 1571856191590, 1571856191896, 323, 306, 17
17, 1571856261844, 1571856261871, 1571856262898, 1054, 1027, 27
18, 1571856332088, 1571856332115, 1571856333015, 927, 900, 27
19, 1571856367213, 1571856367228, 1571856368064, 851, 836, 15
20, 1571856437524, 1571856437540, 1571856438158, 634, 618, 16
21, 1571856507809, 1571856507827, 1571856508242, 433, 415, 18
22, 1571856578091, 1571856578114, 1571856578342, 251, 228, 23
23, 1571856613189, 1571856613215, 1571856613395, 206, 180, 26
24, 1571856683499, 1571856683513, 1571856684532, 1033, 1019, 14
25, 1571856753749, 1571856753765, 1571856754223, 474, 458, 16
26, 1571856788865, 1571856788882, 1571856789366, 501, 484, 17
27, 1571856859125, 1571856859143, 1571856859366, 241, 223, 18
28, 1571856929379, 1571856929392, 1571856930461, 1082, 1069, 13
29, 1571857104989, 1571857105014, 1571857105630, 641, 616, 25
30, 1571857175266, 1571857175290, 1571857175714, 448, 424, 24
31, 1571857210373, 1571857210393, 1571857210797, 424, 404, 20
32, 1571857280619, 1571857280639, 1571857280827, 208, 188, 20
33, 1571857350880, 1571857350897, 1571857351966, 1086, 1069, 17
34, 1571857386002, 1571857386019, 1571857386960, 958, 941, 17
35, 1571857421165, 1571857421181, 1571857422010, 845, 829, 16
36, 1571857959131, 1571857959153, 1571857960254, 1123, 1101, 22
37, 1571857994301, 1571857994316, 1571857995288, 987, 972, 15
38, 1571858064504, 1571858064530, 1571858065316, 812, 786, 26
39, 1571858134718, 1571858134742, 1571858135494, 776, 752, 24
40, 1571858169808, 1571858169838, 1571858170524, 716, 686, 30
41, 1571858240073, 1571858240098, 1571858240554, 481, 456, 25
42, 1571858310352, 1571858310365, 1571858310574, 222, 209, 13
43, 1571858380527, 1571858380553, 1571858381638, 1111, 1085, 26
