0, 1571854864437, 1571854864456, 1571854865572, 1135, 1116, 19
1, 1571854898542, 1571854898572, 1571854899529, 987, 957, 30
2, 1571855038988, 1571855039015, 1571855039642, 654, 627, 27
3, 1571855074061, 1571855074077, 1571855074682, 621, 605, 16
4, 1571855144246, 1571855144276, 1571855144734, 488, 458, 30
5, 1571855283667, 1571855283696, 1571855283909, 242, 213, 29
6, 1571855318834, 1571855318849, 1571855320033, 1199, 1184, 15
7, 1571855841356, 1571855841383, 1571855842376, 1020, 993, 27
8, 1571855842384, 1571855842398, 1571855843384, 1000, 986, 14
9, 1571856080172, 1571856080186, 1571856080680, 508, 494, 14
10, 1571856115262, 1571856115276, 1571856115758, 496, 482, 14
11, 1571856191549, 1571856191570, 1571856191850, 301, 280, 21
12, 1571856267912, 1571856267934, 1571856268904, 992, 970, 22
13, 1571856304013, 1571856304035, 1571856304976, 963, 941, 22
14, 1571856374277, 1571856374295, 1571856375152, 875, 857, 18
15, 1571856418429, 1571856418444, 1571856419182, 753, 738, 15
16, 1571856487706, 1571856487720, 1571856488264, 558, 544, 14
17, 1571856558965, 1571856558986, 1571856559334, 369, 348, 21
18, 1571856629268, 1571856629283, 1571856630375, 1107, 1092, 15
19, 1571856663406, 1571856663422, 1571856664463, 1057, 1041, 16
20, 1571856744728, 1571856744742, 1571856745339, 611, 597, 14
21, 1571856790900, 1571856790926, 1571856791319, 419, 393, 26
22, 1571856867194, 1571856867208, 1571856867415, 221, 207, 14
23, 1571856902287, 1571856902302, 1571856903413, 1126, 1111, 15
24, 1571856936397, 1571856936416, 1571856937469, 1072, 1053, 19
25, 1571857022669, 1571857022696, 1571857023676, 1007, 980, 27
26, 1571857092936, 1571857092963, 1571857093764, 828, 801, 27
27, 1571857169191, 1571857169208, 1571857169756, 565, 548, 17
28, 1571857225418, 1571857225444, 1571857225776, 358, 332, 26
29, 1571857289646, 1571857289666, 1571857289846, 200, 180, 20
30, 1571857330814, 1571857330832, 1571857332035, 1221, 1203, 18
31, 1571857411142, 1571857411158, 1571857412040, 898, 882, 16
32, 1571857445277, 1571857445292, 1571857446082, 805, 790, 15
33, 1571857521547, 1571857521562, 1571857522218, 671, 656, 15
34, 1571857590827, 1571857590854, 1571857591236, 409, 382, 27
35, 1571857645011, 1571857645025, 1571857645233, 222, 208, 14
36, 1571857712221, 1571857712244, 1571857713385, 1164, 1141, 23
37, 1571857763360, 1571857763375, 1571857764509, 1149, 1134, 15
38, 1571857832622, 1571857832642, 1571857833477, 855, 835, 20
39, 1571857889857, 1571857889877, 1571857890538, 681, 661, 20
40, 1571857904889, 1571857904905, 1571857905653, 764, 748, 16
41, 1571858187913, 1571858187927, 1571858188463, 550, 536, 14
42, 1571858249123, 1571858249140, 1571858249516, 393, 376, 17
43, 1571858304296, 1571858304320, 1571858304624, 328, 304, 24
44, 1571858359434, 1571858359453, 1571858359669, 235, 216, 19
