0, 1571855633619, 1571855633647, 1571855634170, 551, 523, 28
1, 1571855663776, 1571855663803, 1571855664200, 424, 397, 27
2, 1571855693855, 1571855693883, 1571855694231, 376, 348, 28
3, 1571855814219, 1571855814246, 1571855815343, 1124, 1097, 27
4, 1571855874437, 1571855874454, 1571855875417, 980, 963, 17
5, 1571855904593, 1571855904607, 1571855905502, 909, 895, 14
6, 1571855964784, 1571855964798, 1571855965574, 790, 776, 14
7, 1571856052063, 1571856052088, 1571856052657, 594, 569, 25
8, 1571856116277, 1571856116292, 1571856116713, 436, 421, 15
9, 1571856176470, 1571856176499, 1571856176933, 463, 434, 29
10, 1571856266897, 1571856266911, 1571856267897, 1000, 986, 14
11, 1571856357164, 1571856357181, 1571856358017, 853, 836, 17
12, 1571856387321, 1571856387335, 1571856388201, 880, 866, 14
13, 1571856477667, 1571856477682, 1571856478158, 491, 476, 15
14, 1571856537913, 1571856537928, 1571856538280, 367, 352, 15
15, 1571856568069, 1571856568083, 1571856568379, 310, 296, 14
16, 1571856658382, 1571856658404, 1571856659405, 1023, 1001, 22
17, 1571856718611, 1571856718625, 1571856719479, 868, 854, 14
18, 1571856778830, 1571856778855, 1571856779255, 425, 400, 25
19, 1571856839074, 1571856839088, 1571856839337, 263, 249, 14
20, 1571856899253, 1571856899269, 1571856899408, 155, 139, 16
21, 1571856960505, 1571856960526, 1571856961480, 975, 954, 21
22, 1571856988585, 1571856988600, 1571856989511, 926, 911, 15
23, 1571857080880, 1571857080902, 1571857081608, 728, 706, 22
24, 1571857141101, 1571857141116, 1571857141725, 624, 609, 15
25, 1571857171209, 1571857171240, 1571857171757, 548, 517, 31
26, 1571857261568, 1571857261594, 1571857261809, 241, 215, 26
27, 1571857321737, 1571857321753, 1571857321933, 196, 180, 16
28, 1571857376950, 1571857376966, 1571857378005, 1055, 1039, 16
29, 1571857442225, 1571857442250, 1571857443023, 798, 773, 25
30, 1571857472380, 1571857472394, 1571857473110, 730, 716, 14
31, 1571857529602, 1571857529626, 1571857530180, 578, 554, 24
32, 1571857622884, 1571857622902, 1571857623372, 488, 470, 18
33, 1571857683061, 1571857683076, 1571857683305, 244, 229, 15
34, 1571857743288, 1571857743318, 1571857744372, 1084, 1054, 30
35, 1571857773407, 1571857773429, 1571857774405, 998, 976, 22
36, 1571857859668, 1571857859695, 1571857860501, 833, 806, 27
37, 1571857915915, 1571857915931, 1571857916763, 848, 832, 16
38, 1571857941031, 1571857941059, 1571857941700, 669, 641, 28
39, 1571858045419, 1571858045434, 1571858046389, 970, 955, 15
40, 1571858094558, 1571858094573, 1571858095338, 780, 765, 15
41, 1571858135743, 1571858135757, 1571858136389, 646, 632, 14
42, 1571858226020, 1571858226042, 1571858226534, 514, 492, 22
43, 1571858286197, 1571858286225, 1571858286551, 354, 326, 28
44, 1571858346399, 1571858346415, 1571858346660, 261, 245, 16
