0, 1571854848368, 1571854848428, 1571854849555, 1187, 1127, 60
1, 1571854908579, 1571854908606, 1571854909657, 1078, 1051, 27
2, 1571854968708, 1571854968736, 1571854969577, 869, 841, 28
3, 1571855028925, 1571855028953, 1571855029625, 700, 672, 28
4, 1571855089107, 1571855089123, 1571855089680, 573, 557, 16
5, 1571855149277, 1571855149292, 1571855149731, 454, 439, 15
6, 1571855209477, 1571855209493, 1571855209845, 368, 352, 16
7, 1571855299760, 1571855299789, 1571855300076, 316, 287, 29
8, 1571855329858, 1571855329873, 1571855330998, 1140, 1125, 15
9, 1571855390037, 1571855390054, 1571855391093, 1056, 1039, 17
10, 1571855450157, 1571855450172, 1571855451031, 874, 859, 15
11, 1571855510294, 1571855510322, 1571855511072, 778, 750, 28
12, 1571855570438, 1571855570467, 1571855571109, 671, 642, 29
13, 1571855630602, 1571855630617, 1571855631162, 560, 545, 15
14, 1571855690829, 1571855690853, 1571855691273, 444, 420, 24
15, 1571855751061, 1571855751076, 1571855751273, 212, 197, 15
16, 1571855811192, 1571855811219, 1571855812344, 1152, 1125, 27
17, 1571855901565, 1571855901593, 1571855902498, 933, 905, 28
18, 1571855931658, 1571855931674, 1571855932487, 829, 813, 16
19, 1571856021964, 1571856021978, 1571856022627, 663, 649, 14
20, 1571856052031, 1571856052060, 1571856052604, 573, 544, 29
21, 1571856112241, 1571856112262, 1571856112759, 518, 497, 21
22, 1571856142356, 1571856142376, 1571856142799, 443, 423, 20
23, 1571856262872, 1571856262895, 1571856263990, 1118, 1095, 23
24, 1571856353145, 1571856353161, 1571856354097, 952, 936, 16
25, 1571856413405, 1571856413428, 1571856414121, 716, 693, 23
26, 1571856473624, 1571856473652, 1571856474261, 637, 609, 28
27, 1571856533869, 1571856533896, 1571856534330, 461, 434, 27
28, 1571856564024, 1571856564040, 1571856564323, 299, 283, 16
29, 1571856654345, 1571856654364, 1571856655498, 1153, 1134, 19
30, 1571856714554, 1571856714583, 1571856715570, 1016, 987, 29
31, 1571856774797, 1571856774812, 1571856775307, 510, 495, 15
32, 1571856835041, 1571856835058, 1571856835333, 292, 275, 17
33, 1571856865179, 1571856865194, 1571856865562, 383, 368, 15
34, 1571856925363, 1571856925378, 1571856926540, 1177, 1162, 15
35, 1571857075849, 1571857075866, 1571857076641, 792, 775, 17
36, 1571857106015, 1571857106029, 1571857106638, 623, 609, 14
37, 1571857136069, 1571857136085, 1571857136811, 742, 726, 16
38, 1571857256485, 1571857256512, 1571857256860, 375, 348, 27
39, 1571857324754, 1571857324771, 1571857325898, 1144, 1127, 17
40, 1571857376933, 1571857376948, 1571857377946, 1013, 998, 15
41, 1571857437195, 1571857437223, 1571857438077, 882, 854, 28
42, 1571857497413, 1571857497438, 1571857498144, 731, 706, 25
