0, 1571855184399, 1571855184427, 1571855184759, 360, 332, 28
1, 1571855254613, 1571855254641, 1571855254874, 261, 233, 28
2, 1571855289700, 1571855289728, 1571855289953, 253, 225, 28
3, 1571855358956, 1571855358985, 1571855360070, 1114, 1085, 29
4, 1571855395055, 1571855395070, 1571855396088, 1033, 1018, 15
5, 1571855793149, 1571855793174, 1571855793373, 224, 199, 25
6, 1571855828297, 1571855828312, 1571855829360, 1063, 1048, 15
7, 1571855863417, 1571855863432, 1571855864450, 1033, 1018, 15
8, 1571855933675, 1571855933691, 1571855934493, 818, 802, 16
9, 1571856214652, 1571856214679, 1571856214930, 278, 251, 27
10, 1571856249809, 1571856249835, 1571856250929, 1120, 1094, 26
11, 1571856284976, 1571856284998, 1571856285963, 987, 965, 22
12, 1571856390336, 1571856390370, 1571856391115, 779, 745, 34
13, 1571856425449, 1571856425475, 1571856426090, 641, 615, 26
14, 1571856494759, 1571856494800, 1571856495229, 470, 429, 41
15, 1571856565041, 1571856565067, 1571856565330, 289, 263, 26
16, 1571856635286, 1571856635316, 1571856636376, 1090, 1060, 30
17, 1571856671438, 1571856671462, 1571856672424, 986, 962, 24
18, 1571856741686, 1571856741712, 1571856742512, 826, 800, 26
19, 1571856811977, 1571856812006, 1571856812297, 320, 291, 29
20, 1571856847094, 1571856847117, 1571856847390, 296, 273, 23
21, 1571856917327, 1571856917343, 1571856918436, 1109, 1093, 16
22, 1571856952457, 1571856952486, 1571856953472, 1015, 986, 29
23, 1571857057780, 1571857057809, 1571857058716, 936, 907, 29
24, 1571857091909, 1571857091936, 1571857092613, 704, 677, 27
25, 1571857163159, 1571857163187, 1571857163747, 588, 560, 28
26, 1571857220400, 1571857220415, 1571857220815, 415, 400, 15
27, 1571857291694, 1571857291708, 1571857291844, 150, 136, 14
28, 1571857361905, 1571857361920, 1571857362982, 1077, 1062, 15
29, 1571857397089, 1571857397118, 1571857398027, 938, 909, 29
30, 1571857467361, 1571857467377, 1571857468057, 696, 680, 16
31, 1571857536645, 1571857536672, 1571857537137, 492, 465, 27
32, 1571857571765, 1571857571789, 1571857572226, 461, 437, 24
33, 1571857641994, 1571857642010, 1571857642231, 237, 221, 16
34, 1571857712193, 1571857712219, 1571857713337, 1144, 1118, 26
35, 1571857782433, 1571857782462, 1571857783410, 977, 948, 29
36, 1571857888835, 1571857888856, 1571857889542, 707, 686, 21
37, 1571857959102, 1571857959130, 1571857960206, 1104, 1076, 28
38, 1571857994285, 1571857994300, 1571857995237, 952, 937, 15
39, 1571858063475, 1571858063503, 1571858064308, 833, 805, 28
40, 1571858133697, 1571858133718, 1571858134431, 734, 713, 21
41, 1571858203941, 1571858203957, 1571858204466, 525, 509, 16
42, 1571858239052, 1571858239072, 1571858239603, 551, 531, 20
43, 1571858309322, 1571858309350, 1571858309622, 300, 272, 28
44, 1571858379511, 1571858379525, 1571858379633, 122, 108, 14
