0, 1571855174376, 1571855174389, 1571855174752, 376, 363, 13
1, 1571855184430, 1571855184459, 1571855184808, 378, 349, 29
2, 1571855294729, 1571855294756, 1571855294967, 238, 211, 27
3, 1571855334876, 1571855334891, 1571855335997, 1121, 1106, 15
4, 1571855535373, 1571855535406, 1571855536086, 713, 680, 33
5, 1571855595516, 1571855595543, 1571855596127, 611, 584, 27
6, 1571855655709, 1571855655740, 1571855656279, 570, 539, 31
7, 1571855715938, 1571855715968, 1571855716244, 306, 276, 30
8, 1571855725997, 1571855726024, 1571855726299, 302, 275, 27
9, 1571855956741, 1571855956756, 1571855957656, 915, 900, 15
10, 1571856016920, 1571856016935, 1571856017575, 655, 640, 15
11, 1571856077142, 1571856077170, 1571856077686, 544, 516, 28
12, 1571856127317, 1571856127343, 1571856127771, 454, 428, 26
13, 1571856197595, 1571856197621, 1571856197810, 215, 189, 26
14, 1571856247753, 1571856247779, 1571856248875, 1122, 1096, 26
15, 1571856368254, 1571856368272, 1571856369112, 858, 840, 18
16, 1571856438540, 1571856438554, 1571856439210, 670, 656, 14
17, 1571856488737, 1571856488754, 1571856489399, 662, 645, 17
18, 1571856558988, 1571856559007, 1571856559370, 382, 363, 19
19, 1571856619218, 1571856619247, 1571856620352, 1134, 1105, 29
20, 1571856679465, 1571856679481, 1571856680431, 966, 950, 16
21, 1571856739661, 1571856739685, 1571856740520, 859, 835, 24
22, 1571856799933, 1571856799955, 1571856800336, 403, 381, 22
23, 1571856860143, 1571856860163, 1571856860455, 312, 292, 20
24, 1571856920346, 1571856920361, 1571856921447, 1101, 1086, 15
25, 1571856980553, 1571856980582, 1571856981552, 999, 970, 29
26, 1571857040738, 1571857040766, 1571857041599, 861, 833, 28
27, 1571857100969, 1571857100986, 1571857101629, 660, 643, 17
28, 1571857151122, 1571857151150, 1571857151730, 608, 580, 28
29, 1571857201338, 1571857201353, 1571857201737, 399, 384, 15
30, 1571857341841, 1571857341873, 1571857342955, 1114, 1082, 32
31, 1571857402120, 1571857402135, 1571857402978, 858, 843, 15
32, 1571857452321, 1571857452335, 1571857453044, 723, 709, 14
33, 1571857512514, 1571857512540, 1571857513109, 595, 569, 26
34, 1571857532628, 1571857532642, 1571857533183, 555, 541, 14
35, 1571857703141, 1571857703155, 1571857703325, 184, 170, 14
36, 1571857753336, 1571857753353, 1571857754377, 1041, 1024, 17
37, 1571857813590, 1571857813606, 1571857814601, 1011, 995, 16
38, 1571857873783, 1571857873799, 1571857874521, 738, 722, 16
39, 1571857934012, 1571857934027, 1571857934640, 628, 613, 15
40, 1571857994318, 1571857994332, 1571857995336, 1018, 1004, 14
41, 1571858054441, 1571858054470, 1571858055297, 856, 827, 29
42, 1571858113642, 1571858113659, 1571858114395, 753, 736, 17
43, 1571858174895, 1571858174908, 1571858175437, 542, 529, 13
44, 1571858224991, 1571858225019, 1571858225584, 593, 565, 28
