0, 1571858755561, 1571858755590, 1571858756019, 458, 429, 29
1, 1571858765632, 1571858765662, 1571858766183, 551, 521, 30
2, 1571858875957, 1571858875984, 1571858877187, 1230, 1203, 27
3, 1571858916122, 1571858916149, 1571858917549, 1427, 1400, 27
4, 1571859116711, 1571859116730, 1571859117481, 770, 751, 19
5, 1571859176832, 1571859176858, 1571859178068, 1236, 1210, 26
6, 1571859237025, 1571859237053, 1571859238277, 1252, 1224, 28
7, 1571859297279, 1571859297308, 1571859298156, 877, 848, 29
8, 1571859307340, 1571859307359, 1571859308473, 1133, 1114, 19
9, 1571859538259, 1571859538281, 1571859539677, 1418, 1396, 22
10, 1571859598472, 1571859598498, 1571859599632, 1160, 1134, 26
11, 1571859658712, 1571859658735, 1571859659745, 1033, 1010, 23
12, 1571859708915, 1571859708931, 1571859709985, 1070, 1054, 16
13, 1571859779156, 1571859779182, 1571859779931, 775, 749, 26
14, 1571859829304, 1571859829331, 1571859829991, 687, 660, 27
15, 1571859949776, 1571859949791, 1571859950524, 748, 733, 15
16, 1571860020070, 1571860020085, 1571860021316, 1246, 1231, 15
17, 1571860070262, 1571860070281, 1571860071486, 1224, 1205, 19
18, 1571860140523, 1571860140543, 1571860141697, 1174, 1154, 20
19, 1571860200773, 1571860200793, 1571860201643, 870, 850, 20
20, 1571860261053, 1571860261076, 1571860261874, 821, 798, 23
21, 1571860321261, 1571860321289, 1571860321880, 619, 591, 28
22, 1571860381557, 1571860381572, 1571860382199, 642, 627, 15
23, 1571860441764, 1571860441785, 1571860442347, 583, 562, 21
24, 1571860501998, 1571860502027, 1571860502400, 402, 373, 29
25, 1571860562241, 1571860562256, 1571860563632, 1391, 1376, 15
26, 1571860622414, 1571860622441, 1571860623519, 1105, 1078, 27
27, 1571860682600, 1571860682622, 1571860683666, 1066, 1044, 22
28, 1571860732762, 1571860732783, 1571860733664, 902, 881, 21
29, 1571860782935, 1571860782951, 1571860783884, 949, 933, 16
30, 1571860923437, 1571860923451, 1571860923942, 505, 491, 14
31, 1571860983765, 1571860983780, 1571860984167, 402, 387, 15
32, 1571861033966, 1571861033981, 1571861035261, 1295, 1280, 15
33, 1571861094139, 1571861094154, 1571861095203, 1064, 1049, 15
34, 1571861114212, 1571861114227, 1571861115358, 1146, 1131, 15
35, 1571861284703, 1571861284731, 1571861285456, 753, 725, 28
36, 1571861334881, 1571861334896, 1571861335527, 646, 631, 15
37, 1571861395085, 1571861395100, 1571861395963, 878, 863, 15
38, 1571861455247, 1571861455262, 1571861455764, 517, 502, 15
39, 1571861515438, 1571861515456, 1571861517075, 1637, 1619, 18
40, 1571861575698, 1571861575712, 1571861577015, 1317, 1303, 14
41, 1571861635847, 1571861635875, 1571861637029, 1182, 1154, 28
42, 1571861695012, 1571861695038, 1571861696031, 1019, 993, 26
43, 1571861756253, 1571861756278, 1571861757183, 930, 905, 25
44, 1571861806385, 1571861806404, 1571861807522, 1137, 1118, 19
