0, 1571858402359, 1571858402414, 1571858403398, 1039, 984, 55
1, 1571858563902, 1571858563936, 1571858564843, 941, 907, 34
2, 1571858607023, 1571858607053, 1571858607953, 930, 900, 30
3, 1571859013425, 1571859013455, 1571859014353, 928, 898, 30
4, 1571859033502, 1571859033529, 1571859034359, 857, 830, 27
5, 1571859073565, 1571859073591, 1571859074458, 893, 867, 26
6, 1571859406650, 1571859406678, 1571859407483, 833, 805, 28
7, 1571859466922, 1571859466949, 1571859467486, 564, 537, 27
8, 1571859547331, 1571859547357, 1571859548530, 1199, 1173, 26
9, 1571859587395, 1571859587424, 1571859588626, 1231, 1202, 29
10, 1571859650679, 1571859650708, 1571859651741, 1062, 1033, 29
11, 1571859730973, 1571859730989, 1571859731840, 867, 851, 16
12, 1571859782184, 1571859782198, 1571859782937, 753, 739, 14
13, 1571859822257, 1571859822286, 1571859823303, 1046, 1017, 29
14, 1571859902595, 1571859902611, 1571859903221, 626, 610, 16
15, 1571859963825, 1571859963850, 1571859964452, 627, 602, 25
16, 1571860024085, 1571860024100, 1571860025496, 1411, 1396, 15
17, 1571860064205, 1571860064220, 1571860065346, 1141, 1126, 15
18, 1571860144544, 1571860144559, 1571860145488, 944, 929, 15
19, 1571860204796, 1571860204820, 1571860205645, 849, 825, 24
20, 1571860265076, 1571860265098, 1571860265814, 738, 716, 22
21, 1571860325317, 1571860325341, 1571860326131, 814, 790, 24
22, 1571860385573, 1571860385589, 1571860386174, 601, 585, 16
23, 1571860445786, 1571860445801, 1571860446303, 517, 502, 15
24, 1571860485952, 1571860485971, 1571860486515, 563, 544, 19
25, 1571860526097, 1571860526127, 1571860526509, 412, 382, 30
26, 1571860755861, 1571860755886, 1571860756750, 889, 864, 25
27, 1571860816054, 1571860816082, 1571860816782, 728, 700, 28
28, 1571860959585, 1571860959629, 1571860960111, 526, 482, 44
29, 1571861039982, 1571861039999, 1571861041451, 1469, 1452, 17
30, 1571861111177, 1571861111193, 1571861112383, 1206, 1190, 16
31, 1571861171365, 1571861171391, 1571861172902, 1537, 1511, 26
32, 1571861211521, 1571861211536, 1571861212450, 929, 914, 15
33, 1571861291735, 1571861291752, 1571861292584, 849, 832, 17
34, 1571861351919, 1571861351948, 1571861352618, 699, 670, 29
35, 1571861395068, 1571861395083, 1571861395953, 885, 870, 15
36, 1571861467269, 1571861467284, 1571861467940, 671, 656, 15
37, 1571861534487, 1571861534515, 1571861534841, 354, 326, 28
38, 1571861564587, 1571861564605, 1571861565931, 1344, 1326, 18
39, 1571861605741, 1571861605760, 1571861606982, 1241, 1222, 19
40, 1571861706046, 1571861706062, 1571861707387, 1341, 1325, 16
41, 1571861735145, 1571861735171, 1571861736090, 945, 919, 26
42, 1571861836509, 1571861836524, 1571861837571, 1062, 1047, 15
43, 1571861876621, 1571861876636, 1571861877408, 787, 772, 15
44, 1571861956822, 1571861956850, 1571861957420, 598, 570, 28
