0, 1571887473080, 1571887473100, 1571887473774, 694, 674, 20
1, 1571887533220, 1571887533250, 1571887533798, 578, 548, 30
2, 1571887593420, 1571887593446, 1571887593865, 445, 419, 26
3, 1571887666650, 1571887666677, 1571887666948, 298, 271, 27
4, 1571887806168, 1571887806194, 1571887807239, 1071, 1045, 26
5, 1571888159168, 1571888159194, 1571888159858, 690, 664, 26
6, 1571888219386, 1571888219417, 1571888219916, 530, 499, 31
7, 1571888279634, 1571888279662, 1571888280019, 385, 357, 28
8, 1571888339820, 1571888339849, 1571888340053, 233, 204, 29
9, 1571888400072, 1571888400099, 1571888401150, 1078, 1051, 27
10, 1571888460333, 1571888460360, 1571888461236, 903, 876, 27
11, 1571888520624, 1571888520641, 1571888521419, 795, 778, 17
12, 1571888580861, 1571888580887, 1571888581560, 699, 673, 26
13, 1571888641128, 1571888641154, 1571888641496, 368, 342, 26
14, 1571888716430, 1571888716456, 1571888717844, 1414, 1388, 26
15, 1571888838946, 1571888838969, 1571888839986, 1040, 1017, 23
16, 1571888902147, 1571888902176, 1571888902939, 792, 763, 29
17, 1571888962471, 1571888962495, 1571888963057, 586, 562, 24
18, 1571889022749, 1571889022777, 1571889023177, 428, 400, 28
19, 1571889083061, 1571889083094, 1571889084178, 1117, 1084, 33
20, 1571889143395, 1571889143419, 1571889144725, 1330, 1306, 24
21, 1571889203653, 1571889203682, 1571889204718, 1065, 1036, 29
22, 1571889263934, 1571889263961, 1571889264824, 890, 863, 27
23, 1571889324244, 1571889324272, 1571889324925, 681, 653, 28
24, 1571889384551, 1571889384579, 1571889385015, 464, 436, 28
25, 1571889444848, 1571889444876, 1571889445381, 533, 505, 28
26, 1571889505183, 1571889505212, 1571889506343, 1160, 1131, 29
27, 1571889565407, 1571889565435, 1571889566410, 1003, 975, 28
28, 1571889625622, 1571889625649, 1571889626392, 770, 743, 27
29, 1571889685900, 1571889685928, 1571889686752, 852, 824, 28
30, 1571889758213, 1571889758240, 1571889758623, 410, 383, 27
31, 1571889818471, 1571889818498, 1571889818702, 231, 204, 27
32, 1571889887783, 1571889887800, 1571889888803, 1020, 1003, 17
33, 1571889949123, 1571889949150, 1571889949900, 777, 750, 27
34, 1571890009419, 1571890009443, 1571890010135, 716, 692, 24
35, 1571890069637, 1571890069666, 1571890070326, 689, 660, 29
36, 1571890129902, 1571890129931, 1571890130306, 404, 375, 29
37, 1571890190150, 1571890190178, 1571890190602, 452, 424, 28
38, 1571890250386, 1571890250414, 1571890251432, 1046, 1018, 28
39, 1571890310623, 1571890310651, 1571890311485, 862, 834, 28
40, 1571890370852, 1571890370879, 1571890371696, 844, 817, 27
41, 1571890431098, 1571890431128, 1571890431704, 606, 576, 30
42, 1571890491378, 1571890491406, 1571890491948, 570, 542, 28
43, 1571890551668, 1571890551696, 1571890553169, 1501, 1473, 28
44, 1571890605894, 1571890605922, 1571890606997, 1103, 1075, 28
