0, 1571869618350, 1571869618378, 1571869618651, 301, 273, 28
1, 1571869628425, 1571869628450, 1571869629844, 1419, 1394, 25
2, 1571869738734, 1571869738767, 1571869739829, 1095, 1062, 33
3, 1571869778869, 1571869778886, 1571869779851, 982, 965, 17
4, 1571869979434, 1571869979463, 1571869980025, 591, 562, 29
5, 1571870039573, 1571870039601, 1571870040150, 577, 549, 28
6, 1571870099772, 1571870099801, 1571870100141, 369, 340, 29
7, 1571870160011, 1571870160041, 1571870160383, 372, 342, 30
8, 1571870170072, 1571870170100, 1571870171259, 1187, 1159, 28
9, 1571870401015, 1571870401043, 1571870401670, 655, 627, 28
10, 1571870461264, 1571870461290, 1571870461763, 499, 473, 26
11, 1571870521506, 1571870521534, 1571870521800, 294, 266, 28
12, 1571870571761, 1571870571788, 1571870572987, 1226, 1199, 27
13, 1571870642077, 1571870642104, 1571870643269, 1192, 1165, 27
14, 1571870692246, 1571870692274, 1571870693140, 894, 866, 28
15, 1571870812861, 1571870812883, 1571870813390, 529, 507, 22
16, 1571870883212, 1571870883239, 1571870883429, 217, 190, 27
17, 1571870933481, 1571870933504, 1571870934626, 1145, 1122, 23
18, 1571871003757, 1571871003788, 1571871004902, 1145, 1114, 31
19, 1571871064051, 1571871064080, 1571871064880, 829, 800, 29
20, 1571871124383, 1571871124412, 1571871124936, 553, 524, 29
21, 1571871184659, 1571871184687, 1571871185695, 1036, 1008, 28
22, 1571871245002, 1571871245029, 1571871245816, 814, 787, 27
23, 1571871305288, 1571871305315, 1571871305887, 599, 572, 27
24, 1571871365576, 1571871365603, 1571871366069, 493, 466, 27
25, 1571871425854, 1571871425882, 1571871426501, 647, 619, 28
26, 1571871486071, 1571871486099, 1571871486284, 213, 185, 28
27, 1571871546342, 1571871546371, 1571871547362, 1020, 991, 29
28, 1571871596560, 1571871596587, 1571871597515, 955, 928, 27
29, 1571871646788, 1571871646815, 1571871647605, 817, 790, 27
30, 1571871787417, 1571871787444, 1571871787681, 264, 237, 27
31, 1571871847739, 1571871847762, 1571871848709, 970, 947, 23
32, 1571871898007, 1571871898037, 1571871898880, 873, 843, 30
33, 1571871958268, 1571871958292, 1571871958924, 656, 632, 24
34, 1571871978390, 1571871978414, 1571871979063, 673, 649, 24
35, 1571872149027, 1571872149050, 1571872149222, 195, 172, 23
36, 1571872199247, 1571872199274, 1571872200293, 1046, 1019, 27
37, 1571872259527, 1571872259547, 1571872260548, 1021, 1001, 20
38, 1571872319741, 1571872319767, 1571872320539, 798, 772, 26
39, 1571872380020, 1571872380044, 1571872380754, 734, 710, 24
40, 1571872440364, 1571872440384, 1571872440856, 492, 472, 20
41, 1571872500544, 1571872500573, 1571872500854, 310, 281, 29
42, 1571872559743, 1571872559769, 1571872560934, 1191, 1165, 26
43, 1571872621021, 1571872621039, 1571872622113, 1092, 1074, 18
44, 1571872671165, 1571872671198, 1571872672113, 948, 915, 33
