0, 1571870145944, 1571870145973, 1571870146271, 327, 298, 29
1, 1571870177105, 1571870177134, 1571870178383, 1278, 1249, 29
2, 1571870266380, 1571870266410, 1571870267429, 1049, 1019, 30
3, 1571870326664, 1571870326686, 1571870327540, 876, 854, 22
4, 1571870356861, 1571870356880, 1571870357752, 891, 872, 19
5, 1571870478352, 1571870478381, 1571870478897, 545, 516, 29
6, 1571870568732, 1571870568761, 1571870569872, 1140, 1111, 29
7, 1571870628962, 1571870628993, 1571870629966, 1004, 973, 31
8, 1571870689217, 1571870689246, 1571870690218, 1001, 972, 29
9, 1571870749559, 1571870749588, 1571870750240, 681, 652, 29
10, 1571870809777, 1571870809806, 1571870810437, 660, 631, 29
11, 1571870871121, 1571870871148, 1571870871580, 459, 432, 27
12, 1571870921355, 1571870921382, 1571870922487, 1132, 1105, 27
13, 1571870981632, 1571870981658, 1571870982597, 965, 939, 26
14, 1571871041965, 1571871041993, 1571871042770, 805, 777, 28
15, 1571871102250, 1571871102277, 1571871102878, 628, 601, 27
16, 1571871162544, 1571871162572, 1571871163616, 1072, 1044, 28
17, 1571871222860, 1571871222880, 1571871223833, 973, 953, 20
18, 1571871283167, 1571871283193, 1571871283843, 676, 650, 26
19, 1571871344459, 1571871344487, 1571871345188, 729, 701, 28
20, 1571871404771, 1571871404800, 1571871405190, 419, 390, 29
21, 1571871463972, 1571871464001, 1571871464238, 266, 237, 29
22, 1571871525215, 1571871525242, 1571871526334, 1119, 1092, 27
23, 1571871585501, 1571871585528, 1571871586478, 977, 950, 27
24, 1571871646818, 1571871646840, 1571871647660, 842, 820, 22
25, 1571871706050, 1571871706074, 1571871706719, 669, 645, 24
26, 1571871736201, 1571871736227, 1571871736805, 604, 578, 26
27, 1571871827613, 1571871827631, 1571871828941, 1328, 1310, 18
28, 1571871887909, 1571871887932, 1571871888972, 1063, 1040, 23
29, 1571871947181, 1571871947207, 1571871947949, 768, 742, 26
30, 1571872007465, 1571872007492, 1571872008024, 559, 532, 27
31, 1571872068727, 1571872068752, 1571872069327, 600, 575, 25
32, 1571872128960, 1571872128985, 1571872129546, 586, 561, 25
33, 1571872188163, 1571872188191, 1571872189286, 1123, 1095, 28
34, 1571872248414, 1571872248443, 1571872249427, 1013, 984, 29
35, 1571872308650, 1571872308676, 1571872309512, 862, 836, 26
36, 1571872368927, 1571872368956, 1571872369629, 702, 673, 29
37, 1571872429226, 1571872429252, 1571872429776, 550, 524, 26
38, 1571872489454, 1571872489484, 1571872489981, 527, 497, 30
39, 1571872549680, 1571872549709, 1571872549971, 291, 262, 29
40, 1571872620002, 1571872620022, 1571872621020, 1018, 998, 20
41, 1571872650122, 1571872650146, 1571872651184, 1062, 1038, 24
42, 1571872740466, 1571872740493, 1571872741219, 753, 726, 27
43, 1571872800667, 1571872800697, 1571872801332, 665, 635, 30
44, 1571872820735, 1571872820765, 1571872821339, 604, 574, 30
