0, 1571869265178, 1571869265256, 1571869266316, 1138, 1060, 78
1, 1571869426721, 1571869426751, 1571869427370, 649, 619, 30
2, 1571869469840, 1571869469871, 1571869470519, 679, 648, 31
3, 1571869876152, 1571869876181, 1571869876971, 819, 790, 29
4, 1571869896229, 1571869896252, 1571869896985, 756, 733, 23
5, 1571869936290, 1571869936320, 1571869936973, 683, 653, 30
6, 1571870269412, 1571870269436, 1571870270368, 956, 932, 24
7, 1571870329688, 1571870329711, 1571870330481, 793, 770, 23
8, 1571870410102, 1571870410120, 1571870410727, 625, 607, 18
9, 1571870450159, 1571870450195, 1571870450688, 529, 493, 36
10, 1571870513471, 1571870513500, 1571870513981, 510, 481, 29
11, 1571870593826, 1571870593855, 1571870594904, 1078, 1049, 29
12, 1571870645106, 1571870645133, 1571870645996, 890, 863, 27
13, 1571870685188, 1571870685215, 1571870686188, 1000, 973, 27
14, 1571870765602, 1571870765630, 1571870766218, 616, 588, 28
15, 1571870826920, 1571870826945, 1571870827363, 443, 418, 25
16, 1571870887241, 1571870887268, 1571870887475, 234, 207, 27
17, 1571870927401, 1571870927420, 1571870928598, 1197, 1178, 19
18, 1571871007788, 1571871007816, 1571871008772, 984, 956, 28
19, 1571871068080, 1571871068105, 1571871068760, 680, 655, 25
20, 1571871128414, 1571871128438, 1571871128913, 499, 475, 24
21, 1571871188715, 1571871188734, 1571871189639, 924, 905, 19
22, 1571871249031, 1571871249057, 1571871249893, 862, 836, 26
23, 1571871309317, 1571871309336, 1571871309934, 617, 598, 19
24, 1571871349517, 1571871349533, 1571871349964, 447, 431, 16
25, 1571871389692, 1571871389711, 1571871390051, 359, 340, 19
26, 1571871619689, 1571871619711, 1571871620543, 854, 832, 22
27, 1571871679944, 1571871679973, 1571871680649, 705, 676, 29
28, 1571871823585, 1571871823611, 1571871824807, 1222, 1196, 26
29, 1571871904041, 1571871904069, 1571871904861, 820, 792, 28
30, 1571871975333, 1571871975361, 1571871976054, 721, 693, 28
31, 1571872035608, 1571872035637, 1571872036344, 736, 707, 29
32, 1571872075783, 1571872075805, 1571872076222, 439, 417, 22
33, 1571872156054, 1571872156084, 1571872157339, 1285, 1255, 30
34, 1571872216305, 1571872216333, 1571872217463, 1158, 1130, 28
35, 1571872259500, 1571872259524, 1571872260491, 991, 967, 24
36, 1571872331777, 1571872331804, 1571872332731, 954, 927, 27
37, 1571872399086, 1571872399117, 1571872399715, 629, 598, 31
38, 1571872429194, 1571872429223, 1571872429719, 525, 496, 29
39, 1571872470411, 1571872470438, 1571872470903, 492, 465, 27
40, 1571872570777, 1571872570806, 1571872572006, 1229, 1200, 29
41, 1571872599905, 1571872599928, 1571872601048, 1143, 1120, 23
42, 1571872701352, 1571872701373, 1571872702200, 848, 827, 21
43, 1571872741493, 1571872741513, 1571872742220, 727, 707, 20
44, 1571872821765, 1571872821793, 1571872822329, 564, 536, 28
