0, 1571869628386, 1571869628418, 1571869629796, 1410, 1378, 32
1, 1571869698625, 1571869698654, 1571869699790, 1165, 1136, 29
2, 1571869733709, 1571869733733, 1571869734965, 1256, 1232, 24
3, 1571869802956, 1571869802985, 1571869803923, 967, 938, 29
4, 1571869839070, 1571869839091, 1571869840052, 982, 961, 21
5, 1571870237270, 1571870237299, 1571870238356, 1086, 1057, 29
6, 1571870272437, 1571870272465, 1571870273593, 1156, 1128, 28
7, 1571870307595, 1571870307624, 1571870308501, 906, 877, 29
8, 1571870377919, 1571870377949, 1571870378859, 940, 910, 30
9, 1571870659144, 1571870659166, 1571870660126, 982, 960, 22
10, 1571870694301, 1571870694327, 1571870695089, 788, 762, 26
11, 1571870729485, 1571870729515, 1571870730332, 847, 817, 30
12, 1571870834969, 1571870834996, 1571870835323, 354, 327, 27
13, 1571870870092, 1571870870120, 1571870870454, 362, 334, 28
14, 1571870939509, 1571870939535, 1571870940698, 1189, 1163, 26
15, 1571871009850, 1571871009885, 1571871010783, 933, 898, 35
16, 1571871080134, 1571871080164, 1571871080993, 859, 829, 30
17, 1571871116351, 1571871116376, 1571871117120, 769, 744, 25
18, 1571871186688, 1571871186715, 1571871187696, 1008, 981, 27
19, 1571871257062, 1571871257091, 1571871257851, 789, 760, 29
20, 1571871292225, 1571871292251, 1571871292869, 644, 618, 26
21, 1571871362544, 1571871362573, 1571871363190, 646, 617, 29
22, 1571871397736, 1571871397766, 1571871398119, 383, 353, 30
23, 1571871503115, 1571871503145, 1571871504348, 1233, 1203, 30
24, 1571871537275, 1571871537305, 1571871538389, 1114, 1084, 30
25, 1571871608598, 1571871608626, 1571871609484, 886, 858, 28
26, 1571871665887, 1571871665913, 1571871666734, 847, 821, 26
27, 1571871737228, 1571871737255, 1571871737805, 577, 550, 27
28, 1571871807492, 1571871807514, 1571871808689, 1197, 1175, 22
29, 1571871842713, 1571871842737, 1571871843810, 1097, 1073, 24
30, 1571871913071, 1571871913095, 1571871913891, 820, 796, 24
31, 1571871982415, 1571871982441, 1571871983017, 602, 576, 26
32, 1571872017574, 1571872017599, 1571872018041, 467, 442, 25
33, 1571872087836, 1571872087863, 1571872088354, 518, 491, 27
34, 1571872158085, 1571872158111, 1571872159230, 1145, 1119, 26
35, 1571872228367, 1571872228396, 1571872229372, 1005, 976, 29
36, 1571872334806, 1571872334833, 1571872335605, 799, 772, 27
37, 1571872405117, 1571872405147, 1571872406087, 970, 940, 30
38, 1571872440310, 1571872440336, 1571872440746, 436, 410, 26
39, 1571872509577, 1571872509598, 1571872510028, 451, 430, 21
40, 1571872579812, 1571872579841, 1571872580966, 1154, 1125, 29
41, 1571872650091, 1571872650119, 1571872651118, 1027, 999, 28
42, 1571872685238, 1571872685268, 1571872686148, 910, 880, 30
43, 1571872755551, 1571872755575, 1571872756247, 696, 672, 24
44, 1571872825795, 1571872825816, 1571872826351, 556, 535, 21
