0, 1571862061952, 1571862061990, 1571862062446, 494, 456, 38
1, 1571862096040, 1571862096068, 1571862096427, 387, 359, 28
2, 1571862236418, 1571862236433, 1571862237607, 1189, 1174, 15
3, 1571862271489, 1571862271508, 1571862272570, 1081, 1062, 19
4, 1571862341663, 1571862341679, 1571862342646, 983, 967, 16
5, 1571862480997, 1571862481027, 1571862481841, 844, 814, 30
6, 1571862516126, 1571862516148, 1571862516813, 687, 665, 22
7, 1571863038490, 1571863038505, 1571863039310, 820, 805, 15
8, 1571863039506, 1571863039520, 1571863040378, 872, 858, 14
9, 1571863277349, 1571863277377, 1571863278473, 1124, 1096, 28
10, 1571863312479, 1571863312508, 1571863313482, 1003, 974, 29
11, 1571863388846, 1571863388873, 1571863389810, 964, 937, 27
12, 1571863465280, 1571863465309, 1571863465773, 493, 464, 29
13, 1571863501393, 1571863501422, 1571863501875, 482, 453, 29
14, 1571863571749, 1571863571778, 1571863572949, 1200, 1171, 29
15, 1571863615930, 1571863615952, 1571863616991, 1061, 1039, 22
16, 1571863685277, 1571863685300, 1571863686150, 873, 850, 23
17, 1571863756597, 1571863756630, 1571863757219, 622, 589, 33
18, 1571863826984, 1571863827003, 1571863827292, 308, 289, 19
19, 1571863861173, 1571863861190, 1571863861496, 323, 306, 17
20, 1571863944914, 1571863944941, 1571863945570, 656, 629, 27
21, 1571863991319, 1571863991346, 1571863991614, 295, 268, 27
22, 1571864067721, 1571864067747, 1571864068735, 1014, 988, 26
23, 1571864102864, 1571864102888, 1571864103792, 928, 904, 24
24, 1571864137062, 1571864137096, 1571864137926, 864, 830, 34
25, 1571864223425, 1571864223452, 1571864224034, 609, 582, 27
26, 1571864293720, 1571864293748, 1571864293999, 279, 251, 28
27, 1571864370066, 1571864370086, 1571864371120, 1054, 1034, 20
28, 1571864426331, 1571864426358, 1571864427153, 822, 795, 27
29, 1571864490593, 1571864490622, 1571864491411, 818, 789, 29
30, 1571864531805, 1571864531840, 1571864532457, 652, 617, 35
31, 1571864612216, 1571864612244, 1571864612409, 193, 165, 28
32, 1571864646381, 1571864646404, 1571864647444, 1063, 1040, 23
33, 1571864722727, 1571864722756, 1571864723539, 812, 783, 29
34, 1571864792055, 1571864792085, 1571864792736, 681, 651, 30
35, 1571864846291, 1571864846317, 1571864846678, 387, 361, 26
36, 1571864913546, 1571864913568, 1571864913840, 294, 272, 22
37, 1571864964719, 1571864964748, 1571864965848, 1129, 1100, 29
38, 1571865034016, 1571865034044, 1571865035077, 1061, 1033, 28
39, 1571865091279, 1571865091305, 1571865092270, 991, 965, 26
40, 1571865106318, 1571865106347, 1571865107041, 723, 694, 29
41, 1571865389563, 1571865389591, 1571865390332, 769, 741, 28
42, 1571865450843, 1571865450871, 1571865451466, 623, 595, 28
43, 1571865506044, 1571865506073, 1571865506339, 295, 266, 29
44, 1571865561234, 1571865561261, 1571865562409, 1175, 1148, 27
