0, 1571862018799, 1571862018853, 1571862019377, 578, 524, 54
1, 1571862180264, 1571862180290, 1571862180511, 247, 221, 26
2, 1571862223361, 1571862223383, 1571862224536, 1175, 1153, 22
3, 1571862629384, 1571862629400, 1571862629958, 574, 558, 16
4, 1571862649446, 1571862649471, 1571862649958, 512, 487, 25
5, 1571862689509, 1571862689526, 1571862689978, 469, 452, 17
6, 1571863022402, 1571863022429, 1571863023452, 1050, 1023, 27
7, 1571863082612, 1571863082627, 1571863083485, 873, 858, 15
8, 1571863162976, 1571863162990, 1571863163299, 323, 309, 14
9, 1571863203029, 1571863203052, 1571863203388, 359, 336, 23
10, 1571863266287, 1571863266317, 1571863267450, 1163, 1133, 30
11, 1571863346641, 1571863346663, 1571863347662, 1021, 999, 22
12, 1571863397932, 1571863397959, 1571863398657, 725, 698, 27
13, 1571863438028, 1571863438057, 1571863438838, 810, 781, 29
14, 1571863518466, 1571863518494, 1571863518898, 432, 404, 28
15, 1571863579785, 1571863579804, 1571863580872, 1087, 1068, 19
16, 1571863640104, 1571863640121, 1571863640996, 892, 875, 17
17, 1571863680253, 1571863680275, 1571863681093, 840, 818, 22
18, 1571863760662, 1571863760678, 1571863761245, 583, 567, 16
19, 1571863820951, 1571863820978, 1571863821297, 346, 319, 27
20, 1571863881269, 1571863881289, 1571863882483, 1214, 1194, 20
21, 1571863943888, 1571863943915, 1571863944644, 756, 729, 27
22, 1571864004380, 1571864004408, 1571864004942, 562, 534, 28
23, 1571864064678, 1571864064692, 1571864065843, 1165, 1151, 14
24, 1571864104890, 1571864104917, 1571864106040, 1150, 1123, 27
25, 1571864145101, 1571864145117, 1571864146103, 1002, 986, 16
26, 1571864375113, 1571864375140, 1571864376198, 1085, 1058, 27
27, 1571864435363, 1571864435392, 1571864436330, 967, 938, 29
28, 1571864579018, 1571864579039, 1571864579346, 328, 307, 21
29, 1571864659461, 1571864659489, 1571864660476, 1015, 987, 28
30, 1571864730762, 1571864730790, 1571864731588, 826, 798, 28
31, 1571864791028, 1571864791055, 1571864791633, 605, 578, 27
32, 1571864831201, 1571864831227, 1571864831779, 578, 552, 26
33, 1571864911485, 1571864911515, 1571864911766, 281, 251, 30
34, 1571864971751, 1571864971780, 1571864972835, 1084, 1055, 29
35, 1571865014946, 1571865014973, 1571865016091, 1145, 1118, 27
36, 1571865087224, 1571865087251, 1571865087920, 696, 669, 27
37, 1571865154547, 1571865154575, 1571865155012, 465, 437, 28
38, 1571865184655, 1571865184683, 1571865185046, 391, 363, 28
39, 1571865225870, 1571865225904, 1571865226490, 620, 586, 34
40, 1571865326265, 1571865326293, 1571865327345, 1080, 1052, 28
41, 1571865355398, 1571865355427, 1571865356223, 825, 796, 29
42, 1571865456875, 1571865456891, 1571865457409, 534, 518, 16
43, 1571865497009, 1571865497036, 1571865497512, 503, 476, 27
44, 1571865577303, 1571865577333, 1571865578441, 1138, 1108, 30
