0, 1571862371750, 1571862371766, 1571862372777, 1027, 1011, 16
1, 1571862381794, 1571862381814, 1571862382829, 1035, 1015, 20
2, 1571862492064, 1571862492079, 1571862492868, 804, 789, 15
3, 1571862532172, 1571862532187, 1571862532848, 676, 661, 15
4, 1571862732627, 1571862732644, 1571862733020, 393, 376, 17
5, 1571862792737, 1571862792765, 1571862793188, 451, 423, 28
6, 1571862852887, 1571862852913, 1571862854168, 1281, 1255, 26
7, 1571862913108, 1571862913135, 1571862914334, 1226, 1199, 27
8, 1571862923165, 1571862923180, 1571862924185, 1020, 1005, 15
9, 1571863153885, 1571863153916, -1, -1, -1, -1
10, 1571863214108, 1571863214135, 1571863214422, 314, 287, 27
11, 1571863274323, 1571863274348, 1571863275581, 1258, 1233, 25
12, 1571863324570, 1571863324597, 1571863325571, 1001, 974, 27
13, 1571863394903, 1571863394929, 1571863395710, 807, 781, 26
14, 1571863445090, 1571863445117, 1571863445686, 596, 569, 27
15, 1571863565723, 1571863565745, 1571863566958, 1235, 1213, 22
16, 1571863636077, 1571863636101, 1571863637083, 1006, 982, 24
17, 1571863686328, 1571863686351, 1571863687205, 877, 854, 23
18, 1571863756633, 1571863756659, 1571863757271, 638, 612, 26
19, 1571863816930, 1571863816947, 1571863817319, 389, 372, 17
20, 1571863877242, 1571863877267, 1571863878637, 1395, 1370, 25
21, 1571863939832, 1571863939861, 1571863940542, 710, 681, 29
22, 1571864000350, 1571864000380, 1571864000685, 335, 305, 30
23, 1571864060651, 1571864060677, 1571864061814, 1163, 1137, 26
24, 1571864120948, 1571864120982, 1571864121975, 1027, 993, 34
25, 1571864181279, 1571864181307, 1571864181906, 627, 599, 28
26, 1571864241491, 1571864241520, 1571864241964, 473, 444, 29
27, 1571864301754, 1571864301781, 1571864302081, 327, 300, 27
28, 1571864351994, 1571864352023, 1571864353095, 1101, 1072, 29
29, 1571864402202, 1571864402228, 1571864403234, 1032, 1006, 26
30, 1571864542849, 1571864542875, 1571864543335, 486, 460, 26
31, 1571864603182, 1571864603208, 1571864603647, 465, 439, 26
32, 1571864653432, 1571864653458, 1571864654474, 1042, 1016, 26
33, 1571864713694, 1571864713720, 1571864714596, 902, 876, 26
34, 1571864733820, 1571864733846, 1571864734578, 758, 732, 26
35, 1571864904451, 1571864904480, 1571864904895, 444, 415, 29
36, 1571864954684, 1571864954710, 1571864955793, 1109, 1083, 26
37, 1571865014976, 1571865014999, 1571865016154, 1178, 1155, 23
38, 1571865075192, 1571865075215, 1571865076012, 820, 797, 23
39, 1571865135477, 1571865135503, 1571865136314, 837, 811, 26
40, 1571865195821, 1571865195842, 1571865196278, 457, 436, 21
41, 1571865256013, 1571865256041, 1571865257138, 1125, 1097, 28
42, 1571865315227, 1571865315255, 1571865316169, 942, 914, 28
43, 1571865376526, 1571865376552, 1571865377282, 756, 730, 26
44, 1571865426684, 1571865426717, 1571865427286, 602, 569, 33
