0, 1571862899044, 1571862899073, 1571862900220, 1176, 1147, 29
1, 1571862930185, 1571862930201, 1571862931181, 996, 980, 16
2, 1571863019386, 1571863019401, 1571863020282, 896, 881, 15
3, 1571863079585, 1571863079611, 1571863080362, 777, 751, 26
4, 1571863109752, 1571863109768, 1571863110577, 825, 809, 16
5, 1571863231192, 1571863231222, 1571863232396, 1204, 1174, 30
6, 1571863321538, 1571863321568, 1571863322664, 1126, 1096, 30
7, 1571863381784, 1571863381813, 1571863382755, 971, 942, 29
8, 1571863442061, 1571863442088, 1571863442708, 647, 620, 27
9, 1571863502423, 1571863502449, 1571863502839, 416, 390, 26
10, 1571863562646, 1571863562675, 1571863563014, 368, 339, 29
11, 1571863624003, 1571863624027, 1571863624961, 958, 934, 24
12, 1571863674203, 1571863674230, 1571863675084, 881, 854, 27
13, 1571863734494, 1571863734521, 1571863735299, 805, 778, 27
14, 1571863794823, 1571863794855, 1571863795301, 478, 446, 32
15, 1571863855115, 1571863855142, 1571863855380, 265, 238, 27
16, 1571863915389, 1571863915415, -1, -1, -1, -1
17, 1571863978032, 1571863978052, 1571863978705, 673, 653, 20
18, 1571864038527, 1571864038555, 1571864039715, 1188, 1160, 28
19, 1571864099829, 1571864099861, 1571864100910, 1081, 1049, 32
20, 1571864160178, 1571864160207, 1571864161013, 835, 806, 29
21, 1571864219396, 1571864219424, 1571864219949, 553, 525, 28
22, 1571864280635, 1571864280666, 1571864281049, 414, 383, 31
23, 1571864340931, 1571864340958, 1571864342171, 1240, 1213, 27
24, 1571864402232, 1571864402254, 1571864403333, 1101, 1079, 22
25, 1571864461465, 1571864461492, 1571864462316, 851, 824, 27
26, 1571864491622, 1571864491636, 1571864492332, 710, 696, 14
27, 1571864583042, 1571864583069, 1571864583576, 534, 507, 27
28, 1571864643357, 1571864643379, 1571864644574, 1217, 1195, 22
29, 1571864702613, 1571864702640, 1571864703578, 965, 938, 27
30, 1571864762895, 1571864762923, 1571864763756, 861, 833, 28
31, 1571864824146, 1571864824171, 1571864824753, 607, 582, 25
32, 1571864884384, 1571864884409, 1571864884762, 378, 353, 25
33, 1571864943597, 1571864943626, 1571864943781, 184, 155, 29
34, 1571865003858, 1571865003886, 1571865004833, 975, 947, 28
35, 1571865064100, 1571865064129, 1571865064980, 880, 851, 29
36, 1571865124387, 1571865124416, 1571865125055, 668, 639, 29
37, 1571865184686, 1571865184711, 1571865185080, 394, 369, 25
38, 1571865244920, 1571865244949, 1571865245112, 192, 163, 29
39, 1571865305163, 1571865305192, 1571865306192, 1029, 1000, 29
40, 1571865375499, 1571865375526, 1571865376381, 882, 855, 27
41, 1571865405639, 1571865405664, 1571865406435, 796, 771, 25
42, 1571865495981, 1571865496008, 1571865496369, 388, 361, 27
43, 1571865556202, 1571865556231, 1571865556444, 242, 213, 29
44, 1571865576274, 1571865576303, 1571865577499, 1225, 1196, 29
