0, 1571876891756, 1571876891787, 1571876892679, 923, 892, 31
1, 1571876901824, 1571876901852, 1571876902811, 987, 959, 28
2, 1571877012149, 1571877012171, 1571877012862, 713, 691, 22
3, 1571877052305, 1571877052331, 1571877052976, 671, 645, 26
4, 1571877252854, 1571877252916, 1571877253084, 230, 168, 62
5, 1571877312994, 1571877313021, 1571877314179, 1185, 1158, 27
6, 1571877373174, 1571877373198, 1571877374257, 1083, 1059, 24
7, 1571877433431, 1571877433461, 1571877434499, 1068, 1038, 30
8, 1571877443494, 1571877443521, 1571877444313, 819, 792, 27
9, 1571877674453, 1571877674478, 1571877674873, 420, 395, 25
10, 1571877734681, 1571877734707, 1571877735893, 1212, 1186, 26
11, 1571877794882, 1571877794910, 1571877795604, 722, 694, 28
12, 1571877845158, 1571877845188, 1571877845680, 522, 492, 30
13, 1571877915472, 1571877915499, 1571877915950, 478, 451, 27
14, 1571877965639, 1571877965666, 1571877965832, 193, 166, 27
15, 1571878086236, 1571878086260, 1571878087088, 852, 828, 24
16, 1571878156593, 1571878156609, 1571878157381, 788, 772, 16
17, 1571878206878, 1571878206901, 1571878207312, 434, 411, 23
18, 1571878277160, 1571878277177, 1571878278694, 1534, 1517, 17
19, 1571878337442, 1571878337465, 1571878338720, 1278, 1255, 23
20, 1571878397750, 1571878397779, 1571878398837, 1087, 1058, 29
21, 1571878457986, 1571878458011, 1571878458914, 928, 903, 25
22, 1571878518354, 1571878518380, 1571878518884, 530, 504, 26
23, 1571878578625, 1571878578648, 1571878578994, 369, 346, 23
24, 1571878638918, 1571878638949, 1571878640001, 1083, 1052, 31
25, 1571878699240, 1571878699269, 1571878700218, 978, 949, 29
26, 1571878759451, 1571878759480, 1571878760242, 791, 762, 29
27, 1571878819705, 1571878819730, 1571878820287, 582, 557, 25
28, 1571878869901, 1571878869924, 1571878870434, 533, 510, 23
29, 1571878920123, 1571878920150, 1571878920502, 379, 352, 27
30, 1571879060756, 1571879060779, 1571879061826, 1070, 1047, 23
31, 1571879121095, 1571879121110, 1571879121852, 757, 742, 15
32, 1571879171329, 1571879171344, 1571879171951, 622, 607, 15
33, 1571879231562, 1571879231583, 1571879232142, 580, 559, 21
34, 1571879251679, 1571879251702, 1571879252069, 390, 367, 23
35, 1571879422277, 1571879422301, 1571879423317, 1040, 1016, 24
36, 1571879472511, 1571879472534, 1571879473480, 969, 946, 23
37, 1571879532789, 1571879532812, 1571879533584, 795, 772, 23
38, 1571879592990, 1571879593016, 1571879593550, 560, 534, 26
39, 1571879653291, 1571879653314, 1571879653653, 362, 339, 23
40, 1571879713622, 1571879713639, 1571879714877, 1255, 1238, 17
41, 1571879773813, 1571879773829, 1571879774890, 1077, 1061, 16
42, 1571879832997, 1571879833020, 1571879833921, 924, 901, 23
43, 1571879894264, 1571879894285, 1571879895018, 754, 733, 21
44, 1571879944413, 1571879944442, 1571879945137, 724, 695, 29
