0, 1571876630913, 1571876630934, 1571876631436, 523, 502, 21
1, 1571876691054, 1571876691085, 1571876691451, 397, 366, 31
2, 1571876751284, 1571876751312, 1571876751575, 291, 263, 28
3, 1571876824533, 1571876824560, 1571876825607, 1074, 1047, 27
4, 1571876963997, 1571876964029, 1571876964761, 764, 732, 32
5, 1571877317022, 1571877317049, 1571877318134, 1112, 1085, 27
6, 1571877377199, 1571877377226, 1571877378276, 1077, 1050, 27
7, 1571877437462, 1571877437492, 1571877438372, 910, 880, 30
8, 1571877497643, 1571877497672, 1571877498375, 732, 703, 29
9, 1571877557908, 1571877557930, 1571877558647, 739, 717, 22
10, 1571877618168, 1571877618193, 1571877618747, 579, 554, 25
11, 1571877678480, 1571877678500, 1571877678772, 292, 272, 20
12, 1571877738709, 1571877738727, 1571877739857, 1148, 1130, 18
13, 1571877798941, 1571877798967, 1571877799574, 633, 607, 26
14, 1571877874297, 1571877874320, 1571877874746, 449, 426, 23
15, 1571877996833, 1571877996858, 1571877998008, 1175, 1150, 25
16, 1571878060057, 1571878060081, 1571878061040, 983, 959, 24
17, 1571878120385, 1571878120414, 1571878121251, 866, 837, 29
18, 1571878180647, 1571878180676, 1571878181207, 560, 531, 29
19, 1571878240979, 1571878241005, 1571878241315, 336, 310, 26
20, 1571878301322, 1571878301337, 1571878302517, 1195, 1180, 15
21, 1571878361548, 1571878361585, 1571878362621, 1073, 1036, 37
22, 1571878421829, 1571878421857, 1571878422713, 884, 856, 28
23, 1571878482125, 1571878482157, 1571878482721, 596, 564, 32
24, 1571878542443, 1571878542471, 1571878542836, 393, 365, 28
25, 1571878602729, 1571878602756, 1571878603048, 319, 292, 27
26, 1571878663076, 1571878663099, 1571878664114, 1038, 1015, 23
27, 1571878723314, 1571878723343, 1571878724304, 990, 961, 29
28, 1571878783525, 1571878783551, 1571878784223, 698, 672, 26
29, 1571878843777, 1571878843805, 1571878844336, 559, 531, 28
30, 1571878916090, 1571878916123, 1571878916823, 733, 700, 33
31, 1571878976355, 1571878976384, 1571878976590, 235, 206, 29
32, 1571879045678, 1571879045702, 1571879046780, 1102, 1078, 24
33, 1571879107007, 1571879107033, 1571879107960, 953, 927, 26
34, 1571879167300, 1571879167326, 1571879167975, 675, 649, 26
35, 1571879227505, 1571879227534, 1571879228181, 676, 647, 29
36, 1571879287781, 1571879287809, 1571879288125, 344, 316, 28
37, 1571879348018, 1571879348044, 1571879348211, 193, 167, 26
38, 1571879408241, 1571879408266, 1571879409343, 1102, 1077, 25
39, 1571879468481, 1571879468508, 1571879469552, 1071, 1044, 27
40, 1571879528694, 1571879528723, 1571879529591, 897, 868, 29
41, 1571879588941, 1571879588966, 1571879589603, 662, 637, 25
42, 1571879649233, 1571879649261, 1571879649660, 427, 399, 28
43, 1571879709522, 1571879709551, 1571879710759, 1237, 1208, 29
44, 1571879763740, 1571879763783, 1571879764838, 1098, 1055, 43
