0, 1571876584774, 1571876584813, 1571876585327, 553, 514, 39
1, 1571876644981, 1571876645008, 1571876645481, 500, 473, 27
2, 1571876724166, 1571876724197, 1571876724562, 396, 365, 31
3, 1571876805434, 1571876805462, 1571876806697, 1263, 1235, 28
4, 1571876824566, 1571876824588, 1571876825664, 1098, 1076, 22
5, 1571876884700, 1571876884731, 1571876885696, 996, 965, 31
6, 1571876944917, 1571876944952, 1571876945813, 896, 861, 35
7, 1571877065342, 1571877065371, 1571877065895, 553, 524, 29
8, 1571877125541, 1571877125560, 1571877126028, 487, 468, 19
9, 1571877213735, 1571877213765, 1571877214051, 316, 286, 30
10, 1571877244818, 1571877244847, 1571877245086, 268, 239, 29
11, 1571877304960, 1571877304989, 1571877306134, 1174, 1145, 29
12, 1571877365141, 1571877365170, 1571877366206, 1065, 1036, 29
13, 1571877425396, 1571877425425, 1571877426287, 891, 862, 29
14, 1571877485605, 1571877485633, 1571877486419, 814, 786, 28
15, 1571877545877, 1571877545900, 1571877546766, 889, 866, 23
16, 1571877605131, 1571877605157, 1571877605689, 558, 532, 26
17, 1571877665421, 1571877665448, 1571877665884, 463, 436, 27
18, 1571877725619, 1571877725648, 1571877725869, 250, 221, 29
19, 1571877906396, 1571877906423, 1571877906912, 516, 489, 27
20, 1571877966666, 1571877966692, 1571877968212, 1546, 1520, 26
21, 1571878086205, 1571878086233, 1571878087043, 838, 810, 28
22, 1571878146537, 1571878146560, 1571878147155, 618, 595, 23
23, 1571878206842, 1571878206872, 1571878207261, 419, 389, 30
24, 1571878267109, 1571878267132, 1571878267484, 375, 352, 23
25, 1571878327385, 1571878327414, 1571878328735, 1350, 1321, 29
26, 1571878386693, 1571878386716, 1571878387607, 914, 891, 23
27, 1571878450954, 1571878450982, 1571878451671, 717, 689, 28
28, 1571878507292, 1571878507322, 1571878507903, 611, 581, 30
29, 1571878688208, 1571878688231, 1571878689219, 1011, 988, 23
30, 1571878747416, 1571878747441, 1571878748350, 934, 909, 25
31, 1571878988433, 1571878988463, 1571878989673, 1240, 1210, 30
32, 1571879048703, 1571879048728, 1571879049710, 1007, 982, 25
33, 1571879109034, 1571879109061, 1571879110086, 1052, 1025, 27
34, 1571879228534, 1571879228561, 1571879229138, 604, 577, 27
35, 1571879288810, 1571879288832, 1571879289136, 326, 304, 22
36, 1571879349075, 1571879349096, 1571879350278, 1203, 1182, 21
37, 1571879528726, 1571879528757, 1571879529657, 931, 900, 31
38, 1571879588969, 1571879588989, 1571879589664, 695, 675, 20
39, 1571879649265, 1571879649288, 1571879649727, 462, 439, 23
40, 1571879709554, 1571879709576, 1571879709768, 214, 192, 22
41, 1571879829970, 1571879829997, 1571879830917, 947, 920, 27
42, 1571879890211, 1571879890240, 1571879891014, 803, 774, 29
43, 1571879959539, 1571879959564, 1571879960324, 785, 760, 25
44, 1571880009687, 1571880009713, 1571880010196, 509, 483, 26
