0, 1571876901795, 1571876901821, 1571876902764, 969, 943, 26
1, 1571876972035, 1571876972064, 1571876972831, 796, 767, 29
2, 1571877007117, 1571877007146, 1571877007823, 706, 677, 29
3, 1571877076409, 1571877076430, 1571877076910, 501, 480, 21
4, 1571877112509, 1571877112535, 1571877113070, 561, 535, 26
5, 1571877510685, 1571877510713, 1571877511474, 789, 761, 28
6, 1571877545848, 1571877545874, 1571877546708, 860, 834, 26
7, 1571877581003, 1571877581029, 1571877581552, 549, 523, 26
8, 1571877651358, 1571877651388, 1571877651837, 479, 449, 30
9, 1571877932538, 1571877932558, 1571877932848, 310, 290, 20
10, 1571877967693, 1571877967712, 1571877968361, 668, 649, 19
11, 1571878002861, 1571878002888, 1571878003921, 1060, 1033, 27
12, 1571878108349, 1571878108376, 1571878109284, 935, 908, 27
13, 1571878143479, 1571878143509, 1571878144307, 828, 798, 30
14, 1571878212905, 1571878212934, 1571878213534, 629, 600, 29
15, 1571878283234, 1571878283262, 1571878284544, 1310, 1282, 28
16, 1571878353514, 1571878353544, 1571878354768, 1254, 1224, 30
17, 1571878389718, 1571878389745, 1571878390628, 910, 883, 27
18, 1571878460012, 1571878460039, 1571878460688, 676, 649, 27
19, 1571878530406, 1571878530433, 1571878531102, 696, 669, 27
20, 1571878565554, 1571878565584, 1571878566034, 480, 450, 30
21, 1571878635888, 1571878635917, 1571878637080, 1192, 1163, 29
22, 1571878671106, 1571878671134, 1571878672184, 1078, 1050, 28
23, 1571878776493, 1571878776523, 1571878777227, 734, 704, 30
24, 1571878810643, 1571878810672, 1571878811336, 693, 664, 29
25, 1571878881933, 1571878881961, 1571878882551, 618, 590, 28
26, 1571878939217, 1571878939244, 1571878939543, 326, 299, 27
27, 1571879010557, 1571879010575, 1571879011658, 1101, 1083, 18
28, 1571879080825, 1571879080848, 1571879081818, 993, 970, 23
29, 1571879116065, 1571879116093, 1571879116881, 816, 788, 28
30, 1571879186373, 1571879186394, 1571879187084, 711, 690, 21
31, 1571879255703, 1571879255723, 1571879256250, 547, 527, 20
32, 1571879290832, 1571879290851, 1571879291193, 361, 342, 19
33, 1571879361106, 1571879361133, 1571879362398, 1292, 1265, 27
34, 1571879431335, 1571879431356, 1571879432342, 1007, 986, 21
35, 1571879501619, 1571879501644, 1571879502545, 926, 901, 25
36, 1571879608055, 1571879608082, 1571879608646, 591, 564, 27
37, 1571879678384, 1571879678414, 1571879678825, 441, 411, 30
38, 1571879713578, 1571879713599, 1571879714777, 1199, 1178, 21
39, 1571879782834, 1571879782863, 1571879783920, 1086, 1057, 29
40, 1571879853061, 1571879853083, 1571879854147, 1086, 1064, 22
41, 1571879923338, 1571879923367, 1571879924073, 735, 706, 29
42, 1571879958480, 1571879958511, 1571879959296, 816, 785, 31
43, 1571880028800, 1571880028835, 1571880029412, 612, 577, 35
44, 1571880099057, 1571880099081, 1571880099439, 382, 358, 24
