0, 1571876539602, 1571876539655, 1571876540361, 759, 706, 53
1, 1571876609819, 1571876609842, 1571876610370, 551, 528, 23
2, 1571876644948, 1571876644978, 1571876645439, 491, 461, 30
3, 1571876715129, 1571876715159, 1571876715491, 362, 332, 30
4, 1571876785361, 1571876785391, 1571876785577, 216, 186, 30
5, 1571876820502, 1571876820531, 1571876821789, 1287, 1258, 29
6, 1571876889732, 1571876889755, 1571876890749, 1017, 994, 23
7, 1571876960965, 1571876960995, 1571876961776, 811, 781, 30
8, 1571877031208, 1571877031237, 1571877031858, 650, 621, 29
9, 1571877066371, 1571877066401, 1571877066898, 527, 497, 30
10, 1571877100449, 1571877100477, 1571877100941, 492, 464, 28
11, 1571877628256, 1571877628281, 1571877628647, 391, 366, 25
12, 1571877663393, 1571877663420, 1571877663769, 376, 349, 27
13, 1571877733653, 1571877733679, 1571877734811, 1158, 1132, 26
14, 1571877803969, 1571877803996, 1571877804582, 613, 586, 27
15, 1571877874265, 1571877874294, 1571877874696, 431, 402, 29
16, 1571877909449, 1571877909468, 1571877909871, 422, 403, 19
17, 1571877979722, 1571877979748, 1571877980971, 1249, 1223, 26
18, 1571878050023, 1571878050052, 1571878050998, 975, 946, 29
19, 1571878085183, 1571878085204, 1571878086035, 852, 831, 21
20, 1571878155568, 1571878155593, 1571878156217, 649, 624, 25
21, 1571878225944, 1571878225967, 1571878226323, 379, 356, 23
22, 1571878296291, 1571878296319, 1571878297432, 1141, 1113, 28
23, 1571878331415, 1571878331438, 1571878332552, 1137, 1114, 23
24, 1571878401800, 1571878401815, 1571878402644, 844, 829, 15
25, 1571878472091, 1571878472120, 1571878472891, 800, 771, 29
26, 1571878507258, 1571878507289, 1571878507840, 582, 551, 31
27, 1571878577595, 1571878577623, 1571878577894, 299, 271, 28
28, 1571878647978, 1571878648003, 1571878649036, 1058, 1033, 25
29, 1571878823730, 1571878823757, 1571878824304, 574, 547, 27
30, 1571878894045, 1571878894072, 1571878894492, 447, 420, 27
31, 1571878929181, 1571878929210, 1571878929632, 451, 422, 29
32, 1571878999472, 1571878999501, 1571879000633, 1161, 1132, 29
33, 1571879069784, 1571879069818, 1571879070798, 1014, 980, 34
34, 1571879104980, 1571879105007, 1571879105831, 851, 824, 27
35, 1571879140148, 1571879140173, 1571879140882, 734, 709, 25
36, 1571879678418, 1571879678440, 1571879678890, 472, 450, 22
37, 1571879713601, 1571879713619, 1571879714833, 1232, 1214, 18
38, 1571879783864, 1571879783880, 1571879784869, 1005, 989, 16
39, 1571879854085, 1571879854106, 1571879855055, 970, 949, 21
40, 1571879889182, 1571879889210, 1571879890037, 855, 827, 28
41, 1571879959512, 1571879959536, 1571879960248, 736, 712, 24
42, 1571880029835, 1571880029869, 1571880030319, 484, 450, 34
43, 1571880100081, 1571880100104, 1571880100348, 267, 244, 23
