0, 1571880159242, 1571880159293, 1571880159908, 666, 615, 51
1, 1571880219480, 1571880219511, 1571880219960, 480, 449, 31
2, 1571880279619, 1571880279639, 1571880279983, 364, 344, 20
3, 1571880339816, 1571880339843, 1571880340037, 221, 194, 27
4, 1571880400028, 1571880400055, 1571880401104, 1076, 1049, 27
5, 1571880460203, 1571880460224, 1571880461204, 1001, 980, 21
6, 1571880520386, 1571880520407, 1571880521366, 980, 959, 21
7, 1571880610651, 1571880610677, 1571880611350, 699, 673, 26
8, 1571880640749, 1571880640773, 1571880641529, 780, 756, 24
9, 1571880700932, 1571880700961, 1571880701533, 601, 572, 29
10, 1571880761097, 1571880761126, 1571880762242, 1145, 1116, 29
11, 1571880821267, 1571880821293, 1571880822297, 1030, 1004, 26
12, 1571880881405, 1571880881433, 1571880882387, 982, 954, 28
13, 1571880941566, 1571880941595, 1571880942381, 815, 786, 29
14, 1571881001777, 1571881001806, 1571881002448, 671, 642, 29
15, 1571881062065, 1571881062091, 1571881062571, 506, 480, 26
16, 1571881122230, 1571881122259, 1571881122628, 398, 369, 29
17, 1571881212679, 1571881212706, 1571881213808, 1129, 1102, 27
18, 1571881242799, 1571881242831, 1571881243759, 960, 928, 32
19, 1571881333202, 1571881333227, 1571881333883, 681, 656, 25
20, 1571881363277, 1571881363301, 1571881364313, 1036, 1012, 24
21, 1571881423512, 1571881423542, 1571881424400, 888, 858, 30
22, 1571881453664, 1571881453689, 1571881454510, 846, 821, 25
23, 1571881574228, 1571881574253, 1571881574586, 358, 333, 25
24, 1571881664567, 1571881664596, 1571881665712, 1145, 1116, 29
25, 1571881724864, 1571881724892, 1571881725888, 1024, 996, 28
26, 1571881785122, 1571881785151, 1571881785996, 874, 845, 29
27, 1571881845422, 1571881845450, 1571881846102, 680, 652, 28
28, 1571881875637, 1571881875656, 1571881876098, 461, 442, 19
29, 1571881966060, 1571881966083, 1571881967199, 1139, 1116, 23
30, 1571882026353, 1571882026373, 1571882027512, 1159, 1139, 20
31, 1571882086641, 1571882086667, 1571882087439, 798, 772, 26
32, 1571882146961, 1571882146990, 1571882147499, 538, 509, 29
33, 1571882177178, 1571882177196, 1571882177641, 463, 445, 18
34, 1571882237437, 1571882237460, 1571882237796, 359, 336, 23
35, 1571882387999, 1571882388027, 1571882388902, 903, 875, 28
36, 1571882418201, 1571882418227, 1571882418943, 742, 716, 26
37, 1571882448283, 1571882448311, 1571882448988, 705, 677, 28
38, 1571882568811, 1571882568839, 1571882569115, 304, 276, 28
39, 1571882637136, 1571882637163, 1571882638211, 1075, 1048, 27
40, 1571882689337, 1571882689365, 1571882690386, 1049, 1021, 28
41, 1571882749655, 1571882749698, 1571882750397, 742, 699, 43
42, 1571882809927, 1571882809972, 1571882810492, 565, 520, 45
