0, 1571880224514, 1571880224542, 1571880224987, 473, 445, 28
1, 1571880284642, 1571880284672, 1571880285034, 392, 362, 30
2, 1571880344845, 1571880344867, 1571880345044, 199, 177, 22
3, 1571880418091, 1571880418118, 1571880419123, 1032, 1005, 27
4, 1571880557489, 1571880557513, 1571880558306, 817, 793, 24
5, 1571880910511, 1571880910537, 1571880911352, 841, 815, 26
6, 1571880970697, 1571880970724, 1571880971403, 706, 679, 27
7, 1571881030963, 1571881030991, 1571881031530, 567, 539, 28
8, 1571881091144, 1571881091173, 1571881091552, 408, 379, 29
9, 1571881151401, 1571881151429, 1571881151660, 259, 231, 28
10, 1571881211650, 1571881211678, 1571881212774, 1124, 1096, 28
11, 1571881271947, 1571881271970, 1571881272809, 862, 839, 23
12, 1571881332180, 1571881332202, 1571881332881, 701, 679, 22
13, 1571881392434, 1571881392460, 1571881393306, 872, 846, 26
14, 1571881467761, 1571881467787, 1571881468504, 743, 717, 26
15, 1571881590301, 1571881590326, 1571881590749, 448, 423, 25
16, 1571881653530, 1571881653559, 1571881654727, 1197, 1168, 29
17, 1571881713837, 1571881713855, 1571881714780, 943, 925, 18
18, 1571881774085, 1571881774113, 1571881774877, 792, 764, 28
19, 1571881834384, 1571881834413, 1571881835033, 649, 620, 29
20, 1571881894766, 1571881894798, 1571881895132, 366, 334, 32
21, 1571881955032, 1571881955058, 1571881955235, 203, 177, 26
22, 1571882015316, 1571882015344, 1571882016293, 977, 949, 28
23, 1571882075606, 1571882075635, 1571882076374, 768, 739, 29
24, 1571882135925, 1571882135952, 1571882136535, 610, 583, 27
25, 1571882196218, 1571882196246, 1571882196684, 466, 438, 28
26, 1571882256550, 1571882256567, 1571882257774, 1224, 1207, 17
27, 1571882316761, 1571882316785, 1571882317828, 1067, 1043, 24
28, 1571882376963, 1571882376991, 1571882377838, 875, 847, 28
29, 1571882437244, 1571882437273, 1571882437927, 683, 654, 29
30, 1571882509569, 1571882509596, 1571882510086, 517, 490, 27
31, 1571882569840, 1571882569866, 1571882570164, 324, 298, 26
32, 1571882639163, 1571882639181, 1571882640367, 1204, 1186, 18
33, 1571882700462, 1571882700488, 1571882701406, 944, 918, 26
34, 1571882760779, 1571882760804, 1571882761606, 827, 802, 25
35, 1571882821005, 1571882821033, 1571882821549, 544, 516, 28
36, 1571882881251, 1571882881275, 1571882881686, 435, 411, 24
37, 1571882941492, 1571882941520, 1571882941765, 273, 245, 28
38, 1571883001738, 1571883001765, 1571883002743, 1005, 978, 27
39, 1571883061974, 1571883062001, 1571883062910, 936, 909, 27
40, 1571883122200, 1571883122230, 1571883122892, 692, 662, 30
41, 1571883182445, 1571883182474, 1571883182968, 523, 494, 29
42, 1571883242721, 1571883242750, 1571883243153, 432, 403, 29
43, 1571883303007, 1571883303035, 1571883304159, 1152, 1124, 28
44, 1571883357241, 1571883357270, 1571883358299, 1058, 1029, 29
