0, 1571880944596, 1571880944622, 1571880945381, 785, 759, 26
1, 1571880974726, 1571880974753, 1571880975457, 731, 704, 27
2, 1571881004809, 1571881004837, 1571881005443, 634, 606, 28
3, 1571881125262, 1571881125291, 1571881125596, 334, 305, 29
4, 1571881185533, 1571881185563, 1571881186876, 1343, 1313, 30
5, 1571881215706, 1571881215732, 1571881216848, 1142, 1116, 26
6, 1571881275972, 1571881275998, 1571881276815, 843, 817, 26
7, 1571881363304, 1571881363326, 1571881364361, 1057, 1035, 22
8, 1571881427568, 1571881427596, 1571881428346, 778, 750, 28
9, 1571881487805, 1571881487834, 1571881488529, 724, 695, 29
10, 1571881578254, 1571881578277, 1571881578661, 407, 384, 23
11, 1571881668598, 1571881668624, 1571881669798, 1200, 1174, 26
12, 1571881698793, 1571881698810, 1571881699886, 1093, 1076, 17
13, 1571881789179, 1571881789205, 1571881789949, 770, 744, 26
14, 1571881849500, 1571881849532, 1571881850100, 600, 568, 32
15, 1571881879685, 1571881879705, 1571881880114, 429, 409, 20
16, 1571881970113, 1571881970147, 1571881971249, 1136, 1102, 34
17, 1571882030400, 1571882030418, 1571882031305, 905, 887, 18
18, 1571882090695, 1571882090741, 1571882091494, 799, 753, 46
19, 1571882151017, 1571882151043, 1571882151559, 542, 516, 26
20, 1571882211260, 1571882211288, 1571882211596, 336, 308, 28
21, 1571882272629, 1571882272649, 1571882273799, 1170, 1150, 20
22, 1571882300724, 1571882300752, 1571882301749, 1025, 997, 28
23, 1571882393055, 1571882393078, 1571882393903, 848, 825, 23
24, 1571882453341, 1571882453365, 1571882453945, 604, 580, 24
25, 1571882483475, 1571882483500, 1571882483986, 511, 486, 25
26, 1571882573894, 1571882573917, 1571882574114, 220, 197, 23
27, 1571882634108, 1571882634137, 1571882635258, 1150, 1121, 29
28, 1571882689368, 1571882689392, 1571882690437, 1069, 1045, 24
29, 1571882754700, 1571882754725, 1571882755399, 699, 674, 25
30, 1571882784889, 1571882784905, 1571882785637, 748, 732, 16
31, 1571882842149, 1571882842175, 1571882842630, 481, 455, 26
32, 1571882935432, 1571882935460, 1571882935661, 229, 201, 28
33, 1571882995675, 1571882995703, 1571882996783, 1108, 1080, 28
34, 1571883055941, 1571883055970, 1571883056805, 864, 835, 29
35, 1571883086097, 1571883086119, 1571883086890, 793, 771, 22
36, 1571883172383, 1571883172412, 1571883173043, 660, 631, 29
37, 1571883228657, 1571883228681, 1571883229124, 467, 443, 24
38, 1571883253811, 1571883253839, 1571883254064, 253, 225, 28
39, 1571883358273, 1571883358296, 1571883359222, 949, 926, 23
40, 1571883407404, 1571883407434, 1571883408276, 872, 842, 30
41, 1571883448615, 1571883448640, 1571883449322, 707, 682, 25
42, 1571883538961, 1571883538989, 1571883539447, 486, 458, 28
43, 1571883599163, 1571883599191, 1571883599577, 414, 386, 28
44, 1571883659390, 1571883659418, 1571883659698, 308, 280, 28
