0, 1571880175306, 1571880175344, 1571880175917, 611, 573, 38
1, 1571880209442, 1571880209472, 1571880209952, 510, 480, 30
2, 1571880349869, 1571880349892, 1571880350094, 225, 202, 23
3, 1571880384949, 1571880384965, 1571880386080, 1131, 1115, 16
4, 1571880455182, 1571880455201, 1571880456200, 1018, 999, 19
5, 1571880594570, 1571880594594, 1571880595330, 760, 736, 24
6, 1571880629717, 1571880629742, 1571880630368, 651, 626, 25
7, 1571881152429, 1571881152455, 1571881153752, 1323, 1297, 26
8, 1571881153457, 1571881153483, 1571881154661, 1204, 1178, 26
9, 1571881391406, 1571881391433, 1571881392349, 943, 916, 27
10, 1571881426543, 1571881426569, 1571881427347, 804, 778, 26
11, 1571881502897, 1571881502920, 1571881503453, 556, 533, 23
12, 1571881579277, 1571881579295, 1571881579627, 350, 332, 18
13, 1571881615379, 1571881615407, 1571881615680, 301, 273, 28
14, 1571881685742, 1571881685768, 1571881686767, 1025, 999, 26
15, 1571881729893, 1571881729916, 1571881730950, 1057, 1034, 23
16, 1571881799237, 1571881799258, 1571881799911, 674, 653, 21
17, 1571881870572, 1571881870591, 1571881871089, 517, 498, 19
18, 1571881940973, 1571881940993, 1571881941300, 327, 307, 20
19, 1571881975148, 1571881975172, 1571881976333, 1185, 1161, 24
20, 1571882056547, 1571882056565, 1571882057583, 1036, 1018, 18
21, 1571882102797, 1571882102824, 1571882103721, 924, 897, 27
22, 1571882179196, 1571882179217, 1571882179698, 502, 481, 21
23, 1571882214317, 1571882214343, 1571882214754, 437, 411, 26
24, 1571882248486, 1571882248519, 1571882248748, 262, 229, 33
25, 1571882334827, 1571882334853, 1571882335840, 1013, 987, 26
26, 1571882405113, 1571882405139, 1571882405875, 762, 736, 26
27, 1571882481446, 1571882481475, 1571882481983, 537, 508, 29
28, 1571882537725, 1571882537752, 1571882538077, 352, 325, 27
29, 1571882601995, 1571882602024, 1571882602210, 215, 186, 29
30, 1571882643203, 1571882643229, 1571882644286, 1083, 1057, 26
31, 1571882723561, 1571882723603, 1571882724388, 827, 785, 42
32, 1571882757752, 1571882757778, 1571882758452, 700, 674, 26
33, 1571882834086, 1571882834111, 1571882834563, 477, 452, 25
34, 1571882903373, 1571882903401, 1571882903624, 251, 223, 28
35, 1571882957613, 1571882957640, 1571882958732, 1119, 1092, 27
36, 1571883024864, 1571883024887, 1571883025811, 947, 924, 23
37, 1571883076037, 1571883076064, 1571883076833, 796, 769, 27
38, 1571883145333, 1571883145356, 1571883146019, 686, 663, 23
39, 1571883202598, 1571883202615, 1571883203176, 578, 561, 17
40, 1571883217625, 1571883217647, 1571883218058, 433, 411, 22
41, 1571883500810, 1571883500847, 1571883501493, 683, 646, 37
42, 1571883562090, 1571883562114, 1571883562473, 383, 359, 24
43, 1571883617283, 1571883617311, 1571883617591, 308, 280, 28
44, 1571883672454, 1571883672480, 1571883673662, 1208, 1182, 26
