0, 1571881012843, 1571881012890, 1571881013561, 718, 671, 47
1, 1571881044025, 1571881044051, 1571881044637, 612, 586, 26
2, 1571881133297, 1571881133328, 1571881133629, 332, 301, 31
3, 1571881193570, 1571881193593, 1571881194685, 1115, 1092, 23
4, 1571881223762, 1571881223781, 1571881224825, 1063, 1044, 19
5, 1571881345236, 1571881345264, 1571881346241, 1005, 977, 28
6, 1571881435602, 1571881435632, 1571881436454, 852, 822, 30
7, 1571881495840, 1571881495869, 1571881496538, 698, 669, 29
8, 1571881556088, 1571881556114, 1571881556581, 493, 467, 26
9, 1571881616408, 1571881616439, 1571881616785, 377, 346, 31
10, 1571881676630, 1571881676659, 1571881677780, 1150, 1121, 29
11, 1571881737950, 1571881737976, 1571881738903, 953, 927, 26
12, 1571881788152, 1571881788178, 1571881788905, 753, 727, 26
13, 1571881848450, 1571881848499, 1571881849100, 650, 601, 49
14, 1571881908810, 1571881908839, 1571881909250, 440, 411, 29
15, 1571881969085, 1571881969113, 1571881970199, 1114, 1086, 28
16, 1571882029374, 1571882029400, 1571882030355, 981, 955, 26
17, 1571882089668, 1571882089695, 1571882090442, 774, 747, 27
18, 1571882149991, 1571882150016, 1571882150601, 610, 585, 25
19, 1571882211291, 1571882211316, 1571882211646, 355, 330, 25
20, 1571882271600, 1571882271628, 1571882272723, 1123, 1095, 28
21, 1571882330797, 1571882330826, 1571882331784, 987, 958, 29
22, 1571882392029, 1571882392055, 1571882392858, 829, 803, 26
23, 1571882452313, 1571882452341, 1571882452944, 631, 603, 28
24, 1571882513626, 1571882513648, 1571882514128, 502, 480, 22
25, 1571882572868, 1571882572894, 1571882573114, 246, 220, 26
26, 1571882603025, 1571882603051, 1571882604183, 1158, 1132, 26
27, 1571882694417, 1571882694435, 1571882695344, 927, 909, 18
28, 1571882754730, 1571882754751, 1571882755448, 718, 697, 21
29, 1571882813974, 1571882814000, 1571882814495, 521, 495, 26
30, 1571882874217, 1571882874246, 1571882874581, 364, 335, 29
31, 1571882935463, 1571882935488, 1571882935709, 246, 221, 25
32, 1571882995707, 1571882995737, 1571882996832, 1125, 1095, 30
33, 1571883054914, 1571883054942, 1571883055803, 889, 861, 28
34, 1571883115170, 1571883115196, 1571883115925, 755, 729, 26
35, 1571883175413, 1571883175440, 1571883176002, 589, 562, 27
36, 1571883235685, 1571883235715, 1571883236036, 351, 321, 30
37, 1571883295977, 1571883296002, 1571883297224, 1247, 1222, 25
38, 1571883356213, 1571883356240, 1571883357219, 1006, 979, 27
39, 1571883416441, 1571883416471, 1571883417288, 847, 817, 30
40, 1571883486753, 1571883486775, 1571883487477, 724, 702, 22
41, 1571883516892, 1571883516915, 1571883517630, 738, 715, 23
42, 1571883607222, 1571883607248, 1571883607538, 316, 290, 26
43, 1571883667421, 1571883667450, 1571883667607, 186, 157, 29
44, 1571883687493, 1571883687521, 1571883688624, 1131, 1103, 28
