0, 1571872961789, 1571872961840, 1571872962710, 921, 870, 51
1, 1571873022018, 1571873022050, 1571873022810, 792, 760, 32
2, 1571873082193, 1571873082221, 1571873082802, 609, 581, 28
3, 1571873142416, 1571873142444, 1571873142895, 479, 451, 28
4, 1571873202628, 1571873202656, 1571873202943, 315, 287, 28
5, 1571873262828, 1571873262853, 1571873264071, 1243, 1218, 25
6, 1571873323035, 1571873323063, 1571873324032, 997, 969, 28
7, 1571873413328, 1571873413352, 1571873414156, 828, 804, 24
8, 1571873443424, 1571873443452, 1571873444175, 751, 723, 28
9, 1571873503637, 1571873503666, 1571873504197, 560, 531, 29
10, 1571873563805, 1571873563836, 1571873564238, 433, 402, 31
11, 1571873623967, 1571873623995, 1571873624280, 313, 285, 28
12, 1571873684106, 1571873684135, 1571873684313, 207, 178, 29
13, 1571873744286, 1571873744315, 1571873745443, 1157, 1128, 29
14, 1571873804507, 1571873804532, 1571873805471, 964, 939, 25
15, 1571873864761, 1571873864790, 1571873865544, 783, 754, 29
16, 1571873924933, 1571873924962, 1571873925624, 691, 662, 29
17, 1571874015413, 1571874015441, 1571874015714, 301, 273, 28
18, 1571874045546, 1571874045575, 1571874046762, 1216, 1187, 29
19, 1571874135971, 1571874135992, 1571874136836, 865, 844, 21
20, 1571874166041, 1571874166069, 1571874166868, 827, 799, 28
21, 1571874226282, 1571874226311, 1571874226947, 665, 636, 29
22, 1571874256453, 1571874256481, 1571874256900, 447, 419, 28
23, 1571874377047, 1571874377070, 1571874378054, 1007, 984, 23
24, 1571874467373, 1571874467400, 1571874468175, 802, 775, 27
25, 1571874527701, 1571874527729, 1571874528451, 750, 722, 28
26, 1571874587985, 1571874588014, 1571874588491, 506, 477, 29
27, 1571874648307, 1571874648337, 1571874649635, 1328, 1298, 30
28, 1571874678522, 1571874678548, 1571874679729, 1207, 1181, 26
29, 1571874768919, 1571874768948, 1571874769853, 934, 905, 29
30, 1571874829196, 1571874829219, 1571874829822, 626, 603, 23
31, 1571874889501, 1571874889533, 1571874889762, 261, 229, 32
32, 1571874949804, 1571874949833, 1571874950942, 1138, 1109, 29
33, 1571874980006, 1571874980031, 1571874980888, 882, 857, 25
34, 1571875040302, 1571875040328, 1571875040983, 681, 655, 26
35, 1571875190898, 1571875190926, 1571875191137, 239, 211, 28
36, 1571875221098, 1571875221122, 1571875222176, 1078, 1054, 24
37, 1571875251176, 1571875251206, 1571875252306, 1130, 1100, 30
38, 1571875371686, 1571875371715, 1571875372349, 663, 634, 29
39, 1571875440005, 1571875440031, 1571875440528, 523, 497, 26
40, 1571875492228, 1571875492257, 1571875492556, 328, 299, 29
41, 1571875552585, 1571875552619, 1571875553610, 1025, 991, 34
42, 1571875612875, 1571875612908, 1571875613840, 965, 932, 33
