0, 1571870171096, 1571870171125, 1571870171547, 451, 422, 29
1, 1571870202265, 1571870202291, 1571870203440, 1175, 1149, 26
2, 1571870291545, 1571870291571, 1571870292560, 1015, 989, 26
3, 1571870351830, 1571870351854, 1571870352925, 1095, 1071, 24
4, 1571870382021, 1571870382048, 1571870383117, 1096, 1069, 27
5, 1571870503517, 1571870503547, 1571870504160, 643, 613, 30
6, 1571870593903, 1571870593932, 1571870595075, 1172, 1143, 29
7, 1571870654129, 1571870654158, 1571870655361, 1232, 1203, 29
8, 1571870714394, 1571870714420, 1571870715551, 1157, 1131, 26
9, 1571870774729, 1571870774756, 1571870775380, 651, 624, 27
10, 1571870834943, 1571870834973, 1571870835485, 542, 512, 30
11, 1571870896347, 1571870896374, 1571870896681, 334, 307, 27
12, 1571870946603, 1571870946622, 1571870947675, 1072, 1053, 19
13, 1571871006965, 1571871006995, 1571871007762, 797, 767, 30
14, 1571871067307, 1571871067336, 1571871067854, 547, 518, 29
15, 1571871127619, 1571871127645, 1571871127974, 355, 329, 26
16, 1571871187954, 1571871187981, 1571871189117, 1163, 1136, 27
17, 1571871248284, 1571871248310, 1571871249193, 909, 883, 26
18, 1571871308610, 1571871308636, 1571871309294, 684, 658, 26
19, 1571871369934, 1571871369959, 1571871370530, 596, 571, 25
20, 1571871430263, 1571871430290, 1571871430611, 348, 321, 27
21, 1571871489485, 1571871489514, 1571871490637, 1152, 1123, 29
22, 1571871550741, 1571871550768, 1571871551747, 1006, 979, 27
23, 1571871611036, 1571871611065, 1571871611842, 806, 777, 29
24, 1571871672369, 1571871672391, 1571871672913, 544, 522, 22
25, 1571871731611, 1571871731637, 1571871732162, 551, 525, 26
26, 1571871761775, 1571871761802, 1571871762563, 788, 761, 27
27, 1571871853229, 1571871853254, 1571871853735, 506, 481, 25
28, 1571871913554, 1571871913577, 1571871914021, 467, 444, 23
29, 1571871972832, 1571871972859, 1571871973929, 1097, 1070, 27
30, 1571872033120, 1571872033149, 1571872034003, 883, 854, 29
31, 1571872094377, 1571872094402, 1571872095206, 829, 804, 25
32, 1571872154627, 1571872154652, 1571872155276, 649, 624, 25
33, 1571872213850, 1571872213879, 1571872214287, 437, 408, 29
34, 1571872274129, 1571872274158, 1571872274357, 228, 199, 29
35, 1571872334382, 1571872334410, 1571872335526, 1144, 1116, 28
36, 1571872394681, 1571872394710, 1571872395704, 1023, 994, 29
37, 1571872454984, 1571872455010, 1571872455951, 967, 941, 26
38, 1571872515221, 1571872515251, 1571872515994, 773, 743, 30
39, 1571872575473, 1571872575502, 1571872575838, 365, 336, 29
40, 1571872645820, 1571872645846, 1571872646891, 1071, 1045, 26
41, 1571872675960, 1571872675986, 1571872676992, 1032, 1006, 26
42, 1571872766322, 1571872766348, 1571872767056, 734, 708, 26
43, 1571872826543, 1571872826573, 1571872827200, 657, 627, 30
44, 1571872846619, 1571872846648, 1571872847152, 533, 504, 29
